Date,Year,Month,Day,RAD,RAIN,RH,SST,TEMP_10.0m,TEMP_20.0m,TEMP_40.0m,TEMP_60.0m,TEMP_80.0m,TEMP_100.0m,TEMP_120.0m,TEMP_140.0m,TEMP_180.0m,TEMP_300.0m,TEMP_500.0m,UWND,VWND,WSPD,WDIR,Location
2005-01-01,2005,1,1,155.61,0.36,91.5,29.14,29.15,29.14,29.09,29.08,28.05,22.68,18.05,16.88,13.89,11.56,9.92,5.5,-5.5,7.7,135.1,0N90E
2005-01-02,2005,1,2,57.16,0.19,90.5,29.02,29.03,29.03,29.06,29.07,28.98,27.71,20.8,17.12,13.86,11.69,9.93,-0.7,-1.7,1.8,202.3,0N90E
2005-01-03,2005,1,3,130.86,0.0,84.8,29.06,29.04,29.04,29.06,29.07,28.29,25.36,18.53,16.58,13.87,11.54,9.92,0.3,0.9,0.9,20.1,0N90E
2005-01-04,2005,1,4,269.79,0.13,83.8,29.45,29.09,29.06,29.06,29.09,28.44,25.0,17.81,15.88,13.98,11.52,10.01,1.3,1.3,1.8,44.2,0N90E
2005-01-05,2005,1,5,79.43,0.95,91.7,29.14,29.18,29.13,29.07,29.06,28.98,27.78,20.46,16.58,14.41,11.59,10.06,1.4,1.7,2.2,39.9,0N90E
2005-01-06,2005,1,6,201.02,0.23,85.8,29.15,29.14,29.12,29.12,29.11,29.02,27.47,20.78,16.88,14.43,11.72,10.1,4.8,3.5,6.0,54.0,0N90E
2005-01-07,2005,1,7,207.99,0.0,84.1,29.17,29.15,29.13,29.13,29.13,29.0,27.76,21.08,16.67,14.27,11.78,10.04,5.0,4.3,6.6,48.9,0N90E
2005-01-08,2005,1,8,220.28,1.23,84.2,29.06,29.06,29.06,29.06,29.05,28.89,23.79,18.51,15.5,13.81,11.75,9.88,9.2,2.6,9.6,74.1,0N90E
2005-01-09,2005,1,9,151.15,0.37,82.5,28.85,28.86,28.86,28.87,28.84,28.66,25.88,18.86,16.54,13.91,11.73,9.97,9.6,2.0,9.8,78.3,0N90E
2005-01-10,2005,1,10,263.52,0.85,83.9,28.75,28.76,28.76,28.76,28.75,28.63,27.66,21.96,17.85,14.51,11.72,10.1,8.9,3.4,9.5,69.0,0N90E
2005-01-11,2005,1,11,172.85,0.95,85.5,28.68,28.67,28.66,28.67,28.65,28.31,27.45,22.19,16.65,14.26,11.58,9.87,6.8,3.9,7.8,60.5,0N90E
2005-01-12,2005,1,12,253.74,0.09,83.8,28.65,28.65,28.63,28.63,28.62,28.44,27.37,19.82,15.91,14.09,11.5,9.81,7.4,3.8,8.4,62.7,0N90E
2005-01-13,2005,1,13,263.74,0.0,85.1,28.62,28.61,28.59,28.59,28.59,28.4,27.54,18.76,15.64,13.95,11.41,9.78,8.0,0.4,8.0,86.8,0N90E
2005-01-14,2005,1,14,287.46,-0.01,84.0,28.66,28.64,28.62,28.61,28.62,28.53,28.16,22.75,15.44,13.79,11.37,9.82,7.9,0.6,7.9,85.8,0N90E
2005-01-15,2005,1,15,292.67,-0.02,83.8,28.8,28.76,28.71,28.7,28.7,28.58,28.24,22.13,15.6,14.08,11.16,9.88,5.3,0.1,5.3,88.6,0N90E
2005-01-16,2005,1,16,232.07,0.76,87.7,28.93,28.82,28.79,28.77,28.73,28.63,28.37,23.51,16.36,13.76,11.22,9.94,2.1,-0.6,2.1,105.1,0N90E
2005-01-17,2005,1,17,282.34,0.0,83.1,29.2,28.8,28.77,28.77,28.66,28.49,28.26,19.8,15.13,12.8,11.06,9.88,1.3,0.0,1.3,91.3,0N90E
2005-01-18,2005,1,18,276.43,-0.01,83.3,29.38,28.79,28.73,28.72,28.67,28.54,28.28,20.24,15.12,12.78,11.0,9.74,1.4,-0.8,1.6,119.4,0N90E
2005-01-19,2005,1,19,285.37,0.28,90.1,29.04,28.85,28.76,28.71,28.7,28.47,28.14,19.57,15.57,13.05,11.26,9.87,1.8,-3.2,3.6,151.2,0N90E
2005-01-20,2005,1,20,274.95,0.0,86.7,29.13,28.82,28.79,28.74,28.74,28.63,27.93,18.88,15.31,13.07,11.65,9.91,1.3,-1.1,1.7,130.5,0N90E
2005-01-21,2005,1,21,300.97,0.0,80.9,29.65,28.93,28.85,28.74,28.75,28.65,27.65,16.61,14.11,13.47,11.64,9.66,0.0,0.3,0.3,355.2,0N90E
2005-01-22,2005,1,22,309.28,-0.01,82.0,30.01,29.07,28.92,28.74,28.76,28.73,27.93,16.33,13.96,13.15,11.56,9.54,-1.1,1.1,1.6,314.2,0N90E
2005-01-23,2005,1,23,301.83,-0.01,84.8,29.6,29.18,28.95,28.77,28.79,28.81,28.31,17.69,14.37,13.19,11.5,9.64,-1.8,2.3,2.9,322.3,0N90E
2005-01-24,2005,1,24,297.73,0.0,86.2,29.63,29.27,28.96,28.83,28.82,28.84,28.2,16.36,13.91,13.15,11.53,9.76,-1.6,0.8,1.8,295.2,0N90E
2005-01-25,2005,1,25,234.32,3.26,90.9,29.4,29.35,28.95,28.84,28.84,28.64,26.46,15.33,14.07,13.13,11.49,9.78,-0.7,-2.8,2.9,193.6,0N90E
2005-01-26,2005,1,26,96.61,0.24,92.7,29.17,29.3,29.1,28.83,28.85,28.68,26.32,14.96,14.14,13.29,11.48,9.74,2.5,-2.3,3.4,133.2,0N90E
2005-01-27,2005,1,27,238.49,-0.02,87.5,29.55,29.48,29.42,28.94,28.86,28.73,24.76,15.15,14.32,13.19,11.44,9.73,3.0,-0.9,3.1,107.4,0N90E
2005-01-28,2005,1,28,178.69,2.52,89.2,29.48,29.53,29.41,28.84,28.88,28.71,24.76,16.19,14.67,13.1,11.39,9.75,4.0,-0.7,4.1,100.0,0N90E
2005-01-29,2005,1,29,160.67,0.01,87.8,29.29,29.29,29.14,28.82,28.84,28.72,23.56,17.74,15.42,13.17,11.37,9.8,1.9,1.8,2.6,47.3,0N90E
2005-01-30,2005,1,30,315.25,0.0,86.2,29.54,29.22,29.16,28.85,28.76,28.7,21.85,17.05,15.23,13.07,11.5,9.81,1.6,0.5,1.7,72.8,0N90E
2005-01-31,2005,1,31,301.13,0.0,87.6,29.46,29.18,29.01,28.91,28.83,28.82,27.56,17.36,15.2,13.04,11.53,9.8,1.9,-1.6,2.4,129.8,0N90E
2005-02-01,2005,2,1,193.73,0.0,89.8,29.21,29.16,29.13,29.02,28.86,28.81,22.22,16.36,15.01,13.27,11.42,9.81,1.4,-2.3,2.6,149.0,0N90E
2005-02-02,2005,2,2,292.21,0.0,87.8,29.31,29.26,29.22,29.01,28.71,28.3,19.77,16.05,14.86,13.15,11.43,9.73,-0.7,-3.8,3.8,190.9,0N90E
2005-02-03,2005,2,3,274.78,0.0,85.0,29.46,29.25,29.23,29.13,28.68,28.35,20.09,16.3,14.98,13.01,11.44,9.71,-1.9,-1.9,2.7,224.0,0N90E
2005-02-04,2005,2,4,293.4,0.0,90.3,29.7,29.35,29.27,29.14,28.85,28.63,23.79,17.13,15.03,13.21,11.46,9.74,0.2,1.0,1.0,13.3,0N90E
2005-02-05,2005,2,5,301.2,0.0,90.8,29.65,29.41,29.27,29.22,29.0,28.71,26.73,19.52,15.62,13.32,11.24,9.76,2.2,2.1,3.1,45.5,0N90E
2005-02-06,2005,2,6,298.1,0.0,90.5,29.55,29.46,29.28,29.15,28.87,27.72,22.21,16.96,15.1,13.24,11.59,9.78,2.8,0.0,2.8,90.8,0N90E
2005-02-07,2005,2,7,248.14,0.02,90.7,29.4,29.36,29.24,28.98,28.71,26.46,17.26,15.53,14.39,12.99,11.43,9.8,0.5,-3.2,3.3,171.6,0N90E
2005-02-08,2005,2,8,278.48,0.16,92.6,29.5,29.37,29.26,28.94,28.75,27.3,18.28,16.26,15.07,13.12,11.52,9.82,-1.3,-1.1,1.7,227.9,0N90E
2005-02-09,2005,2,9,273.87,0.14,91.9,29.74,29.45,29.36,28.98,28.79,27.59,21.95,17.41,16.22,13.07,11.56,9.77,-1.4,1.4,1.9,314.4,0N90E
2005-02-10,2005,2,10,247.73,0.13,90.0,29.61,29.53,29.42,28.97,28.68,27.1,18.86,16.71,15.18,12.93,11.59,9.75,-1.9,-3.8,4.2,206.2,0N90E
2005-02-11,2005,2,11,292.75,-0.01,88.8,29.61,29.56,29.51,28.96,28.32,27.29,18.29,15.02,14.57,12.8,11.53,9.77,0.5,-4.3,4.3,173.9,0N90E
2005-02-12,2005,2,12,285.27,-0.01,88.5,29.81,29.6,29.55,29.02,28.47,27.61,18.13,15.57,14.54,13.21,11.62,9.74,0.7,-2.6,2.7,165.4,0N90E
2005-02-13,2005,2,13,310.1,0.0,86.3,30.03,29.65,29.59,29.23,28.62,24.44,18.09,16.38,14.9,13.45,11.54,9.78,-1.9,-1.0,2.2,242.6,0N90E
2005-02-14,2005,2,14,311.14,-0.01,88.9,29.8,29.71,29.64,29.08,28.03,22.56,18.5,16.74,14.94,13.25,11.47,9.85,-4.1,-1.5,4.4,249.3,0N90E
2005-02-15,2005,2,15,317.26,0.0,86.5,30.21,29.75,29.72,28.98,28.19,23.03,18.53,16.63,15.23,13.25,11.42,9.83,-1.7,-0.3,1.7,261.2,0N90E
2005-02-16,2005,2,16,255.61,-0.01,87.7,30.29,29.87,29.77,29.26,28.36,22.51,18.19,16.59,14.56,13.06,11.36,9.82,-0.1,1.6,1.6,358.2,0N90E
2005-02-17,2005,2,17,276.94,0.41,88.2,30.34,29.88,29.76,29.25,28.43,22.33,17.88,15.87,13.76,12.87,11.38,9.81,-1.2,-0.9,1.5,234.4,0N90E
2005-02-18,2005,2,18,148.79,-0.01,92.7,30.12,29.89,29.7,29.11,28.48,24.32,17.98,15.53,13.51,12.54,11.32,9.83,-2.2,0.8,2.4,289.2,0N90E
2005-02-19,2005,2,19,265.67,-0.01,89.1,30.06,29.88,29.5,28.8,28.37,23.06,18.64,16.69,14.1,12.87,11.55,9.83,0.2,0.8,0.8,13.1,0N90E
2005-02-20,2005,2,20,273.99,0.01,90.6,30.15,29.94,29.63,28.88,28.56,23.19,19.51,17.23,14.78,12.89,11.41,9.83,1.2,-0.7,1.4,118.2,0N90E
2005-02-21,2005,2,21,311.22,2.99,93.4,30.16,30.09,29.96,29.13,28.84,25.15,19.38,17.51,14.72,13.1,11.33,9.79,3.7,0.6,3.7,80.1,0N90E
2005-02-22,2005,2,22,144.71,0.18,88.1,30.15,30.16,30.14,28.98,28.3,22.06,18.07,16.41,14.31,13.15,11.51,9.85,3.0,0.3,3.0,84.0,0N90E
2005-02-23,2005,2,23,313.27,-0.01,88.7,30.44,30.14,30.05,29.16,28.3,22.26,18.2,16.66,14.45,12.9,11.55,9.85,0.2,-1.2,1.2,168.9,0N90E
2005-02-24,2005,2,24,313.36,-0.01,88.0,30.79,30.11,30.01,29.25,28.93,23.68,18.84,16.94,14.73,12.86,11.44,9.9,-1.5,0.8,1.7,298.4,0N90E
2005-02-25,2005,2,25,306.82,-0.01,87.4,30.54,30.11,30.04,29.19,29.01,26.31,19.6,17.75,15.2,12.68,11.19,9.91,-1.1,2.9,3.1,339.1,0N90E
2005-02-26,2005,2,26,216.93,0.05,93.6,30.34,30.29,30.14,29.18,29.05,27.02,19.44,16.8,14.59,12.52,11.23,9.88,1.8,3.2,3.7,29.7,0N90E
2005-02-27,2005,2,27,274.76,-0.01,89.8,30.34,30.11,30.08,29.11,28.95,24.67,18.95,16.82,14.46,12.44,11.32,9.9,-2.2,0.8,2.3,289.8,0N90E
2005-02-28,2005,2,28,214.69,0.0,91.7,29.99,29.96,29.99,29.09,28.76,23.51,18.46,16.58,15.02,12.64,11.38,9.96,-1.5,-2.6,3.0,210.3,0N90E
2005-03-01,2005,3,1,326.15,0.01,85.3,30.49,29.93,29.89,29.07,28.36,20.13,17.56,16.21,15.09,12.98,11.45,9.93,-0.8,0.7,1.1,310.6,0N90E
2005-03-02,2005,3,2,304.26,0.0,92.1,30.43,29.97,29.72,29.09,28.47,21.22,18.22,16.78,15.37,13.13,11.42,9.9,-1.2,2.5,2.8,334.6,0N90E
2005-03-03,2005,3,3,269.18,0.15,90.2,30.12,29.94,29.42,29.12,28.61,22.05,18.91,17.24,15.3,12.75,11.34,9.89,-2.5,2.5,3.5,314.6,0N90E
2005-03-04,2005,3,4,319.37,-0.01,87.2,30.35,29.85,29.35,29.16,28.43,22.55,19.18,17.13,15.04,12.6,11.31,9.77,-2.6,-0.8,2.7,253.7,0N90E
2005-03-05,2005,3,5,320.43,0.0,88.6,30.28,29.81,29.27,29.21,27.45,22.15,19.05,17.37,15.42,12.77,11.33,9.77,-1.6,-1.4,2.2,228.0,0N90E
2005-03-06,2005,3,6,313.13,0.07,89.6,30.64,29.86,29.39,29.22,25.41,20.98,18.19,16.96,15.4,12.72,11.44,9.78,-1.0,1.1,1.5,317.3,0N90E
2005-03-07,2005,3,7,289.09,-0.01,90.2,30.71,30.06,29.58,29.24,25.1,21.33,18.55,16.85,15.23,12.63,11.41,9.85,-2.4,-0.5,2.4,258.8,0N90E
2005-03-08,2005,3,8,299.67,-0.01,92.2,30.55,30.19,29.64,29.23,24.22,20.87,18.08,16.07,14.59,12.56,11.34,9.85,-4.0,1.0,4.1,284.6,0N90E
2005-03-09,2005,3,9,275.76,3.88,92.2,30.55,30.29,29.72,29.22,24.95,22.04,18.7,16.51,15.69,12.76,11.43,9.98,0.6,-0.3,0.7,114.2,0N90E
2005-03-10,2005,3,10,224.48,-0.02,85.7,30.21,30.17,29.71,28.81,24.92,22.05,18.61,16.49,15.75,12.93,11.47,9.97,0.5,-0.2,0.6,108.0,0N90E
2005-03-11,2005,3,11,322.37,0.0,85.9,30.29,30.01,29.61,28.48,24.69,20.46,18.55,16.26,15.48,12.95,11.46,9.82,1.6,0.6,1.8,69.4,0N90E
2005-03-12,2005,3,12,295.24,-0.01,84.7,30.37,30.14,29.54,28.63,24.95,22.29,18.26,16.09,15.18,12.96,11.52,9.92,2.0,0.5,2.1,77.6,0N90E
2005-03-13,2005,3,13,332.16,0.0,85.8,30.69,30.37,29.84,28.58,24.33,22.25,17.75,15.78,14.92,12.8,11.66,10.0,2.4,-0.1,2.4,93.5,0N90E
2005-03-14,2005,3,14,157.57,0.01,87.7,30.28,30.29,30.0,28.87,24.37,22.25,18.75,16.17,15.34,12.9,11.48,9.95,2.5,-1.9,3.1,127.0,0N90E
2005-03-15,2005,3,15,291.7,0.0,87.1,30.39,30.31,30.01,28.85,24.0,21.29,18.27,16.23,15.09,12.65,11.47,9.91,0.7,-3.2,3.3,168.1,0N90E
2005-03-16,2005,3,16,278.57,-0.01,86.6,30.49,30.28,30.11,28.7,23.76,20.27,17.28,15.39,14.25,12.43,11.49,9.91,1.3,-3.0,3.3,156.2,0N90E
2005-03-17,2005,3,17,144.84,-0.01,88.2,30.16,30.15,30.11,28.31,24.01,20.39,17.35,15.72,14.18,12.85,11.51,9.96,2.9,-3.3,4.4,138.8,0N90E
2005-03-18,2005,3,18,310.74,-0.01,87.6,30.06,30.04,29.98,27.65,23.97,21.24,18.28,16.09,14.47,12.79,11.52,10.01,4.3,-3.0,5.2,125.1,0N90E
2005-03-19,2005,3,19,121.66,0.02,89.1,29.92,29.93,29.92,28.92,24.31,21.8,18.79,16.19,14.42,12.74,11.52,9.99,3.4,-0.1,3.4,90.8,0N90E
2005-03-20,2005,3,20,302.32,0.05,90.3,30.11,30.01,29.97,29.85,24.28,21.51,18.76,16.05,14.37,12.89,11.51,10.01,3.7,1.8,4.1,64.9,0N90E
2005-03-21,2005,3,21,36.1,1.16,,30.0,30.02,30.02,30.01,25.18,21.34,18.12,15.63,13.41,12.77,11.34,10.01,5.4,3.1,6.2,59.9,0N90E
2005-03-22,2005,3,22,173.65,0.29,,29.98,29.95,29.95,29.69,24.58,21.16,18.73,16.05,13.89,12.76,11.09,10.04,2.5,-0.4,2.5,99.0,0N90E
2005-03-23,2005,3,23,307.46,0.12,,30.26,29.96,29.92,29.28,25.2,21.85,19.23,16.63,15.02,12.72,11.32,10.04,2.4,0.9,2.6,68.4,0N90E
2005-03-24,2005,3,24,205.31,2.32,,30.08,30.06,30.02,28.77,25.4,21.4,19.06,16.81,15.52,12.91,11.43,10.07,2.0,0.1,2.0,87.0,0N90E
2005-03-25,2005,3,25,202.76,0.12,,30.01,30.0,30.0,29.03,25.62,21.02,18.94,16.79,15.91,13.13,11.19,10.1,5.1,-0.9,5.2,100.0,0N90E
2005-03-26,2005,3,26,92.36,0.69,,29.82,29.83,29.83,29.73,27.2,21.9,19.38,17.04,16.07,13.48,11.29,10.12,4.5,-1.2,4.7,104.6,0N90E
2005-03-27,2005,3,27,166.2,0.14,,29.74,29.74,29.73,29.66,27.98,22.16,18.72,16.67,15.75,13.74,11.4,10.14,4.5,0.8,4.6,80.5,0N90E
2005-03-28,2005,3,28,81.88,0.21,,29.63,29.64,29.64,29.55,28.15,21.7,19.48,17.62,16.32,13.81,11.43,10.16,6.1,-0.4,6.1,94.0,0N90E
2005-03-29,2005,3,29,215.45,-0.02,,29.56,29.56,29.54,29.52,28.61,21.83,19.37,17.82,16.05,13.77,11.44,10.18,6.1,-1.8,6.4,106.7,0N90E
2005-03-30,2005,3,30,224.73,0.59,,29.63,29.57,29.54,29.53,29.27,22.86,19.42,17.59,15.74,14.09,11.34,10.2,4.4,-3.1,5.4,125.5,0N90E
2005-03-31,2005,3,31,204.9,0.01,,29.52,29.52,29.52,29.52,29.43,26.42,20.65,18.16,16.07,14.19,11.37,10.2,7.1,-3.9,8.1,118.8,0N90E
2005-04-01,2005,4,1,74.27,0.54,,29.43,29.44,29.43,29.45,29.44,28.48,21.88,18.33,16.26,14.24,11.45,10.23,5.4,0.0,5.4,89.7,0N90E
2005-04-02,2005,4,2,243.23,0.0,,29.56,29.45,29.42,29.42,29.39,27.95,21.17,18.32,16.29,14.33,11.54,10.23,2.4,3.5,4.2,33.9,0N90E
2005-04-03,2005,4,3,307.12,0.0,,29.53,29.4,29.37,29.36,29.3,28.14,21.35,18.66,17.12,14.46,11.54,10.22,1.9,3.9,4.4,25.9,0N90E
2005-04-04,2005,4,4,297.03,0.0,,29.64,29.45,29.38,29.36,29.28,26.07,19.89,18.39,16.2,14.06,11.56,10.22,0.3,3.6,3.6,4.3,0N90E
2005-04-05,2005,4,5,299.45,0.0,,29.9,29.56,29.52,29.51,29.38,26.19,19.68,18.31,16.06,14.31,11.8,10.22,2.3,0.5,2.3,77.3,0N90E
2005-04-06,2005,4,6,320.66,-0.01,,30.04,29.71,29.58,29.56,29.42,27.77,20.39,18.26,16.41,14.22,11.88,10.23,2.3,-2.0,3.0,130.8,0N90E
2005-04-07,2005,4,7,321.86,0.0,,30.11,29.79,29.68,29.63,29.5,27.99,20.59,18.22,16.63,14.15,11.84,10.26,-0.1,-1.4,1.4,182.4,0N90E
2005-04-08,2005,4,8,302.56,0.0,,30.48,29.91,29.7,29.65,29.52,28.11,20.97,18.96,16.75,14.39,11.82,10.25,0.8,0.9,1.2,42.2,0N90E
2005-04-09,2005,4,9,281.52,0.0,,30.42,29.84,29.72,29.67,29.34,25.95,20.74,19.77,17.25,15.27,12.13,10.24,0.0,0.1,0.1,18.4,0N90E
2005-04-10,2005,4,10,318.07,-0.01,,30.43,29.9,29.77,29.7,29.4,26.74,21.59,20.71,17.89,15.35,11.98,10.23,-0.3,-0.1,0.3,249.5,0N90E
2005-04-11,2005,4,11,322.5,-0.01,,30.37,29.96,29.78,29.72,29.45,25.96,23.38,20.72,17.79,14.76,11.87,10.24,-1.1,-0.8,1.4,231.2,0N90E
2005-04-12,2005,4,12,315.35,0.01,,30.4,29.96,29.8,29.7,29.44,26.03,23.01,19.45,17.42,14.99,11.76,10.25,-0.1,-0.9,0.9,189.4,0N90E
2005-04-13,2005,4,13,144.52,0.0,,30.55,29.99,29.82,29.75,29.64,26.06,21.7,18.88,17.49,14.52,11.76,10.27,0.9,-0.5,1.0,118.1,0N90E
2005-04-14,2005,4,14,292.85,-0.01,,30.56,30.24,29.98,29.91,29.82,27.64,22.68,19.5,18.03,15.07,11.89,10.25,3.4,-1.1,3.6,107.3,0N90E
2005-04-15,2005,4,15,202.15,-0.01,,30.1,30.12,30.05,29.87,29.85,28.41,22.91,20.27,18.57,15.05,12.14,10.23,4.2,-2.2,4.7,118.4,0N90E
2005-04-16,2005,4,16,289.38,0.0,,30.14,30.04,30.0,29.9,29.82,28.21,22.36,20.67,19.33,14.86,12.46,10.22,3.7,0.9,3.8,76.7,0N90E
2005-04-17,2005,4,17,309.86,1.79,,30.05,30.02,29.99,29.97,29.75,25.9,20.84,20.13,18.87,14.48,12.49,10.21,3.6,-0.1,3.6,91.3,0N90E
2005-04-18,2005,4,18,215.83,-0.01,,30.0,30.02,30.03,30.03,29.68,24.86,20.58,19.96,18.82,14.92,12.37,10.16,3.5,0.1,3.5,88.8,0N90E
2005-04-19,2005,4,19,314.32,0.0,,30.62,30.02,29.98,29.98,29.7,25.4,20.52,19.96,18.8,15.27,12.02,10.12,1.4,-0.1,1.4,92.6,0N90E
2005-04-20,2005,4,20,287.26,0.02,,30.47,30.24,30.12,30.04,29.78,26.4,21.07,20.31,19.31,15.15,11.91,10.1,2.8,-0.7,2.9,103.7,0N90E
2005-04-21,2005,4,21,285.26,0.11,,30.5,30.3,30.23,30.05,29.77,26.51,21.4,20.57,18.89,15.09,11.73,10.1,1.9,-1.9,2.7,134.7,0N90E
2005-04-22,2005,4,22,228.34,0.0,,30.49,30.32,30.23,29.98,29.83,26.96,21.51,20.42,18.82,14.88,12.02,10.1,1.6,1.5,2.2,47.9,0N90E
2005-04-23,2005,4,23,313.19,0.0,,30.49,30.27,30.17,30.09,29.93,25.25,21.49,20.29,18.82,14.84,11.8,10.14,0.9,3.1,3.2,17.0,0N90E
2005-04-24,2005,4,24,317.68,0.0,,30.68,30.32,30.26,30.16,29.96,24.18,21.39,20.07,18.66,14.65,11.9,10.16,-0.3,1.6,1.6,350.8,0N90E
2005-04-25,2005,4,25,307.08,0.0,,31.06,30.39,30.3,,30.0,23.95,21.26,19.83,18.59,15.16,11.85,10.11,0.7,-0.4,0.8,119.1,0N90E
2005-04-26,2005,4,26,285.86,0.02,,30.93,30.56,30.33,,29.77,22.52,21.37,20.34,19.08,15.36,11.93,10.11,1.6,1.2,2.0,51.8,0N90E
2005-04-27,2005,4,27,148.53,0.38,,30.67,30.66,30.49,,29.95,22.83,21.59,20.73,18.93,15.56,12.35,10.19,0.1,0.6,0.6,5.0,0N90E
2005-04-28,2005,4,28,278.89,-0.01,,31.22,30.6,30.48,,30.16,23.85,21.54,20.03,18.77,15.4,12.19,10.15,0.1,0.8,0.8,6.8,0N90E
2005-04-29,2005,4,29,286.65,0.0,,31.04,30.65,30.54,,30.21,23.03,21.61,20.1,18.69,15.37,12.21,10.18,-1.3,0.9,1.6,305.2,0N90E
2005-04-30,2005,4,30,275.3,0.0,,31.1,30.79,30.67,,30.28,23.51,22.03,20.75,18.67,15.39,12.38,10.16,1.0,2.4,2.6,22.6,0N90E
2005-05-01,2005,5,1,245.79,0.42,,30.7,30.69,30.59,,30.3,23.19,21.45,19.93,18.6,14.76,12.31,10.19,0.3,0.5,0.6,32.6,0N90E
2005-05-02,2005,5,2,260.69,0.82,,30.64,30.57,30.57,,28.79,22.79,21.78,20.05,18.95,15.15,12.26,10.2,2.7,-2.8,3.9,136.6,0N90E
2005-05-03,2005,5,3,30.02,2.86,,30.36,30.45,30.48,,28.3,22.83,22.23,20.76,19.33,15.34,12.19,10.17,5.4,0.6,5.4,84.0,0N90E
2005-05-04,2005,5,4,40.88,1.4,,30.35,30.36,30.36,,29.97,23.64,22.31,21.07,19.61,15.73,12.37,10.2,6.5,-0.6,6.5,95.6,0N90E
2005-05-05,2005,5,5,135.4,0.66,,30.3,30.31,30.3,,30.37,25.48,22.73,21.87,20.28,16.12,12.22,10.2,3.3,-2.8,4.3,130.4,0N90E
2005-05-06,2005,5,6,250.7,1.14,,30.4,30.41,30.38,,30.37,28.56,23.0,21.84,21.13,17.08,12.15,10.21,5.5,0.1,5.5,88.7,0N90E
2005-05-07,2005,5,7,35.67,0.78,,30.14,30.15,30.15,,30.17,29.66,23.81,21.93,20.93,16.69,12.09,10.24,6.1,-0.3,6.1,93.3,0N90E
2005-05-08,2005,5,8,48.28,1.04,,29.99,30.0,30.0,,30.02,29.93,23.85,21.8,20.56,16.32,12.25,10.22,5.0,4.0,6.4,51.4,0N90E
2005-05-09,2005,5,9,117.44,0.0,,30.0,30.0,30.0,,30.01,29.99,26.72,22.18,20.91,16.24,12.2,10.26,7.9,4.5,9.1,60.1,0N90E
2005-05-10,2005,5,10,153.52,-0.01,,29.94,29.95,29.94,,29.95,29.94,29.53,22.84,20.95,15.87,12.02,10.24,7.8,3.7,8.7,65.0,0N90E
2005-05-11,2005,5,11,228.81,0.08,,29.82,29.82,29.8,,29.8,29.8,29.7,23.93,21.27,15.9,12.19,10.23,6.8,3.9,7.8,59.9,0N90E
2005-05-12,2005,5,12,163.4,-0.02,,29.74,29.74,29.73,,29.74,29.74,29.7,24.25,22.01,17.4,12.46,10.23,5.4,4.5,7.0,50.0,0N90E
2005-05-13,2005,5,13,232.74,-0.01,,29.78,29.74,29.71,,29.66,29.58,29.13,23.34,21.07,16.38,12.1,10.09,2.2,3.6,4.2,32.0,0N90E
2005-05-14,2005,5,14,291.55,0.01,,29.85,29.66,29.62,,29.58,29.54,29.34,23.66,20.97,16.29,12.12,10.05,3.7,2.0,4.2,61.2,0N90E
2005-05-15,2005,5,15,302.83,-0.01,,29.81,29.72,29.66,,29.52,29.49,29.09,23.16,19.76,15.92,12.16,10.17,3.9,1.8,4.3,65.8,0N90E
2005-05-16,2005,5,16,292.89,-0.01,,30.03,29.76,29.71,,29.62,29.6,29.48,25.71,21.49,15.87,12.13,10.08,2.8,0.6,2.9,79.0,0N90E
2005-05-17,2005,5,17,290.1,-0.01,,30.17,29.88,29.82,,29.61,29.55,29.51,27.96,22.27,15.89,12.04,10.03,3.2,-0.7,3.2,102.5,0N90E
2005-05-18,2005,5,18,289.19,-0.01,,30.14,29.91,29.86,,29.64,29.56,29.47,23.91,19.58,15.34,12.12,10.13,3.1,-1.3,3.3,112.4,0N90E
2005-05-19,2005,5,19,279.62,-0.01,,30.26,29.97,29.94,,29.68,29.54,29.19,24.19,19.68,15.22,12.05,10.17,-0.3,-2.4,2.4,187.5,0N90E
2005-05-20,2005,5,20,269.86,-0.02,,30.05,29.93,29.87,,29.79,29.62,29.26,24.25,19.78,15.1,11.91,10.12,-1.6,-3.1,3.5,207.9,0N90E
2005-05-21,2005,5,21,287.23,-0.02,,30.03,29.96,29.87,,29.63,29.53,28.69,23.51,19.74,15.33,11.88,10.03,-3.9,-0.6,3.9,261.2,0N90E
2005-05-22,2005,5,22,289.14,-0.02,,30.04,29.95,29.88,,29.53,29.33,28.95,23.29,19.85,15.73,11.82,10.0,-3.1,1.4,3.4,294.0,0N90E
2005-05-23,2005,5,23,265.56,-0.02,,30.03,29.91,29.86,,29.58,29.26,28.6,22.09,19.72,15.07,11.81,9.95,-1.3,3.0,3.3,337.1,0N90E
2005-05-24,2005,5,24,202.6,-0.01,,30.11,29.94,29.9,,29.71,29.47,28.57,21.9,19.81,15.41,11.96,9.97,0.3,2.5,2.5,6.3,0N90E
2005-05-25,2005,5,25,238.76,-0.01,,30.26,29.97,29.9,,29.42,28.9,26.89,21.16,18.86,14.25,12.03,10.09,-0.9,1.9,2.1,334.2,0N90E
2005-05-26,2005,5,26,277.64,-0.01,,30.21,29.97,29.9,,29.25,28.81,27.09,20.98,19.38,14.58,11.88,9.97,-2.0,1.7,2.6,310.4,0N90E
2005-05-27,2005,5,27,229.76,0.15,,30.08,29.97,29.89,,29.13,28.59,27.29,20.71,19.29,14.45,11.52,9.9,-2.2,0.9,2.4,293.2,0N90E
