Date,Year,Month,Day,RAD,RAIN,RH,SST,TEMP_10.0m,TEMP_20.0m,UWND,VWND,WSPD,WDIR,Location
2012-06-17,2012,6,17,261.03,0.22,77.1,29.57,29.52,29.51,1.1,3.5,3.7,16.5,0N90E
2012-06-18,2012,6,18,248.81,0.31,77.8,29.77,29.48,29.47,0.2,1.2,1.2,8.2,0N90E
2012-06-19,2012,6,19,186.89,0.25,79.6,29.48,29.47,29.46,2.5,2.2,3.4,48.0,0N90E
2012-06-20,2012,6,20,186.89,0.05,80.6,29.34,29.35,29.34,1.5,4.3,4.6,19.3,0N90E
2012-06-21,2012,6,21,218.73,-0.01,77.4,29.52,29.32,29.31,-1.6,0.2,1.6,277.4,0N90E
2012-06-22,2012,6,22,274.31,0.0,73.2,29.96,29.4,29.39,-0.4,-0.2,0.4,244.1,0N90E
2012-06-23,2012,6,23,280.35,-0.01,70.8,30.06,29.53,29.49,0.1,1.5,1.5,3.9,0N90E
2012-06-24,2012,6,24,284.08,-0.02,72.2,29.77,29.65,29.62,-0.2,3.3,3.3,356.0,0N90E
2012-06-25,2012,6,25,272.76,-0.02,76.5,29.81,29.74,29.71,-1.7,2.1,2.7,320.3,0N90E
2012-06-26,2012,6,26,253.26,0.0,77.2,29.96,29.81,29.8,-1.3,3.1,3.3,336.9,0N90E
2012-06-27,2012,6,27,136.04,0.56,78.7,29.82,29.82,29.81,-1.9,3.3,3.8,329.2,0N90E
2012-06-28,2012,6,28,269.16,-0.03,71.9,29.76,29.7,29.69,-2.2,2.8,3.5,321.7,0N90E
2012-06-29,2012,6,29,261.07,-0.02,76.1,29.86,29.72,29.7,0.8,3.6,3.7,13.0,0N90E
2012-06-30,2012,6,30,219.67,0.16,76.7,29.76,29.71,29.7,0.8,3.1,3.2,14.1,0N90E
2012-07-01,2012,7,1,62.96,0.47,79.2,29.61,29.62,29.62,1.4,3.2,3.5,24.6,0N90E
2012-07-02,2012,7,2,130.34,0.0,77.2,29.59,29.6,29.59,-0.7,3.2,3.3,348.6,0N90E
2012-07-03,2012,7,3,183.89,0.76,77.1,29.71,29.59,29.58,2.4,0.0,2.4,89.7,0N90E
2012-07-04,2012,7,4,126.7,1.36,80.9,29.42,29.62,29.61,0.9,0.9,1.3,42.7,0N90E
2012-07-05,2012,7,5,225.42,0.0,76.8,29.64,29.53,29.52,1.6,2.8,3.2,29.0,0N90E
2012-07-06,2012,7,6,176.76,0.03,79.4,29.55,29.56,29.55,3.5,3.3,4.8,46.8,0N90E
2012-07-07,2012,7,7,198.69,-0.01,78.6,29.56,29.56,29.56,3.8,4.2,5.6,42.4,0N90E
2012-07-08,2012,7,8,154.11,0.05,77.1,29.43,29.44,29.43,4.8,5.1,7.0,43.5,0N90E
2012-07-09,2012,7,9,223.35,0.17,76.3,29.37,29.37,29.35,2.2,5.3,5.7,22.5,0N90E
2012-07-10,2012,7,10,195.36,0.12,78.7,29.36,29.32,29.31,4.3,-0.4,4.3,95.7,0N90E
2012-07-11,2012,7,11,247.36,0.0,78.5,29.38,29.35,29.33,4.7,0.9,4.8,79.5,0N90E
2012-07-12,2012,7,12,212.87,-0.01,77.3,29.38,29.32,29.29,1.0,3.1,3.2,17.6,0N90E
2012-07-13,2012,7,13,252.49,-0.02,77.6,29.32,29.3,29.28,-0.5,5.8,5.8,355.1,0N90E
2012-07-14,2012,7,14,229.2,-0.02,76.7,29.34,29.32,29.3,0.0,4.9,4.9,0.4,0N90E
2012-07-15,2012,7,15,244.48,0.04,77.2,29.44,29.38,29.36,1.4,4.2,4.5,18.4,0N90E
2012-07-16,2012,7,16,156.58,-0.01,77.0,29.31,29.32,29.31,-1.5,7.2,7.4,348.2,0N90E
2012-07-17,2012,7,17,178.19,-0.02,75.1,29.28,29.28,29.28,-0.1,4.7,4.7,359.0,0N90E
2012-07-18,2012,7,18,248.75,-0.02,77.5,29.44,29.37,29.35,-0.3,2.9,2.9,354.9,0N90E
2012-07-19,2012,7,19,247.4,0.0,75.4,29.75,29.47,29.44,1.5,-0.8,1.7,118.6,0N90E
2012-07-20,2012,7,20,82.86,1.21,82.9,29.33,29.35,29.35,4.3,2.5,5.0,59.4,0N90E
2012-07-21,2012,7,21,105.24,0.02,78.5,29.13,29.15,29.14,3.2,1.3,3.5,68.5,0N90E
2012-07-22,2012,7,22,104.66,0.5,82.5,29.04,29.09,29.09,2.6,0.9,2.8,71.8,0N90E
2012-07-23,2012,7,23,44.38,0.58,76.5,28.87,28.88,28.88,7.0,2.7,7.5,68.7,0N90E
2012-07-24,2012,7,24,243.07,-0.01,78.8,29.04,28.9,28.88,1.2,2.9,3.2,22.1,0N90E
2012-07-25,2012,7,25,247.71,-0.01,75.0,29.24,29.01,28.99,-0.1,2.8,2.8,358.8,0N90E
2012-07-26,2012,7,26,256.98,-0.01,73.4,29.22,29.06,29.04,1.1,3.5,3.7,17.5,0N90E
2012-07-27,2012,7,27,274.5,-0.03,72.5,29.3,29.15,29.13,1.4,3.8,4.1,20.5,0N90E
2012-07-28,2012,7,28,286.17,-0.01,75.4,29.27,29.22,29.2,-0.2,5.5,5.5,357.4,0N90E
2012-07-29,2012,7,29,270.13,-0.02,76.3,29.32,29.28,29.26,0.3,4.9,4.9,3.4,0N90E
2012-07-30,2012,7,30,137.36,0.05,76.6,29.31,29.32,29.31,-2.2,3.1,3.8,323.9,0N90E
2012-07-31,2012,7,31,209.51,0.02,77.7,29.29,29.28,29.26,-2.2,4.3,4.8,333.3,0N90E
2012-08-01,2012,8,1,229.58,-0.02,75.7,29.22,29.21,29.2,-2.6,5.1,5.7,332.6,0N90E
2012-08-02,2012,8,2,249.35,-0.02,74.8,29.16,29.16,29.15,-1.2,5.2,5.3,347.0,0N90E
2012-08-03,2012,8,3,283.51,-0.02,72.8,29.2,29.19,29.17,-1.6,4.8,5.1,342.2,0N90E
2012-08-04,2012,8,4,283.0,-0.02,72.3,29.25,29.19,29.18,-1.5,4.0,4.3,339.0,0N90E
2012-08-05,2012,8,5,285.73,-0.02,70.6,29.27,29.21,29.2,-0.7,4.2,4.2,350.5,0N90E
2012-08-06,2012,8,6,284.71,-0.02,72.0,29.26,29.23,29.21,-1.3,4.5,4.7,344.1,0N90E
2012-08-07,2012,8,7,265.81,-0.02,75.2,29.4,29.23,29.21,-4.0,1.3,4.2,288.1,0N90E
2012-08-08,2012,8,8,259.79,0.38,80.9,29.29,29.22,29.2,-3.9,1.7,4.2,293.9,0N90E
2012-08-09,2012,8,9,150.18,0.17,82.5,29.23,29.21,29.21,-1.7,-1.2,2.1,233.1,0N90E
2012-08-10,2012,8,10,159.39,-0.02,77.9,29.22,29.19,29.18,-2.1,2.5,3.3,320.1,0N90E
2012-08-11,2012,8,11,285.81,-0.03,78.2,29.38,29.24,29.22,-3.5,2.0,4.1,300.0,0N90E
2012-08-12,2012,8,12,262.42,0.34,79.2,29.48,29.33,29.29,-2.2,2.5,3.4,318.1,0N90E
2012-08-13,2012,8,13,227.89,0.01,80.7,29.38,29.36,29.34,-3.2,4.7,5.7,325.6,0N90E
2012-08-14,2012,8,14,267.37,0.03,78.7,29.37,29.33,29.31,-3.3,3.9,5.1,319.6,0N90E
2012-08-15,2012,8,15,214.33,-0.01,80.2,29.32,29.32,29.31,-1.3,4.7,4.9,344.4,0N90E
2012-08-16,2012,8,16,52.41,1.11,80.2,29.29,29.36,29.36,-0.3,2.1,2.1,352.4,0N90E
2012-08-17,2012,8,17,252.93,0.24,78.6,29.37,29.26,29.25,-0.7,3.5,3.6,348.4,0N90E
2012-08-18,2012,8,18,178.79,0.18,82.9,29.17,29.3,29.28,-0.2,1.6,1.6,352.1,0N90E
2012-08-19,2012,8,19,162.15,0.52,80.9,29.18,29.27,29.27,2.5,2.3,3.4,47.6,0N90E
2012-08-20,2012,8,20,149.3,0.21,79.0,29.18,29.18,29.18,1.0,3.8,4.0,15.2,0N90E
2012-08-21,2012,8,21,159.65,0.21,78.4,29.27,29.23,29.22,-1.4,1.7,2.2,320.0,0N90E
2012-08-22,2012,8,22,261.55,0.26,81.8,29.3,29.26,29.25,-0.6,5.5,5.6,354.3,0N90E
2012-08-23,2012,8,23,59.18,0.13,78.9,29.19,29.2,29.19,0.4,2.7,2.8,9.1,0N90E
2012-08-24,2012,8,24,270.9,-0.01,75.6,29.49,29.21,29.2,-2.1,2.9,3.6,323.8,0N90E
2012-08-25,2012,8,25,246.4,0.0,78.5,29.26,29.22,29.21,-1.2,3.6,3.8,341.9,0N90E
2012-08-26,2012,8,26,63.81,0.24,79.3,29.16,29.19,29.19,1.1,4.4,4.5,14.3,0N90E
2012-08-27,2012,8,27,116.18,0.39,80.2,29.07,29.09,29.1,0.9,2.4,2.6,20.2,0N90E
2012-08-28,2012,8,28,201.59,-0.01,76.7,28.94,28.93,28.92,-2.0,4.3,4.7,334.8,0N90E
2012-08-29,2012,8,29,254.88,-0.03,76.5,28.86,28.87,28.86,-3.6,6.3,7.3,330.4,0N90E
2012-08-30,2012,8,30,293.64,-0.04,75.8,29.03,29.03,29.01,-2.9,5.0,5.7,330.2,0N90E
2012-08-31,2012,8,31,280.76,-0.02,76.4,29.24,29.15,29.13,-4.3,2.1,4.8,296.7,0N90E
2012-09-01,2012,9,1,285.54,0.0,79.4,29.22,29.21,29.19,-5.2,3.5,6.2,304.2,0N90E
2012-09-02,2012,9,2,284.45,-0.04,81.3,29.17,29.17,29.16,-5.3,5.4,7.6,315.2,0N90E
2012-09-03,2012,9,3,173.0,0.83,80.9,29.01,29.03,29.02,-2.0,6.7,7.0,343.2,0N90E
2012-09-04,2012,9,4,82.18,0.0,78.7,28.89,28.9,28.89,-3.0,5.1,5.9,329.3,0N90E
2012-09-05,2012,9,5,173.5,0.55,81.5,28.84,28.85,28.85,-2.8,2.7,3.9,313.7,0N90E
2012-09-06,2012,9,6,295.46,-0.01,81.0,29.0,28.88,28.86,-3.0,3.8,4.8,321.7,0N90E
2012-09-07,2012,9,7,223.53,0.6,83.1,28.97,28.96,28.95,0.1,4.3,4.4,1.2,0N90E
2012-09-08,2012,9,8,145.99,-0.01,78.6,28.96,28.97,28.96,-1.7,5.0,5.3,341.4,0N90E
2012-09-09,2012,9,9,280.87,-0.01,74.0,29.17,29.03,29.01,-0.1,3.4,3.4,359.1,0N90E
2012-09-10,2012,9,10,288.19,0.09,71.6,29.29,29.06,29.04,2.1,2.0,2.9,46.3,0N90E
2012-09-11,2012,9,11,75.19,0.72,80.8,29.01,29.03,29.03,0.2,0.7,0.7,18.0,0N90E
2012-09-12,2012,9,12,225.62,0.4,80.5,29.08,28.99,28.98,-0.1,2.8,2.8,358.2,0N90E
2012-09-13,2012,9,13,252.06,-0.01,78.8,29.04,29.03,29.02,-4.2,4.8,6.3,319.1,0N90E
2012-09-14,2012,9,14,229.77,-0.02,71.3,29.03,29.03,29.02,-2.4,6.0,6.5,338.1,0N90E
2012-09-15,2012,9,15,297.68,-0.01,67.6,29.0,28.99,28.97,-0.4,5.0,5.0,354.9,0N90E
2012-09-16,2012,9,16,288.08,-0.01,70.8,29.09,29.04,29.02,-2.2,3.4,4.1,327.6,0N90E
2012-09-17,2012,9,17,238.0,-0.01,73.1,29.16,29.08,29.06,-2.6,3.0,4.0,318.7,0N90E
2012-09-18,2012,9,18,299.87,0.0,74.8,29.39,29.12,29.1,-0.8,2.8,2.9,344.6,0N90E
2012-09-19,2012,9,19,294.92,0.0,71.4,29.75,29.21,29.18,-1.1,1.3,1.7,318.6,0N90E
2012-09-20,2012,9,20,216.35,-0.01,73.8,29.41,29.26,29.23,-2.5,1.5,2.9,300.7,0N90E
2012-09-21,2012,9,21,297.78,-0.01,77.7,29.35,29.27,29.25,-4.7,2.3,5.2,296.0,0N90E
2012-09-22,2012,9,22,146.61,0.14,82.3,29.2,29.21,29.2,-3.5,3.1,4.7,311.0,0N90E
2012-09-23,2012,9,23,150.12,0.1,79.3,29.16,29.14,29.14,-2.9,3.3,4.4,318.5,0N90E
2012-09-24,2012,9,24,280.91,-0.01,75.8,29.29,29.19,29.17,-0.7,4.2,4.2,350.4,0N90E
2012-09-25,2012,9,25,219.76,0.93,76.2,29.2,29.2,29.19,-1.0,6.1,6.2,351.0,0N90E
2012-09-26,2012,9,26,239.33,0.02,76.0,29.13,29.13,29.12,2.1,4.1,4.6,27.2,0N90E
2012-09-27,2012,9,27,312.8,-0.04,73.5,29.23,29.17,29.15,-0.3,5.4,5.4,356.3,0N90E
2012-09-28,2012,9,28,217.7,-0.03,74.0,29.22,29.2,29.19,0.3,4.9,5.0,3.7,0N90E
2012-09-29,2012,9,29,300.07,-0.03,76.2,29.26,29.22,29.2,-0.3,5.0,5.0,356.5,0N90E
2012-09-30,2012,9,30,242.55,0.04,72.1,29.27,29.23,29.21,0.7,3.6,3.7,11.4,0N90E
2012-10-01,2012,10,1,311.48,-0.01,67.1,29.62,29.24,29.22,0.3,1.4,1.4,10.5,0N90E
2012-10-02,2012,10,2,294.28,-0.01,69.2,29.74,29.34,29.3,-1.7,-0.1,1.7,267.7,0N90E
2012-10-03,2012,10,3,284.95,-0.02,70.3,29.66,29.39,29.36,-2.7,-0.4,2.8,261.4,0N90E
2012-10-04,2012,10,4,292.62,-0.01,70.2,29.78,29.37,29.34,-1.6,-0.5,1.7,251.9,0N90E
2012-10-05,2012,10,5,314.56,-0.01,70.2,29.93,29.44,29.38,-1.9,0.0,1.9,271.4,0N90E
2012-10-06,2012,10,6,313.32,0.01,72.6,29.95,29.52,29.38,-2.1,1.0,2.3,294.4,0N90E
2012-10-07,2012,10,7,211.14,0.1,77.2,29.54,29.51,29.47,-2.4,2.8,3.6,320.0,0N90E
2012-10-08,2012,10,8,306.45,-0.03,73.5,29.53,29.45,29.43,-2.6,3.5,4.4,323.0,0N90E
2012-10-09,2012,10,9,316.43,0.06,73.1,29.58,29.42,29.39,-2.1,3.3,3.9,327.8,0N90E
2012-10-10,2012,10,10,295.58,-0.03,76.4,29.48,29.37,29.33,-3.5,1.8,3.9,297.0,0N90E
2012-10-11,2012,10,11,192.45,0.24,78.4,29.58,29.36,29.33,-1.5,0.8,1.7,297.9,0N90E
2012-10-12,2012,10,12,209.58,-0.02,75.0,29.58,29.38,29.35,-1.3,2.9,3.1,335.9,0N90E
2012-10-13,2012,10,13,294.53,-0.03,76.6,29.52,29.33,29.3,-2.4,2.9,3.8,320.1,0N90E
2012-10-14,2012,10,14,249.16,1.76,80.3,29.38,29.29,29.27,-2.1,2.2,3.1,315.9,0N90E
2012-10-15,2012,10,15,213.59,0.01,81.3,29.29,29.21,29.2,-0.4,1.6,1.7,346.5,0N90E
2012-10-16,2012,10,16,208.43,0.78,80.6,29.34,29.19,29.17,1.8,-1.2,2.1,124.6,0N90E
2012-10-17,2012,10,17,97.58,0.05,82.4,29.1,29.11,29.11,4.7,-1.4,4.9,107.0,0N90E
2012-10-18,2012,10,18,234.25,0.15,78.7,29.12,29.11,29.1,1.8,3.3,3.8,28.0,0N90E
2012-10-19,2012,10,19,234.38,0.01,75.8,29.39,29.16,29.15,-0.8,1.0,1.3,321.2,0N90E
2012-10-20,2012,10,20,258.43,0.0,75.9,29.63,29.24,29.22,-1.0,-1.6,1.9,212.2,0N90E
2012-10-21,2012,10,21,185.79,1.0,81.2,29.44,29.42,29.38,0.8,-1.1,1.3,143.6,0N90E
2012-10-22,2012,10,22,138.62,0.74,83.3,29.3,29.31,29.31,0.8,3.8,3.8,12.2,0N90E
2012-10-23,2012,10,23,182.56,0.27,81.2,29.31,29.31,29.3,-3.1,3.4,4.6,317.9,0N90E
2012-10-24,2012,10,24,227.26,0.77,82.6,29.46,29.33,29.32,0.4,-0.2,0.4,122.1,0N90E
2012-10-25,2012,10,25,112.66,0.75,85.6,29.29,29.28,29.27,-1.2,-1.3,1.7,222.2,0N90E
2012-10-26,2012,10,26,244.16,1.3,80.6,29.36,29.33,29.32,-1.4,3.9,4.1,340.3,0N90E
2012-10-27,2012,10,27,181.21,0.41,79.3,29.17,29.26,29.29,-1.7,2.7,3.2,327.8,0N90E
2012-10-28,2012,10,28,198.58,0.0,80.3,29.23,29.19,29.27,-0.5,2.0,2.1,346.8,0N90E
2012-10-29,2012,10,29,222.9,0.06,76.3,29.24,29.09,29.08,-0.2,-2.7,2.7,185.0,0N90E
2012-10-30,2012,10,30,132.64,0.24,81.1,29.01,28.99,28.98,2.9,1.6,3.3,61.2,0N90E
2012-10-31,2012,10,31,215.33,0.01,78.8,29.02,28.95,28.93,-2.2,-3.2,3.9,214.1,0N90E
2012-11-01,2012,11,1,30.74,2.58,85.8,29.14,29.16,29.16,0.9,-7.2,7.3,172.6,0N90E
2012-11-02,2012,11,2,35.01,1.62,84.0,28.91,28.96,28.96,3.3,-5.7,6.6,150.3,0N90E
2012-11-03,2012,11,3,53.73,0.37,83.0,28.77,28.79,28.79,1.9,-2.6,3.2,144.1,0N90E
2012-11-04,2012,11,4,159.62,0.11,79.8,28.89,28.78,28.77,1.2,0.8,1.4,56.4,0N90E
2012-11-05,2012,11,5,177.07,0.61,83.2,28.91,28.81,28.85,0.4,2.5,2.5,9.5,0N90E
2012-11-06,2012,11,6,249.81,0.02,78.0,29.03,28.82,28.84,-0.4,1.5,1.5,345.7,0N90E
2012-11-07,2012,11,7,246.68,0.01,79.5,28.99,28.85,28.85,4.5,-0.9,4.6,101.9,0N90E
2012-11-08,2012,11,8,126.48,5.61,89.3,29.03,29.07,29.07,6.5,-2.6,7.0,112.3,0N90E
2012-11-09,2012,11,9,201.74,0.57,82.2,29.07,29.08,29.07,9.0,-1.7,9.1,100.7,0N90E
2012-11-10,2012,11,10,188.77,0.32,80.3,28.92,28.93,28.93,10.1,-1.3,10.2,97.6,0N90E
2012-11-11,2012,11,11,216.17,0.7,80.9,28.88,28.89,28.89,8.9,-0.1,8.9,90.4,0N90E
2012-11-12,2012,11,12,209.43,0.3,80.8,28.85,28.86,28.85,7.7,3.6,8.5,64.8,0N90E
2012-11-13,2012,11,13,88.7,0.3,83.1,28.73,28.74,28.74,2.7,7.5,7.9,19.9,0N90E
2012-11-14,2012,11,14,213.38,0.71,82.3,28.71,28.72,28.71,3.3,7.5,8.2,23.5,0N90E
2012-11-15,2012,11,15,239.7,0.01,79.2,28.83,28.83,28.81,0.7,5.8,5.8,7.1,0N90E
2012-11-16,2012,11,16,201.68,0.52,84.3,28.92,28.89,28.88,5.8,0.7,5.8,82.7,0N90E
2012-11-17,2012,11,17,49.81,0.5,84.2,28.8,28.82,28.81,8.6,0.7,8.6,85.7,0N90E
2012-11-18,2012,11,18,262.15,-0.02,81.3,28.86,28.84,28.81,5.8,-0.7,5.8,97.2,0N90E
2012-11-19,2012,11,19,224.83,0.41,80.1,29.01,28.87,28.84,3.8,-0.6,3.9,99.5,0N90E
2012-11-20,2012,11,20,254.16,0.08,80.3,29.08,28.89,28.86,2.7,-1.0,2.9,110.8,0N90E
2012-11-21,2012,11,21,291.03,0.25,80.7,29.39,28.98,28.94,1.1,-1.1,1.6,134.8,0N90E
2012-11-22,2012,11,22,110.9,0.43,82.1,29.0,29.0,28.95,0.7,0.7,1.0,42.6,0N90E
2012-11-23,2012,11,23,288.77,-0.01,74.7,29.29,29.02,29.03,-0.6,1.7,1.8,338.9,0N90E
2012-11-24,2012,11,24,289.26,-0.02,77.0,29.15,29.06,29.03,-0.9,4.1,4.2,347.4,0N90E
2012-11-25,2012,11,25,283.06,0.07,82.5,29.1,29.05,29.03,-0.3,4.2,4.2,355.6,0N90E
2012-11-26,2012,11,26,75.62,0.89,86.4,28.89,28.95,28.95,3.7,1.7,4.1,66.0,0N90E
2012-11-27,2012,11,27,175.84,1.05,84.0,28.97,28.95,28.94,5.5,1.7,5.8,72.6,0N90E
2012-11-28,2012,11,28,114.45,1.63,85.8,28.85,28.9,28.89,6.7,-0.1,6.7,90.6,0N90E
2012-11-29,2012,11,29,117.07,0.04,81.5,28.76,28.77,28.77,9.7,1.9,9.9,79.0,0N90E
2012-11-30,2012,11,30,190.17,1.21,82.4,28.68,28.69,28.68,10.1,2.7,10.5,74.9,0N90E
2012-12-01,2012,12,1,98.34,0.5,82.6,28.64,28.65,28.64,8.3,1.2,8.4,81.8,0N90E
2012-12-02,2012,12,2,179.91,0.27,81.8,28.71,28.71,28.7,5.3,-1.0,5.4,100.8,0N90E
2012-12-03,2012,12,3,241.01,-0.01,78.0,28.96,28.86,28.84,0.6,-3.9,3.9,170.6,0N90E
2012-12-04,2012,12,4,280.97,0.0,77.2,29.23,28.98,28.94,-1.6,-2.0,2.6,217.1,0N90E
2012-12-05,2012,12,5,273.61,-0.01,78.2,29.32,29.15,29.11,-3.1,1.1,3.3,290.0,0N90E
2012-12-06,2012,12,6,287.68,-0.02,76.2,29.31,29.15,29.14,,,,,0N90E
2012-12-07,2012,12,7,294.67,0.0,72.1,29.96,29.24,29.22,,,,,0N90E
2012-12-08,2012,12,8,244.13,-0.01,76.0,29.28,29.18,29.15,,,,,0N90E
2012-12-09,2012,12,9,280.09,0.01,75.2,29.4,29.12,29.09,,,,,0N90E
2012-12-10,2012,12,10,195.71,-0.01,78.2,29.06,29.07,29.06,,,,,0N90E
2012-12-11,2012,12,11,192.66,0.21,78.2,29.05,29.03,29.01,,,,,0N90E
2012-12-12,2012,12,12,287.45,-0.01,75.9,29.19,29.09,29.06,,,,,0N90E
2012-12-13,2012,12,13,275.31,0.0,76.7,29.33,29.18,29.16,,,,,0N90E
2012-12-14,2012,12,14,106.35,3.84,84.2,29.05,29.05,29.04,,,,,0N90E
2012-12-15,2012,12,15,63.99,0.37,78.9,28.88,28.9,28.89,,,,,0N90E
2012-12-16,2012,12,16,116.32,0.2,80.0,28.85,28.86,28.85,,,,,0N90E
2012-12-17,2012,12,17,266.51,-0.02,75.5,29.31,28.89,28.88,,,,,0N90E
2012-12-18,2012,12,18,116.31,0.04,78.6,28.92,28.92,28.9,,,,,0N90E
2012-12-19,2012,12,19,235.64,2.2,80.8,28.94,28.92,28.91,,,,,0N90E
2012-12-20,2012,12,20,191.06,0.04,79.4,28.92,28.92,28.91,,,,,0N90E
2012-12-21,2012,12,21,286.69,0.0,79.1,29.16,28.97,28.94,,,,,0N90E
2012-12-22,2012,12,22,139.6,0.23,79.8,28.99,28.98,28.97,,,,,0N90E
2012-12-23,2012,12,23,97.91,0.49,83.2,28.83,28.9,28.9,,,,,0N90E
2012-12-24,2012,12,24,113.35,0.53,82.4,28.92,28.88,28.87,,,,,0N90E
2012-12-25,2012,12,25,211.31,0.25,83.3,28.99,28.89,28.87,,,,,0N90E
2012-12-26,2012,12,26,64.48,2.36,88.0,28.84,28.85,28.85,,,,,0N90E
2012-12-27,2012,12,27,27.07,0.99,84.6,28.73,28.75,28.74,,,,,0N90E
2012-12-28,2012,12,28,237.85,0.67,79.9,28.72,28.73,28.73,,,,,0N90E
2012-12-29,2012,12,29,124.97,0.59,84.8,28.67,28.68,28.67,,,,,0N90E
2012-12-30,2012,12,30,77.21,1.63,84.6,28.61,28.63,28.63,,,,,0N90E
2012-12-31,2012,12,31,261.35,0.11,81.5,28.68,28.66,28.64,,,,,0N90E
2013-01-01,2013,1,1,259.79,-0.02,79.1,29.07,28.72,28.7,,,,,0N90E
2013-01-02,2013,1,2,221.33,-0.02,81.3,28.74,28.75,28.73,,,,,0N90E
2013-01-03,2013,1,3,64.25,0.02,79.9,28.76,28.77,28.77,,,,,0N90E
2013-01-04,2013,1,4,235.45,-0.04,77.9,28.88,28.87,28.86,,,,,0N90E
2013-01-05,2013,1,5,193.05,0.35,79.8,28.78,28.78,28.77,,,,,0N90E
2013-01-06,2013,1,6,277.21,0.0,79.0,28.85,28.83,28.81,,,,,0N90E
2013-01-07,2013,1,7,288.63,0.03,77.2,28.84,28.83,28.81,,,,,0N90E
2013-01-08,2013,1,8,254.91,0.0,77.8,28.92,,,,,,,0N90E
2013-01-09,2013,1,9,283.8,0.0,78.8,28.96,28.86,28.83,,,,,0N90E
2013-01-10,2013,1,10,294.21,-0.03,77.3,29.05,28.91,28.87,,,,,0N90E
2013-01-11,2013,1,11,278.44,-0.01,76.2,29.06,28.87,28.84,,,,,0N90E
2013-01-12,2013,1,12,222.81,0.01,79.5,28.93,28.81,28.79,,,,,0N90E
2013-01-13,2013,1,13,239.12,0.03,80.0,28.81,28.8,28.79,,,,,0N90E
2013-01-14,2013,1,14,258.37,0.0,79.7,29.13,28.81,28.78,,,,,0N90E
2013-01-15,2013,1,15,244.41,0.0,79.0,29.31,28.92,28.88,,,,,0N90E
2013-01-16,2013,1,16,189.41,1.07,83.2,29.17,29.15,29.11,,,,,0N90E
2013-01-17,2013,1,17,260.2,0.19,80.6,29.06,29.06,29.04,,,,,0N90E
2013-01-18,2013,1,18,240.08,-0.02,77.3,29.05,29.04,29.02,,,,,0N90E
2013-01-19,2013,1,19,291.82,-0.02,77.5,29.3,29.01,28.99,,,,,0N90E
2013-01-20,2013,1,20,239.35,0.09,81.8,29.17,29.08,29.06,,,,,0N90E
2013-01-21,2013,1,21,279.0,0.01,78.6,29.25,29.14,29.09,,,,,0N90E
2013-01-22,2013,1,22,278.81,0.0,77.5,29.42,29.05,28.98,,,,,0N90E
2013-01-23,2013,1,23,268.01,0.43,80.2,29.16,29.11,29.09,,,,,0N90E
2013-01-24,2013,1,24,77.43,0.3,82.0,29.0,29.02,29.01,,,,,0N90E
2013-01-25,2013,1,25,265.67,0.08,80.2,29.07,29.05,29.03,,,,,0N90E
2013-01-26,2013,1,26,258.81,0.12,80.2,29.02,28.94,28.91,,,,,0N90E
2013-01-27,2013,1,27,177.0,0.18,80.2,28.96,28.93,28.92,,,,,0N90E
2013-01-28,2013,1,28,279.82,0.97,82.1,29.07,29.02,29.0,,,,,0N90E
2013-01-29,2013,1,29,278.92,0.22,80.8,29.07,29.06,29.04,,,,,0N90E
2013-01-30,2013,1,30,111.59,0.02,81.5,29.04,29.03,29.02,,,,,0N90E
2013-01-31,2013,1,31,289.81,-0.01,79.2,29.22,29.09,29.07,,,,,0N90E
2013-02-01,2013,2,1,176.75,1.09,79.7,29.02,29.02,29.01,,,,,0N90E
2013-02-02,2013,2,2,239.71,0.87,80.7,29.04,29.0,28.99,,,,,0N90E
2013-02-03,2013,2,3,10.48,3.09,83.3,28.71,28.87,28.87,,,,,0N90E
2013-02-04,2013,2,4,198.85,0.73,80.0,28.86,28.84,28.83,,,,,0N90E
2013-02-05,2013,2,5,133.37,0.61,81.9,28.85,28.83,28.81,,,,,0N90E
2013-02-06,2013,2,6,71.81,0.83,81.0,28.73,28.74,28.74,,,,,0N90E
2013-02-07,2013,2,7,45.32,0.79,84.7,28.66,28.68,28.68,,,,,0N90E
2013-02-08,2013,2,8,155.26,0.78,82.2,28.66,28.67,28.66,,,,,0N90E
2013-02-09,2013,2,9,268.08,0.26,78.1,28.96,28.78,28.74,,,,,0N90E
2013-02-10,2013,2,10,219.13,0.14,79.0,29.06,28.82,28.78,,,,,0N90E
2013-02-11,2013,2,11,265.2,-0.01,79.2,29.16,28.99,28.93,,,,,0N90E
2013-02-12,2013,2,12,281.04,-0.02,79.3,29.1,29.03,29.0,,,,,0N90E
2013-02-13,2013,2,13,274.3,-0.01,77.7,29.2,29.12,29.1,,,,,0N90E
2013-02-14,2013,2,14,125.53,0.39,80.8,29.0,29.01,29.0,,,,,0N90E
2013-02-15,2013,2,15,189.41,0.65,81.2,28.9,28.9,28.89,,,,,0N90E
2013-02-16,2013,2,16,203.21,-0.02,78.2,28.94,28.89,28.87,,,,,0N90E
2013-02-17,2013,2,17,288.54,-0.03,77.3,29.19,28.93,28.9,,,,,0N90E
2013-02-18,2013,2,18,270.68,-0.03,78.3,29.09,29.01,28.98,,,,,0N90E
2013-02-19,2013,2,19,63.63,0.62,81.0,28.88,28.9,28.89,,,,,0N90E
