Date,Year,Month,Day,SST,TEMP_10.0m,TEMP_13.0m,TEMP_20.0m,TEMP_40.0m,TEMP_60.0m,TEMP_80.0m,TEMP_100.0m,TEMP_120.0m,TEMP_140.0m,TEMP_180.0m,TEMP_300.0m,TEMP_500.0m
2015-08-23,2015,8,23,29.18,29.2,29.21,29.2,29.2,28.95,26.09,23.63,20.46,18.34,15.11,11.72,9.97
2015-08-24,2015,8,24,29.22,29.23,29.24,29.23,29.22,28.99,26.47,23.81,21.06,18.97,15.9,11.77,9.97
2015-08-25,2015,8,25,29.09,29.11,29.12,29.11,29.12,29.06,26.99,23.71,20.85,18.48,15.0,11.68,10.02
2015-08-26,2015,8,26,29.07,29.09,29.1,29.09,29.09,29.09,27.71,23.64,20.9,18.88,15.34,11.74,10.06
2015-08-27,2015,8,27,29.09,29.1,29.1,29.07,29.06,29.05,27.13,23.2,20.87,18.7,15.28,11.57,9.96
2015-08-28,2015,8,28,29.05,29.06,29.07,29.06,29.05,29.04,28.09,23.43,20.58,19.02,15.07,11.67,10.09
2015-08-29,2015,8,29,29.07,29.07,29.07,29.05,29.04,29.03,27.32,23.36,20.77,18.79,15.39,11.81,10.05
2015-08-30,2015,8,30,29.04,29.05,29.06,29.06,29.05,29.04,27.41,23.11,20.8,18.61,15.21,11.72,10.04
2015-08-31,2015,8,31,28.99,29.01,29.03,29.03,29.05,29.03,27.45,23.36,20.52,18.14,15.02,11.83,9.98
2015-09-01,2015,9,1,29.08,29.08,29.08,29.06,29.0,28.83,26.95,23.06,20.26,18.37,14.99,11.69,9.94
2015-09-02,2015,9,2,29.08,29.06,29.06,29.04,29.06,29.02,27.51,23.54,20.76,18.37,15.06,11.69,9.98
2015-09-03,2015,9,3,29.2,29.14,29.14,29.11,29.02,28.9,27.01,23.37,20.64,18.3,14.87,11.69,9.9
2015-09-04,2015,9,4,28.98,29.06,29.08,29.07,29.04,28.98,28.14,23.72,21.03,18.55,15.02,11.6,9.95
2015-09-05,2015,9,5,29.1,29.05,29.06,29.05,29.06,29.02,27.24,23.13,20.48,18.17,15.04,11.78,9.92
2015-09-06,2015,9,6,29.34,29.06,29.06,29.06,29.07,28.93,26.84,23.48,20.5,18.0,14.77,11.66,9.96
2015-09-07,2015,9,7,29.26,29.19,29.16,29.12,29.15,28.71,26.13,22.96,20.27,17.98,14.85,11.65,9.88
2015-09-08,2015,9,8,29.2,29.18,29.18,29.15,29.15,29.16,27.01,23.2,20.36,18.03,14.95,11.7,9.96
2015-09-09,2015,9,9,29.17,29.18,29.19,29.17,29.15,29.14,26.6,23.15,20.28,18.12,15.05,11.69,9.93
2015-09-10,2015,9,10,29.09,29.11,29.12,29.12,29.13,28.87,26.88,23.13,20.18,17.82,14.8,11.71,9.97
2015-09-11,2015,9,11,28.99,29.01,29.02,29.02,29.11,28.96,28.23,24.0,21.06,18.42,15.3,11.57,9.91
2015-09-12,2015,9,12,29.04,29.05,29.06,29.06,29.1,28.76,27.27,23.66,20.74,18.57,14.9,11.61,9.94
2015-09-13,2015,9,13,29.11,29.13,29.13,29.11,29.08,28.63,28.02,24.49,21.37,18.85,15.36,11.69,9.94
2015-09-14,2015,9,14,29.24,29.25,29.26,29.25,29.19,28.83,28.05,24.93,21.29,19.08,15.43,11.68,9.94
2015-09-15,2015,9,15,29.21,29.23,29.24,29.23,29.17,28.93,28.25,25.67,21.83,18.81,15.3,11.68,9.91
2015-09-16,2015,9,16,29.12,29.14,29.15,29.14,29.16,29.09,28.6,26.08,22.13,19.11,15.82,11.76,10.02
2015-09-17,2015,9,17,29.21,29.23,29.24,29.23,29.23,29.18,28.51,26.27,22.49,19.56,15.76,11.75,10.0
2015-09-18,2015,9,18,29.21,29.23,29.25,29.24,29.25,29.19,28.51,26.16,22.59,19.86,15.88,11.88,10.03
2015-09-19,2015,9,19,29.18,29.2,29.21,29.2,29.22,29.2,28.89,26.82,23.23,19.98,16.18,11.85,10.09
2015-09-20,2015,9,20,29.24,29.24,29.25,29.22,29.21,29.17,28.66,26.41,22.24,19.77,15.54,11.76,9.94
2015-09-22,2015,9,22,29.4,29.33,29.32,29.29,29.25,29.19,28.85,26.2,22.73,19.67,15.94,11.7,10.01
2015-09-24,2015,9,24,29.25,29.27,29.28,29.27,29.27,29.16,28.23,25.87,22.1,19.75,15.85,11.73,10.05
2015-09-26,2015,9,26,28.94,28.97,28.99,28.99,29.03,29.02,28.85,26.84,22.57,19.77,15.72,11.73,10.05
2015-09-27,2015,9,27,28.83,28.85,28.87,28.87,28.94,28.99,28.82,26.25,22.81,19.8,15.71,11.75,10.07
2015-09-28,2015,9,28,28.78,28.8,28.81,28.8,28.77,28.88,28.52,26.41,23.46,19.91,15.7,11.77,10.1
2015-09-29,2015,9,29,28.62,28.64,28.66,28.66,28.68,28.72,27.88,25.67,22.88,19.67,15.6,11.75,10.08
2015-09-30,2015,9,30,28.63,28.65,28.66,28.65,28.68,28.75,27.96,25.75,23.7,20.52,15.71,11.76,10.06
2015-10-01,2015,10,1,28.54,28.47,28.5,28.55,28.69,28.65,27.61,25.55,23.43,20.2,15.39,11.74,9.99
2015-10-13,2015,10,13,29.41,28.97,28.95,28.9,28.82,28.75,27.04,24.38,21.8,19.43,15.66,11.81,9.75
2015-10-18,2015,10,18,30.1,29.43,29.39,29.13,28.92,28.82,27.54,23.86,21.01,18.89,15.47,11.72,9.69
2015-10-20,2015,10,20,30.55,29.58,29.48,29.39,29.12,28.59,27.35,24.62,21.19,18.75,15.48,11.74,9.67
2015-11-03,2015,11,3,29.61,29.54,29.55,29.52,29.64,28.89,26.64,23.48,20.32,18.16,14.72,11.48,9.6
2015-11-16,2015,11,16,29.23,29.21,29.21,29.18,29.16,28.58,24.71,21.98,19.45,17.41,14.39,11.44,9.82
2015-11-17,2015,11,17,29.55,29.38,29.37,29.33,29.23,27.09,23.87,21.23,18.65,16.66,14.21,11.47,9.86
2015-11-18,2015,11,18,29.58,29.46,29.45,29.38,28.86,26.43,24.07,21.61,18.96,16.82,14.37,11.4,9.79
2015-11-20,2015,11,20,29.31,29.36,29.4,29.44,29.27,27.24,24.38,21.54,18.23,16.23,14.39,11.69,9.91
