Date,SST,Prec,RH,WSPD,SWRad
2010-02-27,,-0.01,78.8,,
2010-02-28,,0.0,75.5,,
2010-03-01,,-0.01,72.4,,
2010-03-02,,-0.01,76.1,,
2010-03-03,,0.0,77.7,,
2010-03-04,,-0.01,75.5,,
2010-03-05,,0.0,74.3,,
2010-03-06,,0.0,74.3,,
2010-03-07,,-0.02,76.8,,
2010-11-02,28.78,-0.01,82.3,4.1,177.8
2010-11-03,28.66,-0.02,79.5,7.9,73.3
2010-11-04,28.47,,,9.2,19.7
2010-11-05,28.41,0.09,89.4,11.1,172.2
2010-11-06,28.36,0.22,84.7,7.6,139.5
2010-11-07,28.46,-0.01,83.9,4.8,232.6
2010-11-08,28.66,-0.01,81.9,2.1,255.6
2010-11-09,28.6,0.54,82.3,3.7,178.9
2010-11-10,28.34,,88.2,1.3,83.3
2010-11-11,28.5,0.0,80.7,5.7,164.6
2010-11-12,28.58,-0.01,76.7,5.4,255.2
2010-11-13,28.87,0.16,82.7,1.5,169.1
2010-11-14,28.6,0.09,85.1,1.1,50.5
2010-11-15,28.49,0.92,83.1,1.4,132.2
2010-11-16,28.67,-0.01,80.3,3.2,231.8
2010-11-17,28.71,-0.01,81.9,4.4,239.9
2010-11-18,28.56,0.37,84.3,4.0,151.7
2010-11-19,28.56,0.41,85.9,4.5,120.2
2010-11-20,28.59,0.46,85.1,3.0,180.1
2010-11-21,28.73,0.0,83.1,3.5,220.2
2010-11-22,28.57,0.93,85.9,3.9,137.6
2010-11-23,28.59,0.33,84.7,4.6,199.1
2010-11-24,28.54,0.26,85.9,3.7,97.6
2010-11-25,28.7,0.0,83.9,2.2,210.7
2010-11-26,28.78,0.0,81.9,4.2,250.3
2010-11-27,28.82,0.0,81.9,3.2,248.0
2010-11-28,28.77,0.02,79.5,5.4,197.5
2010-11-29,28.69,0.29,86.7,6.9,79.0
2010-11-30,28.7,0.31,84.7,6.9,188.8
2010-12-01,28.67,,89.0,3.4,134.6
2010-12-02,28.59,1.05,89.0,7.6,141.8
2010-12-03,28.5,0.14,87.9,8.4,88.8
2010-12-04,28.51,0.1,83.5,8.1,193.7
2010-12-05,28.5,0.0,85.9,8.7,176.2
2010-12-06,28.41,0.47,87.1,4.2,107.4
2010-12-07,28.37,,89.4,2.6,151.9
2010-12-08,28.29,0.04,84.7,4.0,47.6
2010-12-09,28.37,0.1,82.3,5.7,243.0
2010-12-10,28.22,1.16,85.5,8.0,
2010-12-11,28.21,0.11,84.7,5.2,89.5
2010-12-12,28.2,0.0,81.9,2.4,95.4
2010-12-13,28.3,0.0,78.3,4.9,205.9
2010-12-14,28.34,0.0,71.5,4.1,236.4
2010-12-15,28.31,0.0,72.7,5.1,223.7
2010-12-16,28.13,0.0,75.9,5.5,223.3
2010-12-17,28.24,0.0,77.1,3.6,226.9
2010-12-18,28.45,0.0,76.3,2.3,213.8
2010-12-19,28.42,0.0,81.1,5.7,140.4
2010-12-20,28.34,0.63,85.9,3.8,34.7
2010-12-21,28.35,-0.01,81.5,4.1,204.2
2010-12-22,28.45,0.02,81.1,4.7,197.9
2010-12-23,28.39,0.02,85.1,5.2,153.4
2010-12-24,28.26,1.31,88.2,3.1,62.4
2010-12-25,28.32,0.79,83.9,4.3,214.3
2010-12-26,28.37,0.19,85.1,4.8,235.3
2010-12-27,28.33,-0.03,81.1,7.6,189.2
2010-12-28,28.22,0.07,79.9,7.9,191.0
2010-12-29,28.25,-0.03,80.3,6.8,246.4
2010-12-30,28.17,1.81,87.1,5.7,89.5
2010-12-31,28.16,0.53,85.9,3.6,38.6
2011-01-01,28.26,0.32,85.1,5.5,155.6
2011-01-02,28.21,0.11,87.9,5.8,110.0
2011-01-03,28.22,0.42,85.5,5.6,181.9
2011-01-04,28.33,0.94,87.1,7.1,206.1
2011-01-05,28.2,1.68,89.4,6.5,73.2
2011-01-06,28.13,0.65,89.0,4.3,85.5
2011-01-07,28.02,1.54,89.0,5.5,23.7
2011-01-08,28.07,0.4,85.9,6.4,183.7
2011-01-09,28.05,0.19,84.7,7.1,206.3
2011-01-10,28.1,0.14,82.7,5.8,213.6
2011-01-11,28.04,0.06,81.5,5.0,152.9
2011-01-12,28.22,0.02,79.5,2.8,197.7
2011-01-13,28.21,-0.01,76.3,2.6,246.6
2011-01-14,28.4,-0.01,75.9,2.6,251.4
2011-01-15,28.32,0.09,80.3,4.3,252.1
2011-01-16,28.15,0.18,83.5,1.9,60.0
2011-01-17,28.35,-0.01,79.9,4.4,246.4
2011-01-18,28.29,-0.02,73.1,5.1,266.8
2011-01-19,28.28,-0.01,66.7,4.4,275.7
2011-01-20,28.2,0.0,77.1,6.5,245.2
2011-01-21,28.15,-0.02,70.7,7.6,255.1
2011-01-22,28.18,-0.02,69.9,6.8,254.6
2011-01-23,28.16,-0.01,78.3,8.0,183.9
2011-01-24,28.15,1.7,81.9,7.8,223.4
2011-01-25,28.17,0.31,82.7,7.3,178.6
2011-01-26,28.27,0.03,81.5,7.1,245.6
2011-01-27,28.2,,90.2,6.7,21.9
2011-01-28,28.18,0.06,83.1,6.3,99.1
2011-01-29,28.13,1.45,87.1,7.6,68.7
2011-01-30,28.17,0.5,83.5,7.7,238.7
2011-01-31,28.1,1.33,87.9,4.5,69.3
2011-02-01,27.98,,89.8,3.1,41.5
2011-02-02,28.05,0.04,85.1,5.7,140.8
2011-02-03,28.13,-0.01,83.1,6.0,196.8
2011-02-04,28.27,0.0,82.7,5.2,261.6
2011-02-05,28.26,-0.01,81.5,6.6,244.7
2011-02-06,28.36,0.73,81.1,5.7,249.3
2011-02-07,28.26,0.11,84.3,1.8,90.5
2011-02-08,28.48,0.0,77.1,2.4,233.3
2011-02-09,28.47,-0.02,79.1,4.2,248.6
2011-02-10,28.42,0.23,85.9,5.0,156.8
2011-02-11,28.39,0.26,83.9,6.6,201.8
2011-02-12,28.29,0.43,85.1,5.2,117.3
2011-02-13,28.29,,85.9,5.7,198.1
2011-02-14,28.4,0.47,84.3,4.8,239.6
2011-02-15,28.4,0.68,82.7,4.7,243.2
2011-02-16,28.52,-0.01,79.1,3.5,289.3
2011-02-17,28.76,0.0,79.9,1.5,239.7
2011-02-18,28.79,0.14,81.5,2.8,236.4
2011-02-19,28.66,-0.02,81.1,5.4,272.4
2011-02-20,28.59,-0.02,75.9,4.7,287.1
2011-02-21,28.53,-0.01,75.5,4.7,228.2
2011-02-22,28.57,-0.02,76.7,5.5,277.6
2011-02-23,28.53,-0.03,76.3,7.0,258.7
2011-02-24,28.43,0.04,80.7,5.9,73.6
2011-02-25,28.39,0.01,82.7,3.2,176.5
2011-02-26,28.35,0.35,84.7,3.0,191.5
2011-02-27,28.31,0.1,85.1,4.2,83.5
2011-02-28,28.32,0.08,83.9,5.2,104.5
2011-03-01,28.45,-0.01,81.1,3.5,240.5
2011-03-02,28.68,0.43,81.9,3.2,276.9
2011-03-03,28.79,-0.01,78.3,3.1,280.3
2011-03-04,28.71,-0.01,75.9,3.2,286.1
2011-03-05,28.88,-0.01,76.3,3.3,276.1
2011-03-06,28.97,-0.01,79.5,4.4,247.6
2011-03-07,28.92,-0.01,79.1,3.8,211.9
2011-03-08,29.07,-0.01,75.9,3.2,238.9
2011-03-09,29.0,-0.01,70.7,3.5,259.8
2011-03-10,28.87,1.37,85.5,2.6,92.9
2011-03-11,29.1,0.36,81.1,6.0,171.2
2011-03-12,29.29,-0.02,73.1,4.5,297.3
2011-03-13,29.41,-0.01,72.3,3.0,263.9
2011-03-14,29.19,0.0,78.7,3.2,87.7
2011-03-15,29.26,-0.01,76.7,3.7,209.6
2011-03-16,29.42,0.38,78.7,3.0,259.0
2011-03-17,29.07,,87.9,3.8,26.1
2011-03-18,28.99,0.26,83.9,4.0,123.5
2011-03-19,29.13,1.15,83.1,4.5,115.9
2011-03-20,29.53,0.2,79.5,2.3,277.6
2011-03-21,29.69,-0.01,77.9,1.4,227.8
2011-03-22,29.71,0.13,78.3,0.5,162.8
2011-03-23,29.8,0.62,77.1,1.5,254.2
2011-03-24,29.37,0.09,80.7,1.5,88.2
2011-03-25,29.39,0.27,79.5,3.0,182.7
2011-03-26,29.37,-0.01,78.7,2.6,136.5
2011-03-27,29.6,0.56,77.5,3.0,297.0
2011-03-28,29.57,-0.01,76.3,3.8,289.6
2011-03-29,29.57,-0.01,75.9,2.8,272.0
2011-03-30,29.65,-0.01,73.9,2.8,270.0
2011-03-31,29.72,-0.01,73.1,3.1,288.5
2011-04-01,29.83,-0.01,72.3,3.6,295.3
2011-04-02,29.61,-0.01,73.1,3.8,285.3
2011-04-03,29.35,-0.01,70.7,4.0,213.8
2011-04-04,29.31,-0.01,71.1,3.7,246.2
2011-04-05,29.47,-0.01,74.7,3.1,306.2
2011-04-06,29.36,,73.9,2.8,277.7
2011-04-07,29.6,,70.3,1.3,312.0
2011-04-08,29.92,,72.7,1.2,307.1
2011-04-09,29.71,,80.3,1.8,135.3
2011-04-10,29.86,,76.3,2.6,281.1
2011-04-11,29.82,,75.1,2.9,271.2
2011-04-12,30.05,,75.9,1.8,283.7
2011-04-13,30.03,,76.3,1.2,262.3
2011-04-14,30.57,,75.9,1.1,295.2
2011-04-15,29.93,,79.1,0.7,83.1
2011-04-16,30.02,,76.7,0.8,265.2
2011-04-17,29.98,,76.7,0.6,267.9
2011-04-18,30.21,,76.7,1.5,273.8
2011-04-19,30.12,,79.1,1.5,184.7
2011-04-20,30.48,,76.7,0.4,284.0
2011-04-21,30.61,,76.3,1.9,294.2
2011-04-22,30.88,,73.5,1.4,299.0
2011-04-23,31.01,,77.1,1.6,290.9
2011-04-24,30.42,,81.9,1.5,54.3
2011-04-25,30.38,,77.5,2.6,252.6
2011-04-26,30.32,,79.5,3.0,249.2
2011-04-27,30.33,,78.3,4.8,239.5
2011-04-28,30.11,,79.9,8.0,145.9
2011-04-29,29.94,,79.5,4.9,207.2
2011-04-30,29.89,,82.3,4.4,79.3
2011-05-01,29.78,,81.1,5.3,235.9
2011-05-02,29.71,,81.1,6.6,180.3
2011-05-03,29.54,,81.9,6.3,202.0
2011-05-04,29.49,,83.1,5.1,222.7
2011-05-05,29.38,,85.5,4.4,70.3
2011-05-06,29.37,,83.5,5.8,59.0
2011-05-07,29.35,,81.9,8.8,241.0
2011-05-08,29.17,,83.9,9.2,83.2
2011-05-09,29.08,,82.7,9.2,236.4
2011-05-10,29.02,,81.5,7.5,232.8
2011-05-11,29.1,,81.1,6.2,283.2
2011-05-12,29.19,,80.3,5.3,291.3
2011-05-13,29.36,,78.7,4.4,287.3
2011-05-14,29.38,,78.3,4.3,288.0
2011-05-15,29.61,,77.5,2.6,282.1
2011-05-16,29.96,-0.01,75.5,2.0,282.7
2011-05-17,29.93,-0.01,73.9,2.3,274.6
2011-05-18,30.02,-0.01,74.3,2.4,297.4
2011-05-19,29.86,-0.01,75.5,4.3,305.1
2011-05-20,29.82,-0.01,79.1,5.5,301.2
2011-05-21,29.76,-0.01,77.9,5.6,296.7
2011-05-22,29.79,-0.01,76.3,4.7,300.1
2011-05-23,29.93,-0.01,76.7,3.8,288.2
2011-05-24,29.92,-0.01,76.7,4.7,282.3
2011-05-25,29.85,-0.01,77.1,4.9,259.5
2011-05-26,29.9,-0.01,78.3,5.2,265.5
2011-05-27,30.03,0.0,81.1,5.2,295.4
2011-05-28,29.98,,81.9,7.5,186.3
2011-05-29,29.92,,81.5,8.1,180.2
2011-05-30,29.84,,80.3,8.6,246.4
2011-05-31,29.78,,81.1,9.0,271.0
2011-06-01,29.74,,80.3,9.8,227.8
2011-06-02,29.66,,85.1,7.5,34.3
2011-06-03,,,,,
2011-06-04,29.63,-0.01,82.1,8.1,257.4
2011-06-05,29.58,0.01,85.2,7.9,53.2
2011-06-06,29.51,0.71,88.4,5.8,
2011-06-07,29.48,0.07,85.6,7.6,55.2
2011-06-08,29.41,0.0,82.3,8.3,234.8
2011-06-09,29.4,0.12,81.4,8.3,223.4
2011-06-10,29.37,0.47,86.7,8.9,111.5
2011-06-11,29.3,0.04,83.7,8.1,128.7
2011-06-12,29.28,-0.02,81.6,8.8,242.3
2011-06-13,29.26,0.01,81.7,9.7,276.0
2011-06-14,29.22,-0.02,81.9,10.4,175.9
2011-06-15,29.24,-0.05,83.3,9.5,251.7
2011-06-16,29.26,-0.03,82.7,9.5,276.7
2011-06-17,29.24,-0.02,82.3,9.1,264.2
2011-06-18,29.2,-0.03,82.3,9.1,277.4
2011-06-19,29.17,-0.02,82.1,8.7,244.8
2011-06-20,29.14,-0.03,80.0,9.0,226.4
2011-06-21,29.12,-0.02,82.1,8.6,228.9
2011-06-22,29.12,-0.02,81.0,8.2,277.5
2011-06-23,29.11,-0.02,79.6,7.6,273.8
2011-06-24,29.18,-0.02,80.1,7.2,257.4
2011-06-25,29.16,-0.02,83.5,8.3,254.7
2011-06-26,29.11,-0.02,84.9,8.2,238.7
2011-06-27,29.16,-0.02,85.5,7.3,223.2
2011-06-28,29.17,0.01,87.8,6.2,139.9
2011-06-29,29.07,0.01,87.7,5.8,84.4
2011-06-30,29.16,-0.02,85.2,5.3,245.6
2011-07-01,29.06,0.0,86.0,6.1,146.8
2011-07-02,29.01,0.13,86.9,5.7,99.0
2011-07-03,29.01,0.05,87.4,4.1,193.7
2011-07-04,29.0,0.03,84.7,7.2,228.0
2011-07-05,28.86,0.18,83.3,8.5,153.0
2011-07-06,28.9,0.0,79.7,8.1,264.3
2011-07-07,28.89,0.01,83.6,7.2,277.8
2011-07-08,28.95,0.02,84.8,5.8,264.6
2011-07-09,28.96,0.0,84.1,5.8,287.4
2011-07-10,28.88,,89.4,5.1,101.9
2011-07-11,28.81,0.31,87.3,8.1,95.2
2011-07-12,28.81,-0.01,82.4,9.6,81.2
2011-07-13,28.77,-0.01,82.2,9.1,155.4
2011-07-14,28.75,-0.02,81.5,9.5,196.1
2011-07-15,28.76,-0.02,81.5,8.3,191.0
2011-07-16,28.74,-0.01,81.9,8.2,199.9
2011-07-17,28.81,-0.01,82.5,7.8,290.7
2011-07-18,28.83,-0.01,83.3,7.2,232.0
2011-07-19,28.85,0.0,83.7,8.4,225.4
2011-07-20,28.82,0.07,81.2,10.2,196.7
2011-07-21,28.87,-0.02,80.5,9.3,262.6
2011-07-22,28.83,0.07,84.7,8.1,150.8
2011-07-23,28.77,,86.5,7.9,61.0
2011-07-24,28.62,1.75,93.5,4.8,62.2
2011-07-25,28.32,,,4.1,
2011-07-26,28.41,0.76,92.4,6.2,46.9
2011-07-27,28.51,-0.03,84.9,8.3,223.1
2011-07-28,28.68,0.19,84.4,9.4,221.4
2011-07-29,28.59,0.38,83.7,10.4,70.9
2011-07-30,28.63,0.05,80.7,9.9,213.0
2011-07-31,28.69,-0.05,81.3,9.6,264.6
2011-08-01,28.72,-0.07,81.3,10.4,274.2
2011-08-02,28.69,-0.04,80.0,10.3,273.2
2011-08-03,28.72,-0.03,81.6,8.1,259.5
2011-08-04,28.76,-0.02,79.9,6.7,277.0
2011-08-05,28.79,-0.02,79.8,7.1,306.7
2011-08-06,28.73,0.0,79.9,8.2,296.0
2011-08-07,28.73,-0.02,83.0,8.5,273.5
2011-08-08,28.7,0.02,84.2,8.4,292.0
2011-08-09,28.63,-0.02,84.4,7.2,310.5
2011-08-10,28.68,-0.03,84.3,6.8,283.9
2011-08-11,28.65,0.02,83.3,7.5,222.2
2011-08-12,28.71,0.11,84.8,7.3,263.3
2011-08-13,28.7,,89.0,6.3,252.4
2011-08-14,28.66,0.47,84.7,3.9,88.2
2011-08-15,28.7,0.04,83.5,5.7,156.3
2011-08-16,28.72,0.52,90.2,5.8,174.6
2011-08-17,28.68,0.14,84.0,8.7,243.3
2011-08-18,28.67,0.15,82.8,8.0,293.3
2011-08-19,28.68,0.02,84.9,7.2,263.4
2011-08-20,28.68,0.08,84.5,7.3,244.6
2011-08-21,28.69,0.32,84.1,8.1,276.9
2011-08-22,28.69,0.02,81.8,7.8,290.6
2011-08-23,28.7,0.46,85.3,7.4,241.8
2011-08-24,28.58,0.04,82.0,8.5,117.0
2011-08-25,28.61,0.01,79.4,6.9,269.3
2011-08-26,28.55,0.02,82.1,8.3,196.8
2011-08-27,28.48,0.0,81.4,9.6,179.9
2011-08-28,28.48,0.0,79.5,10.0,215.9
2011-08-29,28.49,-0.01,80.9,8.7,278.8
2011-08-30,28.53,-0.01,80.3,8.4,279.8
2011-08-31,28.49,0.07,83.8,7.4,155.0
2011-09-01,28.47,0.01,84.5,7.6,123.8
2011-09-02,28.52,0.01,83.9,7.2,276.5
2011-09-03,28.56,0.0,84.8,6.6,206.9
2011-09-04,28.65,0.0,83.7,6.2,294.3
2011-09-05,28.66,-0.01,84.7,6.5,287.2
2011-09-06,28.64,0.11,85.7,6.4,229.1
2011-09-07,28.57,0.57,90.7,6.3,136.6
2011-09-08,28.55,0.0,86.2,6.7,111.7
2011-09-09,28.6,0.18,84.3,6.9,288.2
2011-09-10,28.6,-0.01,82.8,9.3,235.2
2011-09-11,28.57,-0.01,81.0,10.2,185.9
2011-09-12,28.48,0.67,85.2,10.9,78.9
2011-09-13,28.42,0.47,84.6,10.3,202.1
2011-09-14,28.35,0.09,83.3,9.2,217.4
2011-09-15,28.46,-0.01,81.5,8.7,301.1
2011-09-16,28.51,-0.02,80.1,7.9,276.5
2011-09-17,28.57,-0.01,80.9,7.7,267.1
2011-09-18,28.54,-0.01,81.2,7.9,285.4
2011-09-19,28.55,-0.01,80.1,8.1,289.0
2011-09-20,28.54,0.29,81.6,8.3,283.0
2011-09-21,28.51,-0.02,82.0,8.4,269.6
2011-09-22,28.56,0.0,84.1,8.5,201.5
2011-09-23,28.6,0.13,86.8,7.7,65.6
2011-09-24,28.55,-0.01,84.3,6.0,138.6
2011-09-25,28.67,-0.01,80.3,5.7,274.9
2011-09-26,28.69,-0.01,80.3,6.5,256.6
2011-09-27,28.67,-0.01,83.1,7.4,236.1
2011-09-28,28.69,0.08,81.6,8.3,268.2
2011-09-29,28.7,-0.01,82.4,7.6,216.2
2011-09-30,28.7,-0.01,82.1,7.4,287.0
2011-10-01,28.58,-0.01,84.9,6.8,270.4
2011-10-02,28.5,-0.01,82.7,7.1,224.8
2011-10-03,28.52,0.02,82.6,7.3,282.5
2011-10-04,28.52,-0.01,82.0,6.3,283.8
2011-10-05,28.75,0.08,83.3,3.9,257.1
2011-10-06,28.93,-0.01,80.6,3.4,276.5
2011-10-07,29.02,0.85,81.2,2.3,226.9
2011-10-08,28.84,1.41,87.0,2.9,249.5
2011-10-09,28.71,0.52,86.4,4.7,211.4
2011-10-10,28.92,0.32,83.8,4.3,246.8
2011-10-11,28.7,0.4,85.9,5.0,50.2
2011-10-12,28.63,0.06,84.6,4.8,95.4
2011-10-13,28.63,-0.01,77.8,6.1,220.0
2011-10-14,28.48,-0.01,79.1,6.2,266.2
2011-10-15,28.4,0.05,82.7,4.0,245.1
2011-10-16,28.65,0.24,86.7,3.2,243.9
2011-10-17,28.45,,92.0,4.4,203.8
2011-10-18,28.55,-0.01,82.5,3.5,261.2
2011-10-19,29.05,0.0,77.0,0.3,293.1
2011-10-20,29.35,0.0,75.6,1.5,276.3
2011-10-21,28.89,0.11,81.0,4.4,284.6
2011-10-22,28.8,0.15,81.9,3.1,236.0
2011-10-23,28.84,0.44,84.1,4.2,245.2
2011-10-24,29.01,0.11,81.7,3.7,278.1
2011-10-25,28.99,0.13,82.8,3.7,249.8
2011-10-26,29.14,0.0,81.5,4.1,284.7
2011-10-27,29.0,0.03,82.5,6.7,232.6
2011-10-28,28.99,0.76,85.2,5.9,235.3
2011-10-29,28.89,0.0,83.7,5.2,131.5
2011-10-30,28.95,0.3,85.6,5.1,231.7
2011-10-31,28.73,0.16,85.4,2.4,162.1
2011-11-01,28.73,0.5,87.8,2.1,168.9
2011-11-02,28.74,0.22,84.3,2.6,152.4
2011-11-03,29.26,0.0,78.0,2.1,266.7
2011-11-04,29.21,0.0,75.5,2.8,213.5
2011-11-05,29.13,0.0,74.3,2.1,230.7
2011-11-06,29.51,0.0,72.5,1.4,262.1
2011-11-07,29.67,0.0,69.8,0.8,294.4
2011-11-08,29.69,0.01,74.9,3.0,278.6
2011-11-09,29.64,0.0,77.2,1.4,186.0
2011-11-10,29.53,0.35,82.4,1.8,270.8
2011-11-11,29.33,0.65,78.0,1.9,94.0
2011-11-12,29.84,0.0,71.2,0.6,249.9
2011-11-13,29.5,0.0,69.8,2.4,215.2
2011-11-14,29.76,0.0,69.0,1.1,250.2
2011-11-15,29.38,0.1,79.5,2.8,137.1
2011-11-16,29.53,0.03,76.9,3.6,269.8
2011-11-17,29.45,0.13,79.0,4.5,253.9
2011-11-18,29.58,0.0,77.8,4.8,223.6
2011-11-19,29.52,-0.02,76.9,5.9,259.5
2011-11-20,29.5,-0.02,77.6,7.2,254.3
2011-11-21,29.37,1.22,83.8,7.7,199.7
2011-11-22,29.15,1.35,87.1,7.7,54.7
2011-11-23,29.05,0.16,83.6,8.9,190.5
2011-11-24,28.95,0.31,83.8,9.3,87.9
2011-11-25,28.83,0.92,88.6,8.4,112.5
2011-11-26,28.74,,92.6,2.4,71.8
2011-11-27,28.82,0.0,83.2,5.2,160.4
2011-11-28,28.77,0.13,87.3,4.0,168.7
2011-11-29,28.73,-0.02,82.3,7.2,238.6
2011-11-30,28.76,-0.01,77.4,6.0,237.8
2011-12-01,28.66,0.96,77.5,5.7,23.8
2011-12-02,28.9,-0.01,73.6,2.1,275.5
2011-12-03,28.66,0.39,78.2,2.7,212.2
2011-12-04,28.67,0.03,78.3,2.7,268.2
2011-12-05,28.96,0.0,74.7,2.3,261.9
2011-12-06,28.98,-0.01,74.2,5.3,195.5
2011-12-07,29.03,0.0,74.7,5.1,269.9
2011-12-08,29.03,1.06,80.3,4.9,268.2
2011-12-09,29.07,0.04,79.7,5.1,259.3
2011-12-10,28.97,0.06,83.1,5.0,256.6
2011-12-11,28.87,0.25,83.6,6.2,224.3
2011-12-12,28.75,0.13,85.9,6.8,207.2
2011-12-13,28.68,,86.1,6.5,239.9
2011-12-14,28.68,-0.03,73.6,8.6,211.5
2011-12-15,28.63,-0.02,72.3,8.0,251.5
2011-12-16,28.75,0.04,79.8,6.0,229.7
2011-12-17,28.71,0.25,89.6,7.2,122.2
2011-12-18,28.65,1.18,90.9,9.1,37.0
2011-12-19,28.6,0.0,80.3,8.6,233.4
2011-12-20,28.53,-0.01,75.1,8.1,195.2
2011-12-21,28.42,-0.02,78.4,8.1,166.1
2011-12-22,28.37,0.03,83.5,8.1,157.8
2011-12-23,28.32,1.04,,8.6,116.5
2011-12-24,28.22,,,5.1,82.1
2011-12-25,28.3,0.07,94.0,6.6,133.2
2011-12-26,28.18,0.35,93.5,11.9,92.5
2011-12-27,28.15,-0.03,84.9,8.4,187.3
2011-12-28,28.19,-0.01,76.2,5.5,256.8
2011-12-29,28.43,0.0,74.4,1.8,231.9
2011-12-30,28.29,0.13,85.5,4.5,234.6
2011-12-31,28.19,0.28,88.9,6.2,257.6
2012-01-01,28.13,0.97,94.0,5.2,94.1
2012-01-02,28.33,0.08,90.6,3.7,185.0
2012-01-03,28.55,0.0,91.7,6.6,
2012-01-04,28.43,0.0,89.8,6.5,270.6
2012-01-05,28.52,0.1,89.4,5.0,244.8
2012-01-06,28.4,0.51,89.5,3.9,168.2
2012-01-07,28.33,0.02,82.3,2.8,97.5
2012-01-08,28.51,-0.02,78.2,7.7,217.9
2012-01-09,28.47,-0.06,73.3,7.5,
2012-01-10,28.53,0.07,79.9,6.2,214.7
2012-01-11,28.4,1.13,89.8,5.9,47.6
2012-01-12,28.38,0.0,83.0,6.1,
2012-01-13,28.47,0.61,87.4,6.0,147.9
2012-01-14,28.56,0.0,84.8,9.2,60.2
2012-01-15,28.45,-0.04,78.5,9.0,118.3
2012-01-16,28.45,-0.03,77.2,7.8,175.7
2012-01-17,28.53,0.0,76.7,4.3,
2012-01-18,28.58,-0.02,73.9,3.9,245.2
2012-01-19,28.65,0.0,72.7,3.5,
2012-01-20,28.73,-0.01,69.9,2.9,231.9
2012-01-21,28.69,-0.01,68.7,4.1,239.4
2012-01-22,28.69,-0.02,71.9,4.4,240.3
2012-01-23,28.66,-0.04,73.5,6.2,218.0
2012-01-24,28.63,-0.02,78.2,6.2,111.2
2012-01-25,28.65,0.64,87.6,6.7,174.9
2012-01-26,28.65,0.06,80.5,6.9,206.4
2012-01-27,28.66,-0.01,78.5,6.6,234.2
2012-01-28,28.64,-0.01,77.8,6.4,237.4
2012-01-29,28.62,-0.01,73.1,6.2,261.6
2012-01-30,28.55,-0.02,72.4,6.4,235.1
2012-01-31,28.6,-0.01,74.8,5.5,260.8
2012-02-01,28.6,-0.01,86.7,5.8,253.5
2012-02-02,28.48,0.08,89.1,6.0,180.7
2012-02-03,28.45,0.58,90.3,6.8,243.7
2012-02-04,28.44,0.72,91.0,5.0,55.5
2012-02-05,28.38,0.01,83.5,6.1,203.5
2012-02-06,28.25,,89.2,5.6,58.6
2012-02-07,28.39,0.06,83.6,5.0,249.9
2012-02-08,28.63,-0.01,78.5,4.1,252.6
2012-02-09,28.62,-0.01,77.5,4.8,274.5
2012-02-10,28.6,-0.01,78.6,5.4,281.2
2012-02-11,28.59,-0.01,80.8,6.6,245.2
2012-02-12,28.55,0.45,84.2,7.0,210.6
2012-02-13,28.46,0.2,88.4,6.8,82.2
2012-02-14,28.52,0.05,87.2,5.8,256.0
2012-02-15,28.54,0.0,80.2,4.7,252.2
2012-02-16,28.4,0.0,73.9,5.0,216.7
2012-02-17,28.66,-0.01,72.3,2.2,277.5
2012-02-18,28.63,0.0,75.4,2.7,250.3
2012-02-19,28.64,-0.01,79.6,4.4,221.1
2012-02-20,28.51,-0.02,73.0,6.7,279.2
2012-02-21,28.51,-0.05,71.3,7.3,275.4
2012-02-22,28.43,-0.03,75.3,6.5,250.5
2012-02-23,28.44,-0.03,75.8,6.2,247.9
2012-02-24,28.37,-0.02,75.2,5.2,268.8
2012-02-25,28.34,-0.02,85.1,5.5,149.8
2012-02-26,28.52,0.0,88.6,4.8,263.4
2012-02-27,28.63,0.18,89.8,4.1,282.4
2012-02-28,28.93,0.0,87.8,1.6,263.6
2012-02-29,28.75,0.0,81.4,2.3,139.9
2012-03-01,28.9,0.0,79.8,3.6,311.8
2012-03-02,29.0,-0.01,78.6,3.6,291.7
2012-03-03,29.13,-0.01,71.9,3.0,307.6
2012-03-04,29.01,-0.02,73.9,4.2,270.4
2012-03-05,28.9,-0.02,73.4,4.1,265.4
2012-03-06,28.74,-0.02,71.0,5.3,184.2
2012-03-07,28.86,-0.01,,1.9,251.2
2012-03-08,28.82,-0.01,,2.1,235.0
2012-03-09,28.89,-0.01,,2.5,301.9
2012-03-10,28.93,1.06,84.4,1.1,182.3
2012-03-11,29.05,0.0,74.9,2.7,271.7
2012-03-12,28.92,-0.01,74.8,3.5,251.0
2012-03-13,29.0,-0.02,83.4,4.6,299.0
2012-03-14,29.15,-0.02,85.1,4.9,288.5
2012-03-15,29.08,-0.02,84.8,5.3,272.9
2012-03-16,29.08,-0.01,81.3,3.8,297.8
2012-03-17,29.36,0.0,75.9,3.5,292.0
2012-03-18,29.44,0.0,74.0,2.1,305.0
2012-03-19,29.7,-0.01,70.3,0.8,307.6
2012-03-20,29.82,0.0,68.4,1.1,300.1
2012-03-21,29.85,-0.02,65.8,2.0,307.6
2012-03-22,29.73,0.0,67.6,2.9,297.3
2012-03-23,29.62,-0.01,,3.1,295.1
2012-03-24,29.63,-0.02,,3.0,292.4
2012-03-25,29.68,-0.01,,3.5,308.2
2012-03-26,29.8,0.0,72.3,3.5,289.4
2012-03-27,29.69,-0.01,75.7,4.4,271.0
2012-03-28,29.56,0.0,77.8,4.9,268.3
2012-03-29,29.5,-0.03,77.3,3.1,129.1
