Date,Year,Month,Day,TEMP_10.0m,TEMP_13.0m,TEMP_20.0m,TEMP_40.0m,TEMP_60.0m,TEMP_80.0m,TEMP_100.0m,TEMP_120.0m,TEMP_140.0m,TEMP_180.0m,TEMP_300.0m,TEMP_500.0m,is_outlier_TEMP_10_0m,is_outlier_TEMP_13_0m,is_outlier_TEMP_40_0m,is_outlier_TEMP_60_0m,is_outlier_TEMP_80_0m,is_outlier_TEMP_120_0m,is_outlier_TEMP_140_0m,is_outlier_TEMP_180_0m,is_outlier_TEMP_300_0m,is_outlier_TEMP_500_0m
2006-11-16,2006,11,16,29.28,29.27,29.25,28.09,23.99,18.97,16.25,14.89,14.29,13.38,11.73,10.21,False,False,False,False,False,False,False,False,False,False
2006-11-17,2006,11,17,29.27,29.25,29.25,28.38,24.13,19.03,16.29,14.94,14.37,13.5,11.72,10.09,False,False,False,False,False,False,False,False,False,False
2006-11-18,2006,11,18,29.2,29.2,29.22,29.21,25.32,19.5,16.62,15.14,14.45,13.54,11.84,10.15,False,False,False,False,False,False,False,False,False,False
2006-11-19,2006,11,19,29.14,29.16,29.21,29.28,27.27,20.36,16.72,15.24,14.58,13.68,11.75,10.24,False,False,False,False,False,False,False,False,False,False
2006-11-20,2006,11,20,29.11,29.14,29.15,29.12,26.28,20.56,17.04,15.25,14.5,13.74,11.83,10.25,False,False,False,False,False,False,False,False,False,False
2006-11-21,2006,11,21,29.15,29.16,29.08,28.83,25.81,20.9,17.92,15.82,14.68,13.84,11.85,10.21,False,False,False,False,False,False,False,False,False,False
2006-11-22,2006,11,22,29.06,29.05,29.05,28.59,27.52,21.57,18.28,15.55,14.38,13.55,11.75,10.19,False,False,False,False,False,False,False,False,False,False
2006-11-23,2006,11,23,28.98,28.97,29.0,28.66,25.38,20.88,17.58,15.27,14.41,13.48,11.88,10.12,False,False,False,False,False,False,False,False,False,False
2006-11-24,2006,11,24,29.01,29.01,29.03,28.52,23.66,19.64,17.13,15.4,14.46,13.49,11.76,10.22,False,False,False,False,False,False,False,False,False,False
2006-11-25,2006,11,25,29.16,29.17,29.12,28.44,23.75,20.45,17.81,16.14,15.03,13.51,11.95,10.29,False,False,False,False,False,False,False,False,False,False
2006-11-26,2006,11,26,29.22,29.25,29.28,28.31,25.06,21.25,17.64,15.8,14.78,13.55,12.08,10.23,False,False,False,False,False,False,False,False,False,False
2006-11-27,2006,11,27,29.09,29.07,29.06,28.28,24.18,20.91,17.81,15.84,14.79,13.58,11.79,10.21,False,False,False,False,False,False,False,False,False,False
2006-11-28,2006,11,28,29.13,29.11,29.09,28.35,23.45,20.15,17.26,15.6,14.47,13.53,11.9,10.28,False,False,False,False,False,False,False,False,False,False
2006-11-29,2006,11,29,29.29,29.27,29.21,28.13,,20.09,17.06,15.46,14.62,13.65,12.08,10.3,False,False,False,True,False,False,False,False,False,False
2006-11-30,2006,11,30,29.275,29.23,29.25,28.51,23.38,20.33,17.45,15.46,14.6,13.6,12.07,10.32,False,False,False,False,False,False,False,False,False,False
2006-12-01,2006,12,1,29.26,29.31,29.25,28.62,23.72,19.59,16.7,15.32,14.55,13.48,11.92,10.22,False,False,False,False,False,False,False,False,False,False
2006-12-02,2006,12,2,29.21,29.2,29.06,28.33,23.61,19.76,17.0,15.61,14.65,13.37,11.8,10.27,False,False,False,False,False,False,False,False,False,False
2006-12-03,2006,12,3,29.14,29.14,29.07,27.8,23.47,19.77,17.32,15.81,14.67,13.47,11.92,10.29,False,False,False,False,False,False,False,False,False,False
2006-12-04,2006,12,4,29.08,29.08,29.09,28.68,24.06,19.79,17.22,15.78,14.64,13.75,12.13,10.33,False,False,False,False,False,False,False,False,False,False
2006-12-05,2006,12,5,29.04,29.04,29.04,27.17,23.32,19.85,17.6,15.87,14.68,13.75,12.08,10.22,False,False,False,False,False,False,False,False,False,False
2006-12-06,2006,12,6,29.06,29.05,29.05,26.6,,19.19,17.4,15.62,14.49,13.6,11.91,10.24,False,False,False,True,False,False,False,False,False,False
2006-12-07,2006,12,7,28.98,28.97,28.97,26.91,,19.14,17.11,15.39,14.61,13.63,11.86,10.18,False,False,False,True,False,False,False,False,False,False
2006-12-08,2006,12,8,29.11,29.09,29.06,26.39,23.42,19.22,17.3,15.92,14.82,13.66,11.9,10.24,False,False,False,False,False,False,False,False,False,False
2006-12-09,2006,12,9,29.14,29.13,29.13,,,18.98,16.9,15.88,14.89,13.73,11.99,10.18,False,False,True,True,False,False,False,False,False,False
2006-12-10,2006,12,10,29.05,29.04,29.05,27.68,,18.99,16.39,15.31,14.56,13.58,11.96,10.19,False,False,False,True,False,False,False,False,False,False
2006-12-11,2006,12,11,29.12,29.11,29.1,28.45,,19.24,16.87,15.62,14.68,13.5,12.02,10.2,False,False,False,True,False,False,False,False,False,False
2006-12-12,2006,12,12,29.18,29.15,29.13,28.11,,18.87,16.78,15.97,14.99,13.8,11.96,10.19,False,False,False,True,False,False,False,False,False,False
2006-12-13,2006,12,13,29.2,29.18,29.1,27.04,,19.11,17.2,16.33,15.21,13.85,11.91,10.16,False,False,False,True,False,False,False,False,False,False
2006-12-14,2006,12,14,29.26,29.22,29.02,26.48,,19.18,17.34,16.5,15.47,13.97,11.95,10.14,False,False,False,True,False,False,False,False,False,False
2006-12-15,2006,12,15,29.26,29.23,29.08,,,18.92,17.18,16.4,15.58,14.06,12.02,10.16,False,False,True,True,False,False,False,False,False,False
2006-12-16,2006,12,16,29.11,29.09,29.03,28.02,,19.17,17.22,16.28,15.4,13.9,12.0,10.13,False,False,False,True,False,False,False,False,False,False
2006-12-17,2006,12,17,29.09,29.06,28.99,,,19.39,17.48,16.6,15.74,14.07,11.98,10.13,False,False,True,True,False,False,False,False,False,False
2006-12-18,2006,12,18,29.43,29.39,29.04,,,19.2,17.56,16.63,15.93,14.47,11.97,10.19,False,False,True,True,False,False,False,False,False,False
2006-12-19,2006,12,19,29.46,29.45,28.77,,,18.98,17.56,16.66,15.93,14.6,12.07,10.08,False,False,True,True,False,False,False,False,False,False
2006-12-20,2006,12,20,29.09,29.1,29.07,,,19.82,18.2,16.93,16.09,14.55,12.04,10.09,False,False,True,True,False,False,False,False,False,False
2006-12-21,2006,12,21,29.1,29.1,29.11,26.23,,19.38,18.02,16.98,16.09,14.42,11.95,10.03,False,False,False,True,False,False,False,False,False,False
2006-12-22,2006,12,22,29.16,29.23,29.38,26.04,,19.07,18.18,17.0,16.23,14.49,11.92,10.09,False,False,False,True,False,False,False,False,False,False
2006-12-23,2006,12,23,29.24,29.48,29.59,,,19.48,18.36,17.2,16.47,14.91,12.1,10.21,False,False,True,True,False,False,False,False,False,False
2006-12-24,2006,12,24,29.08,29.39,29.7,26.43,,20.45,19.33,18.03,17.0,15.66,12.11,10.16,False,False,False,True,False,False,False,False,False,False
2006-12-25,2006,12,25,29.08,29.19,29.45,,,20.75,19.52,18.28,17.07,15.49,12.07,10.08,False,False,True,True,False,False,False,False,False,False
2006-12-26,2006,12,26,29.07,29.08,29.28,27.76,23.57,20.91,19.8,18.46,17.18,15.53,12.04,10.07,False,False,False,False,False,False,False,False,False,False
2006-12-27,2006,12,27,28.99,29.08,29.33,28.43,23.88,21.01,19.55,18.32,17.39,15.89,12.12,10.29,False,False,False,False,False,False,False,False,False,False
2006-12-28,2006,12,28,29.14,29.21,29.54,28.11,,20.95,19.66,18.58,17.61,16.01,12.16,10.32,False,False,False,True,False,False,False,False,False,False
2006-12-29,2006,12,29,29.09,29.16,29.36,27.87,,20.66,19.67,18.67,17.42,15.98,12.21,10.1,False,False,False,True,False,False,False,False,False,False
2006-12-30,2006,12,30,29.07,29.12,29.27,27.12,23.25,20.88,19.71,18.78,17.66,15.82,12.09,10.1,False,False,False,False,False,False,False,False,False,False
2006-12-31,2006,12,31,29.08,29.09,29.05,27.35,,20.22,19.41,18.54,17.12,15.6,11.96,10.16,False,False,False,True,False,False,False,False,False,False
2007-01-01,2007,1,1,29.07,29.05,28.92,27.31,,20.07,19.02,18.23,16.99,15.3,12.11,10.03,False,False,False,True,False,False,False,False,False,False
2007-01-02,2007,1,2,28.97,28.96,28.89,26.58,,20.2,19.0,18.17,17.01,15.51,11.99,10.04,False,False,False,True,False,False,False,False,False,False
2007-01-03,2007,1,3,28.84,28.83,28.84,27.2,,20.61,19.56,18.5,17.62,15.81,12.03,10.21,False,False,False,True,False,False,False,False,False,False
2007-01-04,2007,1,4,28.73,28.72,28.72,26.72,,20.37,19.19,18.36,17.64,15.54,12.01,10.19,False,False,False,True,False,False,False,False,False,False
2007-01-05,2007,1,5,28.63,28.62,28.62,26.12,,20.43,18.98,18.23,17.24,15.19,11.98,10.06,False,False,False,True,False,False,False,False,False,False
2007-01-06,2007,1,6,28.64,28.63,28.62,,,20.59,18.96,18.28,17.68,15.78,12.05,10.09,False,False,True,True,False,False,False,False,False,False
2007-01-07,2007,1,7,28.69,28.68,28.67,,,20.51,18.95,18.35,17.92,15.95,12.03,10.26,False,False,True,True,False,False,False,False,False,False
2007-01-08,2007,1,8,28.76,28.74,28.7,,,20.69,19.47,18.63,18.08,16.04,12.1,10.18,False,False,True,True,False,False,False,False,False,False
2007-01-09,2007,1,9,28.87,28.84,28.79,28.04,23.76,21.06,19.86,18.7,18.14,15.68,12.11,10.05,False,False,False,False,False,False,False,False,False,False
2007-01-10,2007,1,10,28.77,28.76,28.76,28.18,23.72,20.51,19.38,18.54,18.0,15.27,11.92,10.24,False,False,False,False,False,False,False,False,False,False
2007-01-11,2007,1,11,28.89,28.84,28.79,28.0,23.75,20.5,19.21,18.46,17.93,15.5,11.84,10.22,False,False,False,False,False,False,False,False,False,False
2007-01-12,2007,1,12,29.07,29.04,28.9,27.97,24.12,20.78,19.23,18.43,17.99,15.55,11.98,10.2,False,False,False,False,False,False,False,False,False,False
2007-01-13,2007,1,13,29.04,29.03,29.0,27.81,,20.5,19.32,18.51,18.07,15.29,12.09,10.17,False,False,False,True,False,False,False,False,False,False
2007-01-14,2007,1,14,28.88,28.88,28.89,28.33,,20.65,19.38,18.62,18.14,15.14,11.94,10.22,False,False,False,True,False,False,False,False,False,False
2007-01-15,2007,1,15,28.86,28.85,28.82,,23.89,21.65,19.63,18.69,18.07,14.92,11.88,10.13,False,False,True,False,False,False,False,False,False,False
2007-01-16,2007,1,16,28.89,28.85,28.75,,,20.26,19.19,18.36,17.77,14.63,11.83,10.09,False,False,True,True,False,False,False,False,False,False
2007-01-17,2007,1,17,29.04,29.02,28.83,,,21.24,19.53,18.5,17.82,14.89,11.85,10.18,False,False,True,True,False,False,False,False,False,False
2007-01-18,2007,1,18,29.13,29.1,29.03,26.54,,21.38,19.67,18.39,17.8,14.69,11.74,10.12,False,False,False,True,False,False,False,False,False,False
2007-01-19,2007,1,19,29.09,29.07,29.05,27.21,,21.26,19.53,18.45,17.73,14.72,11.87,10.19,False,False,False,True,False,False,False,False,False,False
2007-01-20,2007,1,20,28.98,28.97,28.98,28.71,,21.31,19.73,18.37,17.73,15.2,12.11,10.19,False,False,False,True,False,False,False,False,False,False
2007-01-21,2007,1,21,28.91,28.9,28.91,28.71,23.31,21.19,19.68,18.27,17.67,15.1,12.0,10.11,False,False,False,False,False,False,False,False,False,False
2007-01-22,2007,1,22,28.85,28.85,28.85,27.75,,20.95,19.36,18.3,17.74,15.93,11.98,10.17,False,False,False,True,False,False,False,False,False,False
2007-01-23,2007,1,23,28.74,28.75,28.77,27.14,,21.1,19.51,18.47,17.76,15.59,11.71,10.05,False,False,False,True,False,False,False,False,False,False
2007-01-24,2007,1,24,28.74,28.73,28.74,26.2,,21.23,20.27,18.93,18.04,15.98,11.88,10.14,False,False,False,True,False,False,False,False,False,False
2007-01-25,2007,1,25,28.87,28.86,28.82,,,21.38,20.21,18.72,17.78,15.5,12.12,10.08,False,False,True,True,False,False,False,False,False,False
2007-01-26,2007,1,26,29.03,28.98,28.79,,,21.15,19.92,18.7,17.86,15.96,12.1,10.25,False,False,True,True,False,False,False,False,False,False
2007-01-27,2007,1,27,28.97,28.93,28.55,,,21.46,20.71,19.62,18.29,16.85,12.15,10.28,False,False,True,True,False,False,False,False,False,False
2007-01-28,2007,1,28,28.89,28.88,28.85,27.45,24.17,22.06,20.87,19.77,18.37,16.61,12.07,10.06,False,False,False,False,False,False,False,False,False,False
2007-01-29,2007,1,29,28.83,28.82,28.82,27.77,23.71,21.71,20.63,19.42,18.02,16.18,12.0,9.99,False,False,False,False,False,False,False,False,False,False
2007-01-30,2007,1,30,28.77,28.77,28.78,26.7,,21.49,19.84,18.82,17.88,16.0,11.97,10.05,False,False,False,True,False,False,False,False,False,False
2007-01-31,2007,1,31,28.81,28.8,28.8,,,21.24,19.95,18.68,17.66,15.74,11.83,10.05,False,False,True,True,False,False,False,False,False,False
2007-02-01,2007,2,1,28.78,28.77,28.74,,,21.24,20.49,18.79,17.94,15.95,11.82,10.0,False,False,True,True,False,False,False,False,False,False
2007-02-02,2007,2,2,28.64,28.64,28.63,27.53,23.36,21.19,19.93,18.56,17.86,15.15,11.8,9.93,False,False,False,False,False,False,False,False,False,False
2007-02-03,2007,2,3,28.66,28.66,28.65,27.77,,20.97,19.43,18.46,17.64,14.65,11.58,10.06,False,False,False,True,False,False,False,False,False,False
2007-02-04,2007,2,4,28.65,28.64,28.64,,,20.19,18.98,18.22,17.59,14.45,11.73,10.11,False,False,True,True,False,False,False,False,False,False
2007-02-05,2007,2,5,28.64,28.64,28.64,26.4,,20.16,19.25,18.37,17.73,14.52,11.88,10.05,False,False,False,True,False,False,False,False,False,False
2007-02-06,2007,2,6,28.64,28.63,28.62,27.42,,21.24,19.58,18.77,17.28,14.16,11.69,10.04,False,False,False,True,False,False,False,False,False,False
2007-02-07,2007,2,7,28.73,28.72,28.71,28.24,23.77,20.65,19.47,18.25,16.42,13.95,11.61,9.97,False,False,False,False,False,False,False,False,False,False
2007-02-08,2007,2,8,28.92,28.9,28.89,28.82,24.46,21.13,19.63,18.64,17.22,14.43,11.69,10.11,False,False,False,False,False,False,False,False,False,False
2007-02-09,2007,2,9,28.88,28.86,28.87,28.83,24.35,21.24,19.47,18.1,16.72,14.5,11.83,10.17,False,False,False,False,False,False,False,False,False,False
2007-02-10,2007,2,10,28.87,28.85,28.85,28.88,26.13,21.96,20.16,18.2,16.39,14.08,11.75,10.11,False,False,False,False,False,False,False,False,False,False
2007-02-11,2007,2,11,28.91,28.89,28.89,28.89,26.83,22.1,20.21,18.17,15.74,13.92,11.68,10.11,False,False,False,False,False,False,False,False,False,False
2007-02-12,2007,2,12,28.95,28.93,28.92,28.9,26.4,21.62,19.77,17.75,15.77,14.09,11.66,10.04,False,False,False,False,False,False,False,False,False,False
2007-02-13,2007,2,13,29.05,29.03,29.01,28.99,28.37,22.96,20.26,17.68,15.81,14.01,11.65,10.04,False,False,False,False,False,False,False,False,False,False
2007-02-14,2007,2,14,29.25,29.23,29.19,29.06,28.11,23.72,20.46,17.25,15.78,13.65,11.66,10.14,False,False,False,False,False,False,False,False,False,False
2007-02-15,2007,2,15,29.37,29.32,29.16,29.06,27.77,23.03,19.39,16.65,15.37,13.49,11.53,9.98,False,False,False,False,False,False,False,False,False,False
2007-02-16,2007,2,16,29.3,29.25,29.21,29.06,28.83,23.76,19.32,17.43,15.64,13.32,11.61,10.05,False,False,False,False,False,False,False,False,False,False
2007-02-17,2007,2,17,29.25,29.24,29.23,29.11,28.76,23.39,19.9,16.95,15.41,13.42,11.53,10.02,False,False,False,False,False,False,False,False,False,False
2007-02-18,2007,2,18,29.3,29.29,29.28,29.1,28.39,23.01,19.54,16.42,15.15,13.48,11.48,9.92,False,False,False,False,False,False,False,False,False,False
2007-02-19,2007,2,19,29.28,29.27,29.28,29.03,26.85,22.08,18.77,16.22,14.94,13.24,11.46,9.93,False,False,False,False,False,False,False,False,False,False
2007-02-20,2007,2,20,29.2,29.18,29.18,29.15,27.31,22.84,19.05,16.29,14.76,13.28,11.44,9.88,False,False,False,False,False,False,False,False,False,False
2007-02-21,2007,2,21,28.96,28.97,29.01,29.08,28.4,23.17,19.12,16.51,14.9,13.29,11.56,10.03,False,False,False,False,False,False,False,False,False,False
2007-02-22,2007,2,22,28.78,28.81,28.96,29.1,27.47,22.5,19.45,17.21,15.23,13.11,11.44,9.98,False,False,False,False,False,False,False,False,False,False
2007-02-23,2007,2,23,28.83,28.84,28.91,29.07,25.96,22.02,18.19,15.9,14.67,13.26,11.47,9.82,False,False,False,False,False,False,False,False,False,False
2007-02-24,2007,2,24,28.98,28.97,29.03,29.13,27.19,22.63,18.95,16.62,15.14,13.11,11.47,9.92,False,False,False,False,False,False,False,False,False,False
2007-02-25,2007,2,25,29.2,29.18,29.17,29.11,27.58,24.18,20.79,17.46,15.74,13.33,11.49,9.99,False,False,False,False,False,False,False,False,False,False
2007-02-26,2007,2,26,29.28,29.26,29.23,29.09,28.39,24.42,21.31,17.52,15.73,13.52,11.65,9.96,False,False,False,False,False,False,False,False,False,False
2007-02-27,2007,2,27,29.27607142857143,29.09,29.1,29.08,28.25,23.87,20.27,17.31,15.5,13.37,11.57,9.91,False,False,False,False,False,False,False,False,False,False
2007-02-28,2007,2,28,29.272142857142857,28.71,28.76,29.18,28.58,24.5,20.87,17.42,15.48,13.5,11.43,9.89,False,False,False,False,False,False,False,False,False,False
2007-03-01,2007,3,1,29.268214285714286,28.77,28.93,29.13,27.24,22.77,19.41,16.91,15.2,13.37,11.42,9.77,False,False,False,False,False,False,False,False,False,False
2007-03-02,2007,3,2,,28.77,28.74,28.06,26.65,22.36,18.89,16.22,14.96,13.17,11.33,9.82,False,False,False,False,False,False,False,False,False,False
2007-03-03,2007,3,3,,28.94,28.71,28.29,26.22,23.04,19.25,16.77,15.14,13.26,11.41,9.84,False,False,False,False,False,False,False,False,False,False
2007-03-04,2007,3,4,,28.88,28.85,28.31,26.25,22.68,18.59,15.89,14.63,13.05,11.35,9.82,False,False,False,False,False,False,False,False,False,False
2007-03-05,2007,3,5,,28.86,28.82,28.2,25.82,21.54,18.57,16.12,14.53,13.0,11.4,9.87,False,False,False,False,False,False,False,False,False,False
2007-03-06,2007,3,6,,28.84,28.74,27.54,24.85,20.61,18.1,15.71,14.51,13.07,11.24,9.84,False,False,False,False,False,False,False,False,False,False
2007-03-07,2007,3,7,,28.79,28.61,27.84,25.49,21.58,18.06,15.75,14.33,13.01,11.21,9.84,False,False,False,False,False,False,False,False,False,False
2007-03-08,2007,3,8,,28.94,28.89,28.1,25.4,21.7,17.52,15.54,14.23,12.93,11.19,9.86,False,False,False,False,False,False,False,False,False,False
2007-03-09,2007,3,9,,29.15,29.15,27.91,25.03,21.21,17.88,15.83,14.46,12.93,11.21,9.92,False,False,False,False,False,False,False,False,False,False
2007-03-10,2007,3,10,,29.43,29.4,28.5,25.37,21.08,17.76,15.67,14.46,13.14,11.31,9.97,False,False,False,False,False,False,False,False,False,False
2007-03-11,2007,3,11,,29.57,29.53,29.12,26.23,21.49,18.37,15.94,14.37,13.2,11.22,10.03,False,False,False,False,False,False,False,False,False,False
2007-03-12,2007,3,12,,29.63,29.58,29.22,26.01,19.99,17.6,15.82,14.47,13.35,11.39,10.11,False,False,False,False,False,False,False,False,False,False
2007-03-13,2007,3,13,,29.59,29.58,28.96,26.83,21.39,18.29,16.51,14.72,13.32,11.22,9.92,False,False,False,False,False,False,False,False,False,False
2007-03-14,2007,3,14,,29.65,29.63,29.29,27.38,21.21,18.0,16.55,15.08,13.32,11.23,9.97,False,False,False,False,False,False,False,False,False,False
2007-03-15,2007,3,15,,29.71,29.68,29.24,26.17,20.58,17.14,15.45,14.36,13.01,11.29,10.06,False,False,False,False,False,False,False,False,False,False
2007-03-16,2007,3,16,,29.71,29.68,29.1,25.84,20.08,17.0,14.94,14.09,13.01,11.22,10.09,False,False,False,False,False,False,False,False,False,False
2007-03-17,2007,3,17,,29.73,29.72,29.15,27.55,22.38,18.05,15.68,14.52,13.18,11.41,9.94,False,False,False,False,False,False,False,False,False,False
2007-03-18,2007,3,18,,29.76,29.76,29.46,27.14,21.88,18.31,15.97,14.7,13.17,11.29,9.9,False,False,False,False,False,False,False,False,False,False
2007-03-19,2007,3,19,,29.81,29.8,29.6,26.0,20.17,17.45,15.56,14.44,12.97,11.24,9.95,False,False,False,False,False,False,False,False,False,False
2007-03-20,2007,3,20,,29.8,29.79,29.24,24.64,18.94,16.47,15.05,14.17,12.89,11.25,10.12,False,False,False,False,False,False,False,False,False,False
2007-03-21,2007,3,21,,29.85,29.84,29.31,26.7,21.9,17.62,15.41,14.26,13.27,11.44,10.1,False,False,False,False,False,False,False,False,False,False
2007-03-22,2007,3,22,,29.85,29.85,29.51,28.41,23.4,18.43,15.73,14.55,13.05,11.25,10.0,False,False,False,False,False,False,False,False,False,False
2007-03-23,2007,3,23,,29.83,29.82,29.22,25.82,20.87,17.66,15.63,14.47,13.22,11.34,9.99,False,False,False,False,False,False,False,False,False,False
2007-03-24,2007,3,24,,29.85,29.84,29.71,26.96,21.47,17.58,15.78,14.68,13.5,11.51,10.04,False,False,False,False,False,False,False,False,False,False
2007-03-25,2007,3,25,,29.82,29.8,29.74,26.74,21.08,17.43,15.59,14.69,13.43,11.63,10.19,False,False,False,False,False,False,False,False,False,False
2007-03-26,2007,3,26,,29.86,29.84,29.73,26.82,21.03,16.98,15.47,14.66,13.29,11.54,10.15,False,False,False,False,False,False,False,False,False,False
2007-03-27,2007,3,27,,29.91,29.87,29.25,26.68,22.33,17.73,15.53,14.41,13.21,11.53,10.04,False,False,False,False,False,False,False,False,False,False
2007-03-28,2007,3,28,,29.97,29.91,28.8,26.0,21.55,17.62,15.92,14.88,13.67,11.53,10.04,False,False,False,False,False,False,False,False,False,False
2007-03-29,2007,3,29,,30.04,29.96,29.44,27.89,23.74,18.09,15.66,14.74,13.42,11.49,10.16,False,False,False,False,False,False,False,False,False,False
2007-03-30,2007,3,30,,30.1,30.04,29.29,28.13,23.76,19.32,17.25,15.55,13.71,11.63,10.24,False,False,False,False,False,False,False,False,False,False
2007-03-31,2007,3,31,,30.12,30.03,29.54,28.15,24.09,19.93,17.15,15.21,13.67,11.74,10.13,False,False,False,False,False,False,False,False,False,False
2007-04-01,2007,4,1,,30.3,30.13,29.72,28.14,22.77,18.64,16.55,15.37,13.79,11.7,10.2,False,False,False,False,False,False,False,False,False,False
2007-04-02,2007,4,2,,30.51,30.28,29.83,28.12,24.26,18.89,16.99,15.72,14.11,11.82,10.33,False,False,False,False,False,False,False,False,False,False
2007-04-03,2007,4,3,,30.38,30.24,29.54,27.84,23.15,19.17,16.93,16.17,14.45,11.76,10.29,False,False,False,False,False,False,False,False,False,False
2007-04-04,2007,4,4,,30.33,30.19,29.39,27.16,23.35,19.91,17.24,16.16,14.36,11.92,10.3,False,False,False,False,False,False,False,False,False,False
2007-04-05,2007,4,5,,30.23,30.15,29.65,26.55,23.37,19.87,16.93,15.96,14.01,11.76,10.4,False,False,False,False,False,False,False,False,False,False
2007-04-06,2007,4,6,,29.99,29.97,29.22,25.34,22.58,19.13,16.48,15.58,13.69,11.93,10.47,False,False,False,False,False,False,False,False,False,False
2007-04-07,2007,4,7,,29.89,29.88,29.07,25.07,22.88,20.34,17.08,16.18,14.43,12.12,10.41,False,False,False,False,False,False,False,False,False,False
2007-04-08,2007,4,8,,29.91,29.91,29.31,25.36,23.06,19.58,16.8,16.25,14.14,12.09,10.4,False,False,False,False,False,False,False,False,False,False
2007-04-09,2007,4,9,,30.02,29.96,29.22,25.9,23.08,20.1,17.18,16.23,14.02,12.03,10.49,False,False,False,False,False,False,False,False,False,False
2007-04-10,2007,4,10,,30.01,29.97,28.44,26.33,23.74,20.01,17.42,16.35,14.1,12.09,10.47,False,False,False,False,False,False,False,False,False,False
2007-04-11,2007,4,11,,30.02,29.99,28.85,26.71,24.15,20.03,17.69,16.41,14.33,12.19,10.62,False,False,False,False,False,False,False,False,False,False
2007-04-12,2007,4,12,,29.99,29.97,29.19,27.02,25.46,22.78,18.94,17.14,14.59,12.27,10.66,False,False,False,False,False,False,False,False,False,False
2007-04-13,2007,4,13,,29.94,29.94,28.76,26.29,24.47,21.59,18.36,16.93,14.46,12.25,10.62,False,False,False,False,False,False,False,False,False,False
2007-04-14,2007,4,14,,29.98,29.95,28.82,26.24,24.5,21.39,17.84,16.86,14.26,12.23,10.4,False,False,False,False,False,False,False,False,False,False
2007-04-15,2007,4,15,,30.0,29.99,28.83,25.94,24.19,20.66,17.39,16.7,14.31,12.3,10.64,False,False,False,False,False,False,False,False,False,False
2007-04-16,2007,4,16,,29.99,29.98,29.13,26.9,25.02,21.33,17.88,17.03,14.53,12.41,10.59,False,False,False,False,False,False,False,False,False,False
2007-04-17,2007,4,17,,30.06,29.99,29.59,27.27,25.23,22.57,18.2,16.99,14.63,12.38,10.36,False,False,False,False,False,False,False,False,False,False
2007-04-18,2007,4,18,,29.98,29.97,29.06,26.78,24.56,22.67,18.31,16.99,14.64,12.32,10.47,False,False,False,False,False,False,False,False,False,False
2007-04-19,2007,4,19,,30.17,30.1,29.02,26.3,24.21,22.38,19.48,17.32,14.92,12.32,10.65,False,False,False,False,False,False,False,False,False,False
2007-04-20,2007,4,20,,30.26,30.25,29.65,26.21,24.54,22.52,20.02,17.7,14.97,12.38,10.66,False,False,False,False,False,False,False,False,False,False
2007-04-21,2007,4,21,,30.44,30.36,29.63,26.71,24.45,22.6,20.06,17.92,14.89,12.45,10.53,False,False,False,False,False,False,False,False,False,False
2007-04-22,2007,4,22,,30.33,30.33,29.31,27.1,25.45,23.61,21.02,18.36,15.27,12.39,10.52,False,False,False,False,False,False,False,False,False,False
2007-04-23,2007,4,23,,30.22,30.21,28.96,26.78,25.4,23.15,20.58,18.06,15.23,12.43,10.52,False,False,False,False,False,False,False,False,False,False
2007-04-24,2007,4,24,,30.16,30.16,29.47,27.0,25.45,23.65,20.89,18.76,15.45,12.37,10.45,False,False,False,False,False,False,False,False,False,False
2007-04-25,2007,4,25,,29.92,29.92,29.25,27.45,25.21,23.94,21.31,18.94,15.35,12.36,10.34,False,False,False,False,False,False,False,False,False,False
2007-04-26,2007,4,26,,29.89,29.88,28.93,27.32,24.96,23.21,20.91,18.56,15.34,12.33,10.31,False,False,False,False,False,False,False,False,False,False
2007-04-27,2007,4,27,,29.95,29.93,29.5,27.83,25.08,23.86,21.45,18.81,15.54,12.27,10.21,False,False,False,False,False,False,False,False,False,False
2007-04-28,2007,4,28,,29.86,29.88,29.48,27.45,25.1,23.99,21.36,18.68,15.54,12.32,10.31,False,False,False,False,False,False,False,False,False,False
2007-04-29,2007,4,29,,29.82,29.81,29.63,27.46,25.57,24.28,21.73,18.86,15.47,12.2,10.26,False,False,False,False,False,False,False,False,False,False
2007-04-30,2007,4,30,,29.77,29.77,29.68,27.66,25.45,23.72,20.97,18.84,15.27,12.34,10.3,False,False,False,False,False,False,False,False,False,False
2007-05-01,2007,5,1,,29.81,29.8,29.75,27.99,25.6,23.76,21.44,19.4,15.99,12.33,10.32,False,False,False,False,False,False,False,False,False,False
2007-05-02,2007,5,2,,29.84,29.83,29.77,28.36,25.99,24.1,21.88,19.25,15.93,12.24,10.16,False,False,False,False,False,False,False,False,False,False
2007-05-03,2007,5,3,,29.78,29.79,29.78,28.61,26.2,23.7,21.73,18.73,15.63,12.25,10.18,False,False,False,False,False,False,False,False,False,False
2007-05-04,2007,5,4,,29.78,29.78,29.78,28.55,26.15,23.54,21.73,19.09,16.19,12.27,10.31,False,False,False,False,False,False,False,False,False,False
2007-05-05,2007,5,5,,29.73,29.74,29.74,28.66,26.38,24.33,22.29,19.03,16.72,12.39,10.43,False,False,False,False,False,False,False,False,False,False
2007-05-06,2007,5,6,,29.74,29.74,29.73,29.27,26.85,25.17,23.04,19.69,16.97,12.51,10.34,False,False,False,False,False,False,False,False,False,False
