Date,Prec
2006-11-16,0.18
2006-11-17,0.02
2006-11-18,0.51
2006-11-19,0.01
2006-11-20,1.49
2006-11-21,0.39
2006-11-22,0.0
2006-11-23,0.76
2006-11-24,0.15
2006-11-25,0.02
2006-11-26,0.2
2006-11-27,0.61
2006-11-28,0.0
2006-11-29,0.04
2006-11-30,1.27
2006-12-01,0.0
2006-12-02,0.32
2006-12-03,0.02
2006-12-04,0.01
2006-12-05,0.01
2006-12-06,0.01
2006-12-07,0.0
2006-12-08,0.0
2006-12-09,0.36
2006-12-10,0.0
2006-12-11,0.0
2006-12-12,0.74
2006-12-13,0.0
2006-12-14,0.04
2006-12-15,0.78
2006-12-16,0.22
2006-12-17,0.0
2006-12-18,0.15
2006-12-19,
2006-12-20,0.66
2006-12-21,1.96
2006-12-22,
2006-12-23,0.0
2006-12-24,0.35
2006-12-25,1.83
2006-12-26,0.01
2006-12-27,0.01
2006-12-28,0.0
2006-12-29,0.01
2006-12-30,0.02
2006-12-31,0.01
2007-01-01,0.03
2007-01-02,0.01
2007-01-03,0.01
2007-01-04,0.01
2007-01-05,0.01
2007-01-06,0.01
2007-01-07,0.01
2007-01-08,0.0
2007-01-09,0.01
2007-01-10,0.0
2007-01-11,0.04
2007-01-12,0.0
2007-01-13,0.01
2007-01-14,0.69
2007-01-15,0.15
2007-01-16,0.0
2007-01-17,
2007-01-18,0.46
2007-01-19,0.45
2007-01-20,0.0
2007-01-21,0.01
2007-01-22,
2007-01-23,0.03
2007-01-24,0.11
2007-01-25,0.0
2007-01-26,0.0
2007-01-27,0.0
2007-01-28,0.01
2007-01-29,0.01
2007-01-30,0.48
2007-01-31,0.01
2007-02-01,0.01
2007-02-02,0.01
2007-02-03,0.01
2007-02-04,0.01
2007-02-05,0.01
2007-02-06,0.01
2007-02-07,0.01
2007-02-08,0.0
2007-02-09,0.01
2007-02-10,0.01
2007-02-11,0.06
2007-02-12,0.01
2007-02-13,0.01
2007-02-14,0.01
2007-02-15,0.01
2007-02-16,0.01
2007-02-17,0.01
2007-02-18,0.01
2007-02-19,0.01
2007-02-20,0.01
2007-02-21,0.01
2007-02-22,0.04
2007-02-23,0.0
2007-02-24,0.96
2007-02-25,0.0
2007-02-26,0.0
2007-02-27,0.13
2007-02-28,0.0
2007-03-01,0.0
2007-03-02,0.0
2007-03-03,0.0
2007-03-04,0.0
2007-03-05,0.0
2007-03-06,0.0
2007-03-07,0.0
2007-03-08,0.24
2007-03-09,0.0
2007-03-10,0.0
2007-03-11,0.24
2007-03-12,0.02
2007-03-13,0.11
2007-03-14,0.33
2007-03-15,0.74
2007-03-16,0.04
2007-03-17,0.0
2007-03-18,0.0
2007-03-19,0.0
2007-03-20,0.0
2007-03-21,0.0
2007-03-22,0.0
2007-03-23,0.0
2007-03-24,0.01
2007-03-25,0.0
2007-03-26,0.0
2007-03-27,0.0
2007-03-28,0.0
2007-03-29,0.01
2007-03-30,0.0
2007-03-31,0.0
2007-04-01,0.0
2007-04-02,0.0
2007-04-03,0.08
2007-04-04,0.59
2007-04-05,0.72
2007-04-06,1.14
2007-04-07,0.37
2007-04-08,0.0
2007-04-09,0.0
2007-04-10,0.0
2007-04-11,0.03
2007-04-12,0.17
2007-04-13,0.42
2007-04-14,0.0
2007-04-15,0.01
2007-04-16,0.0
2007-04-17,0.02
2007-04-18,0.0
2007-04-19,0.36
2007-04-20,0.0
2007-04-22,0.01
2007-04-23,0.69
2007-04-24,1.04
2007-04-25,0.0
2007-04-26,1.13
2007-04-27,0.13
2007-04-28,1.04
2007-04-29,0.53
2007-04-30,0.02
2007-05-01,0.19
2007-05-02,0.0
2007-05-03,0.01
2007-05-04,0.11
2007-05-05,0.02
2007-05-06,0.16
2007-05-07,0.24
2007-05-08,0.07
2007-05-09,0.02
2007-05-10,0.1
2007-05-11,0.06
2007-05-12,0.71
2007-05-13,0.26
2007-05-14,0.0
2007-05-15,0.0
2007-05-16,0.01
2007-05-17,0.0
2007-05-18,0.0
2007-05-19,0.25
2007-05-20,0.0
2007-05-21,0.01
2007-05-22,0.0
2007-05-23,0.0
2007-05-24,0.0
2007-05-25,0.0
2007-05-27,0.15
2007-05-28,0.02
2007-06-05,1.0
2007-06-06,0.01
2007-06-07,0.1
2007-06-08,0.38
2007-06-09,0.01
2007-06-10,0.01
2007-06-11,0.87
2007-06-12,0.88
2007-06-13,0.01
2007-10-08,0.05
2007-10-09,0.24
2007-10-10,0.0
2007-10-11,0.1
2007-10-12,0.19
2007-10-13,1.43
2007-10-14,0.05
2007-10-15,0.24
2007-10-16,0.05
2007-10-17,0.57
2007-10-18,0.19
2007-10-19,
2007-10-20,
2007-10-21,
2007-10-22,0.33
2007-10-23,0.0
2007-10-24,1.96
2007-10-25,1.0
2007-10-26,0.67
2007-10-27,0.0
2007-10-28,0.0
2007-10-29,0.0
2007-10-30,0.05
2007-10-31,0.14
2007-11-01,0.1
2007-11-02,0.48
2007-11-03,0.0
2007-11-04,0.0
2007-11-05,0.0
2007-11-06,0.1
2007-11-07,0.05
2007-11-08,0.62
2007-11-09,0.1
2007-11-10,0.43
2007-11-11,0.05
2007-11-12,0.1
2007-11-13,0.0
2007-11-14,0.0
2007-11-15,0.0
2007-11-16,0.1
2007-11-17,0.0
2007-11-18,0.05
2007-11-19,0.86
2007-11-20,0.05
2007-11-21,0.14
2007-11-22,0.0
2007-11-23,0.0
2007-11-24,0.0
2007-11-25,0.0
2007-11-26,0.05
2007-11-27,0.38
2007-11-28,0.1
2007-11-29,0.24
2007-11-30,0.0
2007-12-01,0.67
2007-12-02,0.38
2007-12-03,0.18938383722145577
2007-12-04,0.042969864697394104
2007-12-05,0.0
2007-12-06,0.0
2007-12-07,0.53
2007-12-08,0.43
2007-12-09,0.1
2007-12-10,0.43
2007-12-11,0.19
2007-12-12,0.14
2007-12-13,0.0
2007-12-14,1.48
2007-12-15,0.0
2007-12-16,0.0
2007-12-17,0.05
2007-12-18,0.0
2007-12-19,0.0
2007-12-20,0.0
2007-12-21,0.0
2007-12-22,0.1
2007-12-23,0.91
2007-12-24,0.24
2007-12-25,0.0
2007-12-26,0.0
2007-12-27,0.03141419281486026
2007-12-28,0.05917797592399102
2007-12-29,0.02538200890681428
2007-12-30,0.0
2007-12-31,0.0
2008-01-01,0.0
2008-01-02,0.05
2008-01-03,0.0
2008-01-04,0.0
2008-01-05,0.0
2010-07-05,0.03464208656816122
2010-07-06,0.030959976974855988
2010-07-07,0.01
2010-07-08,0.13
2010-07-09,0.03
2010-07-10,0.019863811490396982
2010-07-11,0.0
2010-07-12,0.05
2010-07-13,0.26
2010-07-14,0.33
2010-07-15,0.31
2010-07-16,0.46
2010-07-17,0.2
2010-07-18,0.1
2010-07-19,0.01
2010-07-20,0.03
2010-07-21,0.0
2010-07-22,0.02851930816133015
2010-07-23,0.02
2010-07-24,0.01
2010-07-25,0.01
2010-07-26,0.01
2010-07-27,0.0
2010-07-28,1.28
2010-07-29,0.14
2010-07-30,0.0
2010-07-31,0.02
2010-08-01,0.01
2010-08-02,0.01
2010-08-03,0.01
2010-08-04,0.07
2010-08-05,0.01
2010-08-06,0.01
2010-08-07,0.01
2010-08-08,0.03
2010-08-09,0.06
2010-08-10,0.14
2010-08-11,0.27
2010-08-12,0.31
2010-08-13,0.14
2010-08-14,0.01
2010-08-15,0.67
2010-08-16,0.12
2010-08-17,0.01
2010-08-18,1.44
2010-08-19,0.77
2010-08-20,0.27
2010-08-21,0.02
2010-08-22,0.01
2010-08-23,0.01
2010-08-24,0.01
2010-08-25,0.01
2010-08-26,0.01
2010-08-27,0.08
2010-08-28,0.01
2010-08-29,0.01
2010-08-30,0.0
2010-08-31,0.2
2010-09-01,0.01
2010-09-02,0.09
2010-09-03,0.01
2010-09-04,0.01
2010-09-05,0.18
2010-09-06,0.01
2010-09-07,0.01
2010-09-08,0.01
2010-09-09,0.64
2010-09-10,0.01
2010-09-11,0.01
2010-09-12,0.01
2010-09-13,0.04
2010-09-14,0.06
2010-09-15,0.23
2010-09-16,0.01
2010-09-17,0.04
2010-09-18,0.01
2010-09-19,0.01
2010-09-20,0.09
2010-09-21,0.01
2010-09-22,0.38
2010-09-23,0.47
2010-09-24,0.15
2010-09-25,0.0
2010-09-26,0.27
2010-09-27,0.01
2010-09-28,1.03
2010-09-29,0.09
2010-09-30,0.02
2010-10-01,0.04
2010-10-02,0.24
2010-10-03,0.83
2010-10-04,0.01
2010-10-05,0.16
2010-10-06,0.01
2010-10-07,0.01
2010-10-08,0.01
2010-10-09,0.01
2010-10-10,0.0
2010-10-11,0.01
2010-10-12,0.01
2010-10-13,0.01
2010-10-14,0.01
2010-10-15,0.01
2010-10-16,0.01
2010-10-17,0.01
2010-10-18,0.0
2010-10-19,0.01
2010-10-20,0.01
2010-10-21,0.01
2010-10-22,0.01
2010-10-23,0.01
2010-10-24,0.01
2010-10-25,0.01
2010-10-26,0.06
2010-10-27,1.29
2010-10-28,0.33
2010-10-29,0.27
2010-10-30,0.14
2010-10-31,0.48
2010-11-01,0.71
2010-11-02,0.74
2010-11-03,0.15
2010-11-04,0.07
2010-11-05,0.19
2010-11-06,0.0
2010-11-07,0.38
2010-11-08,0.01
2010-11-09,0.04
2010-11-10,
2010-11-11,0.35
2010-11-12,0.01
2010-11-13,0.0
2010-11-14,0.09
2010-11-15,0.01
2010-11-16,0.0
2010-11-17,0.0
2010-11-18,0.58
2010-11-19,0.21
2010-11-20,0.22
2010-11-21,0.02
2010-11-22,0.73
2010-11-23,0.94
2010-11-24,1.38
2010-11-25,0.35
2010-11-26,
2010-11-27,0.01
2010-11-28,0.02
2010-11-29,0.18
2010-11-30,0.1
2010-12-01,0.71
2010-12-02,1.37
2010-12-03,0.26
2010-12-04,0.61
2010-12-05,0.47
2010-12-06,0.34
2010-12-07,0.0
2010-12-08,0.0
2010-12-09,0.01
2010-12-10,0.01
2010-12-11,0.78
2010-12-12,0.01
2010-12-13,0.11
2010-12-14,0.01
2010-12-15,0.01
2010-12-16,0.01
2010-12-17,0.01
2010-12-18,0.25
2010-12-19,0.34
2010-12-20,0.32
2010-12-21,0.01
2010-12-22,0.01
2010-12-23,0.28
2010-12-24,0.44
2010-12-25,0.15
2010-12-26,0.0
2010-12-27,0.13
2010-12-28,0.01
2010-12-29,0.01
2010-12-30,0.27
2010-12-31,0.0
2011-01-01,0.0
2011-01-02,0.01
2011-01-03,1.44
2011-01-04,1.82
2011-01-05,0.36
2011-01-06,0.46
2011-01-07,0.29
2011-01-08,0.04
2011-01-09,0.32
2011-01-10,0.08
2011-01-11,0.24
2011-01-12,0.06
2011-01-13,0.01
2011-01-14,0.0
2011-01-15,0.0
2011-01-16,0.01
2011-01-17,0.01
2011-01-18,0.01
2011-01-19,0.01
2011-01-20,0.01
2011-01-21,0.01
2011-01-22,0.01
2011-01-23,0.05
2011-01-24,0.01
2011-01-25,0.01
2011-01-26,0.01
2011-01-27,0.0
2011-01-28,0.74
2011-01-29,0.01
2011-01-30,0.01
2011-01-31,
2011-02-01,0.46
2011-02-02,0.18
2011-02-03,0.0
2011-02-04,0.0
2011-02-05,0.01
2011-02-06,0.01
2011-02-07,0.01
2011-02-08,0.01
2011-02-09,0.99
2011-02-10,0.94
2011-02-11,0.02
2011-02-12,1.08
2011-02-13,0.35
2011-02-14,1.59
2011-02-15,0.61
2011-02-16,0.02
2011-02-17,0.0
2011-02-18,0.47
2011-02-19,0.0
2011-02-20,0.01
2011-02-21,0.89
2011-02-22,0.03
2011-02-23,0.33
2011-02-24,0.24
2011-02-25,1.17
2011-02-26,
2011-02-27,0.3
2011-02-28,0.0
2011-03-01,0.0
2011-03-02,0.01
2011-03-03,0.01
2011-03-04,0.01
2011-03-05,0.06
2011-03-06,0.03
2011-03-07,0.03
2011-03-08,0.03
2011-03-09,0.26
2011-03-10,0.01
2011-03-11,0.01
2011-03-12,0.01
2011-03-13,0.0
2011-03-14,0.01
2011-03-15,0.01
2011-03-16,0.01
2011-03-17,0.01
2011-03-18,0.01
2011-03-19,0.01
2011-03-20,0.01
2011-03-21,0.01
2011-03-22,0.0
2011-03-23,0.01
2011-03-24,0.42
2011-03-25,0.63
2011-03-26,0.04
2011-03-27,0.07
2011-03-28,0.07
2011-03-29,0.6
2011-03-30,0.01
2011-03-31,0.0
2011-04-01,0.38
2011-04-02,0.01
2011-04-03,0.01
2011-04-04,0.01
2011-04-05,0.01
2011-04-06,0.0
2011-04-07,0.01
2011-04-08,0.01
2011-04-09,0.0
2011-04-10,0.01
2011-04-11,0.46
2011-04-12,1.06
2011-04-13,0.58
2011-04-14,0.61
2011-04-15,0.01
2011-04-16,0.0
2011-04-17,1.28
2011-04-18,0.14
2011-04-19,0.01
2011-04-20,0.01
2011-04-21,0.0
2011-04-22,0.01
2011-04-23,1.41
2011-04-24,0.11
2011-04-25,0.02
2011-04-26,0.07
2011-04-27,0.08
2011-04-28,1.07
2011-04-29,0.49
2011-04-30,0.05
2011-05-01,0.01
2011-05-02,0.0
2011-05-03,0.17
2011-05-04,0.53
2011-05-05,0.0
2011-05-06,
2011-05-07,0.24
2011-05-08,0.0
2011-05-09,0.28
2011-05-10,0.01
2011-05-11,0.01
2011-05-12,0.01
2011-05-13,0.01
2011-05-14,0.12
2011-05-15,0.39
2011-05-16,0.0
2011-05-17,0.0
2011-05-18,0.01
2011-05-19,0.0
2011-05-20,0.01
2011-05-21,0.01
2011-05-22,0.0
2011-05-23,0.0
2011-05-24,0.0
2011-05-25,0.01
2011-05-26,0.0
2011-05-27,0.28
2011-05-28,1.99
2011-05-29,0.1
2011-05-30,0.24
2011-05-31,0.04
2011-06-01,0.27
2011-06-02,0.0
2011-06-03,0.0
2011-06-04,0.01
2011-06-06,0.0
2011-06-07,0.0
2011-06-08,0.0
2011-06-09,0.0
2011-06-10,0.0
2011-06-11,0.0
2011-06-12,0.0
2011-06-13,0.0
2011-06-14,
2011-06-15,0.0
2011-06-16,0.0
2011-06-17,0.0
2011-06-18,0.0
2011-06-19,0.0
2011-06-20,0.0
2011-06-21,0.0
2011-06-22,0.0
2011-06-23,0.0
2011-06-24,0.0
2011-06-25,0.18
2011-06-26,0.61
2011-06-27,0.06
2011-06-28,0.0
2011-06-29,0.24
2011-06-30,0.18
2011-07-01,0.18
2011-07-02,0.06
2011-07-03,0.0
2011-07-04,0.0
2011-07-05,0.0
2011-07-06,0.0
2011-07-07,0.0
2011-07-08,0.0
2011-07-09,0.3
2011-07-10,1.1
2011-07-11,0.0
2011-07-12,0.24
2011-07-13,0.12
2011-07-14,0.24
2011-07-15,0.0
2011-07-16,0.0
2011-07-17,0.0
2011-07-18,0.0
2011-07-19,0.0
2011-07-20,0.12
2011-07-21,0.06
2011-07-22,0.0
2011-07-23,0.0
2011-07-24,0.97
2011-07-25,0.37
2011-07-26,0.61
2011-07-27,0.06
2011-07-28,0.0
2011-07-29,0.0
2011-07-30,0.0
2011-07-31,0.0
2011-08-01,0.55
2011-08-02,0.06
2011-08-03,0.0
2011-08-04,0.0
2011-08-05,0.0
2011-08-06,0.0
2011-08-07,0.12
2011-08-08,0.0
2011-08-09,0.0
2011-08-10,0.0
2011-08-11,0.0
2011-08-12,0.43
2011-08-13,0.0
2011-08-14,0.55
2011-08-15,0.06
2011-08-16,0.0
2011-08-17,0.0
2011-08-18,0.0
2011-08-19,0.43
2011-08-20,0.0
2011-08-21,0.0
2011-08-22,0.0
2011-08-23,
2011-08-24,0.12
2011-08-25,0.0
2011-08-26,0.0
2011-08-27,
2011-08-28,0.18
2011-08-29,0.0
2011-08-30,0.0
2011-08-31,0.0
2011-09-01,0.0
2011-09-02,0.0
2011-09-03,0.12
2011-09-04,0.37
2011-09-05,0.24
2011-09-06,0.0
2011-09-07,0.0
2011-09-08,0.12
2011-09-09,0.12
2011-09-10,1.16
2011-09-11,0.37
2011-09-12,0.0
2011-09-13,0.12
2011-09-14,0.0
2011-09-15,0.18
2011-09-16,0.0
2011-09-17,0.0
2011-09-18,0.55
2011-09-19,0.0
2011-09-20,0.06
2011-09-21,0.0
2011-09-22,0.0
