Prec,StDev,%Time,Q,S,Timestamp
0.46,2.58,5.0,2,5,2010-11-20 12:00:00
0.0,0.03,0.0,2,5,2010-11-21 12:00:00
0.93,3.52,13.0,2,5,2010-11-22 12:00:00
0.33,2.46,4.0,2,5,2010-11-23 12:00:00
0.26,1.29,5.0,2,5,2010-11-24 12:00:00
0.0,0.06,0.0,2,5,2010-11-25 12:00:00
0.0,0.02,0.0,2,5,2010-11-26 12:00:00
0.0,0.03,0.0,2,5,2010-11-27 12:00:00
0.02,0.26,1.0,2,5,2010-11-28 12:00:00
0.29,1.88,4.0,2,5,2010-11-29 12:00:00
0.31,1.28,8.0,2,5,2010-11-30 12:00:00
1.85,6.0,21.0,2,5,2010-12-01 12:00:00
1.05,3.84,11.0,2,5,2010-12-02 12:00:00
0.14,0.67,5.0,2,5,2010-12-03 12:00:00
0.1,0.78,3.0,2,5,2010-12-04 12:00:00
0.0,0.12,0.0,2,5,2010-12-05 12:00:00
0.47,1.65,12.0,2,5,2010-12-06 12:00:00
3.25,8.14,32.0,2,5,2010-12-07 12:00:00
0.04,0.16,0.0,2,5,2010-12-08 12:00:00
0.1,0.8,2.0,2,5,2010-12-09 12:00:00
1.16,3.49,24.0,2,5,2010-12-10 12:00:00
0.11,0.74,3.0,2,5,2010-12-11 12:00:00
0.0,0.05,0.0,2,5,2010-12-12 12:00:00
0.0,0.02,0.0,2,5,2010-12-13 12:00:00
0.0,0.02,0.0,2,5,2010-12-14 12:00:00
0.0,0.03,0.0,2,5,2010-12-15 12:00:00
0.0,0.02,0.0,2,5,2010-12-16 12:00:00
0.0,0.03,0.0,2,5,2010-12-17 12:00:00
0.0,0.03,0.0,2,5,2010-12-18 12:00:00
0.0,0.13,1.0,2,5,2010-12-19 12:00:00
0.63,1.7,15.0,2,5,2010-12-20 12:00:00
-0.01,0.02,0.0,2,5,2010-12-21 12:00:00
0.02,0.37,1.0,2,5,2010-12-22 12:00:00
0.02,0.2,1.0,2,5,2010-12-23 12:00:00
1.31,4.76,9.0,2,5,2010-12-24 12:00:00
0.79,3.59,8.0,2,5,2010-12-25 12:00:00
0.19,0.73,6.0,2,5,2010-12-26 12:00:00
-0.03,0.03,0.0,2,5,2010-12-27 12:00:00
0.07,0.95,1.0,2,5,2010-12-28 12:00:00
-0.03,0.03,0.0,2,5,2010-12-29 12:00:00
1.81,5.12,17.0,2,5,2010-12-30 12:00:00
0.53,1.56,16.0,2,5,2010-12-31 12:00:00
0.32,1.59,6.0,2,5,2011-01-01 12:00:00
0.11,0.31,5.0,2,5,2011-01-02 12:00:00
0.42,1.56,8.0,2,5,2011-01-03 12:00:00
0.94,2.83,12.0,2,5,2011-01-04 12:00:00
1.68,4.43,21.0,2,5,2011-01-05 12:00:00
0.65,2.04,13.0,2,5,2011-01-06 12:00:00
1.54,6.03,18.0,2,5,2011-01-07 12:00:00
0.4,3.01,8.0,2,5,2011-01-08 12:00:00
0.19,1.2,4.0,2,5,2011-01-09 12:00:00
0.14,0.94,2.0,2,5,2011-01-10 12:00:00
0.06,0.36,1.0,2,5,2011-01-11 12:00:00
0.02,0.14,0.0,2,5,2011-01-12 12:00:00
-0.01,0.01,0.0,2,5,2011-01-13 12:00:00
-0.01,0.03,0.0,2,5,2011-01-14 12:00:00
0.09,0.87,1.0,2,5,2011-01-15 12:00:00
0.18,0.79,4.0,2,5,2011-01-16 12:00:00
-0.01,0.05,0.0,2,5,2011-01-17 12:00:00
-0.02,0.04,0.0,2,5,2011-01-18 12:00:00
-0.01,0.01,0.0,2,5,2011-01-19 12:00:00
0.0,0.16,1.0,2,5,2011-01-20 12:00:00
-0.02,0.02,0.0,2,5,2011-01-21 12:00:00
-0.02,0.04,0.0,2,5,2011-01-22 12:00:00
-0.01,0.04,0.0,2,5,2011-01-23 12:00:00
1.7,9.47,7.0,2,5,2011-01-24 12:00:00
0.31,2.01,5.0,2,5,2011-01-25 12:00:00
0.03,0.34,1.0,2,5,2011-01-26 12:00:00
3.26,5.92,56.0,2,5,2011-01-27 12:00:00
0.06,0.5,2.0,2,5,2011-01-28 12:00:00
1.45,3.37,26.0,2,5,2011-01-29 12:00:00
0.5,3.2,5.0,2,5,2011-01-30 12:00:00
1.33,3.76,18.0,2,5,2011-01-31 12:00:00
2.96,7.34,30.0,2,5,2011-02-01 12:00:00
0.04,0.25,2.0,2,5,2011-02-02 12:00:00
-0.01,0.02,0.0,2,5,2011-02-03 12:00:00
0.0,0.04,0.0,2,5,2011-02-04 12:00:00
-0.01,0.04,0.0,2,5,2011-02-05 12:00:00
0.73,4.03,5.0,2,5,2011-02-06 12:00:00
0.11,0.58,4.0,2,5,2011-02-07 12:00:00
0.0,0.05,0.0,2,5,2011-02-08 12:00:00
-0.02,0.04,0.0,2,5,2011-02-09 12:00:00
0.23,0.9,5.0,2,5,2011-02-10 12:00:00
0.26,2.28,2.0,2,5,2011-02-11 12:00:00
0.43,1.87,7.0,2,5,2011-02-12 12:00:00
2.06,9.93,9.0,2,5,2011-02-13 12:00:00
0.47,1.51,9.0,2,5,2011-02-14 12:00:00
0.68,4.45,4.0,2,5,2011-02-15 12:00:00
-0.01,0.02,0.0,2,5,2011-02-16 12:00:00
0.0,0.02,0.0,2,5,2011-02-17 12:00:00
0.14,0.81,4.0,2,5,2011-02-18 12:00:00
-0.02,0.02,0.0,2,5,2011-02-19 12:00:00
-0.02,0.04,0.0,2,5,2011-02-20 12:00:00
-0.01,0.03,0.0,2,5,2011-02-21 12:00:00
-0.02,0.03,0.0,2,5,2011-02-22 12:00:00
-0.03,0.03,0.0,2,5,2011-02-23 12:00:00
0.04,0.61,1.0,2,5,2011-02-24 12:00:00
0.01,0.15,1.0,2,5,2011-02-25 12:00:00
0.35,2.14,4.0,2,5,2011-02-26 12:00:00
0.1,0.35,5.0,2,5,2011-02-27 12:00:00
0.08,0.33,4.0,2,5,2011-02-28 12:00:00
-0.01,0.02,0.0,2,5,2011-03-01 12:00:00
0.43,3.36,4.0,2,5,2011-03-02 12:00:00
-0.01,0.04,0.0,2,5,2011-03-03 12:00:00
-0.01,0.05,0.0,2,5,2011-03-04 12:00:00
-0.01,0.04,0.0,2,5,2011-03-05 12:00:00
-0.01,0.01,0.0,2,5,2011-03-06 12:00:00
-0.01,0.01,0.0,2,5,2011-03-07 12:00:00
-0.01,0.02,0.0,2,5,2011-03-08 12:00:00
-0.01,0.01,0.0,2,5,2011-03-09 12:00:00
1.37,3.52,18.0,2,5,2011-03-10 12:00:00
0.36,2.37,6.0,2,5,2011-03-11 12:00:00
-0.02,0.01,0.0,2,5,2011-03-12 12:00:00
-0.01,0.01,0.0,2,5,2011-03-13 12:00:00
0.0,0.01,0.0,2,5,2011-03-14 12:00:00
-0.01,0.01,0.0,2,5,2011-03-15 12:00:00
0.38,1.49,11.0,2,5,2011-03-16 12:00:00
2.65,7.56,33.0,2,5,2011-03-17 12:00:00
0.26,1.13,9.0,2,5,2011-03-18 12:00:00
1.15,4.71,11.0,2,5,2011-03-19 12:00:00
0.2,1.26,4.0,2,5,2011-03-20 12:00:00
-0.01,0.02,0.0,2,5,2011-03-21 12:00:00
0.13,1.18,2.0,2,5,2011-03-22 12:00:00
0.62,2.93,6.0,2,5,2011-03-23 12:00:00
0.09,0.56,4.0,2,5,2011-03-24 12:00:00
0.27,1.97,4.0,2,5,2011-03-25 12:00:00
-0.01,0.02,0.0,2,5,2011-03-26 12:00:00
0.56,2.89,5.0,2,5,2011-03-27 12:00:00
-0.01,0.01,0.0,2,5,2011-03-28 12:00:00
-0.01,0.02,0.0,2,5,2011-03-29 12:00:00
-0.01,0.04,0.0,2,5,2011-03-30 12:00:00
-0.01,0.01,0.0,2,5,2011-03-31 12:00:00
-0.01,0.01,0.0,2,5,2011-04-01 12:00:00
-0.01,0.02,0.0,2,5,2011-04-02 12:00:00
-0.01,0.01,0.0,2,5,2011-04-03 12:00:00
-0.01,0.19,0.0,2,5,2011-04-04 12:00:00
-0.01,0.02,0.0,2,5,2011-04-05 12:00:00
-0.01,0.02,0.0,2,5,2011-05-16 12:00:00
-0.01,0.01,0.0,2,5,2011-05-17 12:00:00
-0.01,0.03,0.0,2,5,2011-05-18 12:00:00
-0.01,0.03,0.0,2,5,2011-05-19 12:00:00
-0.01,0.02,0.0,2,5,2011-05-20 12:00:00
-0.01,0.02,0.0,2,5,2011-05-21 12:00:00
-0.01,0.02,0.0,2,5,2011-05-22 12:00:00
-0.01,0.03,0.0,2,5,2011-05-23 12:00:00
-0.01,0.02,0.0,2,5,2011-05-24 12:00:00
-0.01,0.03,0.0,2,5,2011-05-25 12:00:00
-0.01,0.02,0.0,2,5,2011-05-26 12:00:00
0.0,0.01,0.0,2,5,2011-05-27 12:00:00
-0.01,0.02,0.0,2,5,2011-06-04 12:00:00
0.01,0.21,1.0,2,5,2011-06-05 12:00:00
0.71,3.1,10.0,2,5,2011-06-06 12:00:00
0.07,0.28,1.0,2,5,2011-06-07 12:00:00
0.0,0.01,0.0,2,5,2011-06-08 12:00:00
0.12,1.15,1.0,2,5,2011-06-09 12:00:00
0.47,2.76,6.0,2,5,2011-06-10 12:00:00
0.04,0.49,1.0,2,5,2011-06-11 12:00:00
-0.02,0.07,0.0,2,5,2011-06-12 12:00:00
0.01,0.3,1.0,2,5,2011-06-13 12:00:00
-0.02,0.09,0.0,2,5,2011-06-14 12:00:00
-0.05,0.21,0.0,2,5,2011-06-15 12:00:00
-0.03,0.03,0.0,2,5,2011-06-16 12:00:00
-0.02,0.03,0.0,2,5,2011-06-17 12:00:00
-0.03,0.05,0.0,2,5,2011-06-18 12:00:00
-0.02,0.02,0.0,2,5,2011-06-19 12:00:00
-0.03,0.03,0.0,2,5,2011-06-20 12:00:00
-0.02,0.04,0.0,2,5,2011-06-21 12:00:00
-0.02,0.03,0.0,2,5,2011-06-22 12:00:00
-0.02,0.03,0.0,2,5,2011-06-23 12:00:00
-0.02,0.02,0.0,2,5,2011-06-24 12:00:00
-0.02,0.02,0.0,2,5,2011-06-25 12:00:00
-0.02,0.03,0.0,2,5,2011-06-26 12:00:00
-0.02,0.04,0.0,2,5,2011-06-27 12:00:00
0.01,0.19,1.0,2,5,2011-06-28 12:00:00
0.01,0.27,1.0,2,5,2011-06-29 12:00:00
-0.02,0.04,0.0,2,5,2011-06-30 12:00:00
0.0,0.18,1.0,2,5,2011-07-01 12:00:00
0.13,0.62,4.0,2,5,2011-07-02 12:00:00
0.05,0.23,1.0,2,5,2011-07-03 12:00:00
0.03,0.44,1.0,2,5,2011-07-04 12:00:00
0.18,1.54,1.0,2,5,2011-07-05 12:00:00
0.0,0.26,1.0,2,5,2011-07-06 12:00:00
0.01,0.21,1.0,2,5,2011-07-07 12:00:00
0.02,0.3,1.0,2,5,2011-07-08 12:00:00
0.0,0.02,0.0,2,5,2011-07-09 12:00:00
2.46,8.39,18.0,2,5,2011-07-10 12:00:00
0.31,1.74,5.0,2,5,2011-07-11 12:00:00
-0.01,0.11,1.0,2,5,2011-07-12 12:00:00
-0.01,0.11,0.0,2,5,2011-07-13 12:00:00
-0.02,0.02,0.0,2,5,2011-07-14 12:00:00
-0.02,0.02,0.0,2,5,2011-07-15 12:00:00
-0.01,0.1,1.0,2,5,2011-07-16 12:00:00
-0.01,0.03,0.0,2,5,2011-07-17 12:00:00
-0.01,0.03,0.0,2,5,2011-07-18 12:00:00
0.0,0.12,1.0,2,5,2011-07-19 12:00:00
0.07,0.9,1.0,2,5,2011-07-20 12:00:00
-0.02,0.03,0.0,2,5,2011-07-21 12:00:00
0.07,0.6,1.0,2,5,2011-07-22 12:00:00
1.95,6.54,16.0,2,5,2011-07-23 12:00:00
1.75,3.46,36.0,2,5,2011-07-24 12:00:00
4.11,6.75,70.0,2,5,2011-07-25 12:00:00
0.76,2.94,10.0,2,5,2011-07-26 12:00:00
-0.03,0.02,0.0,2,5,2011-07-27 12:00:00
0.19,1.87,1.0,2,5,2011-07-28 12:00:00
0.38,1.7,8.0,2,5,2011-07-29 12:00:00
0.05,0.28,1.0,2,5,2011-07-30 12:00:00
-0.05,0.3,1.0,2,5,2011-07-31 12:00:00
-0.07,0.22,0.0,2,5,2011-08-01 12:00:00
-0.04,0.04,0.0,2,5,2011-08-02 12:00:00
-0.03,0.07,0.0,2,5,2011-08-03 12:00:00
-0.02,0.04,0.0,2,5,2011-08-04 12:00:00
-0.02,0.03,0.0,2,5,2011-08-05 12:00:00
0.0,0.06,0.0,2,5,2011-08-06 12:00:00
-0.02,0.07,0.0,2,5,2011-08-07 12:00:00
0.02,0.19,1.0,2,5,2011-08-08 12:00:00
-0.02,0.08,0.0,2,5,2011-08-09 12:00:00
-0.03,0.16,0.0,2,5,2011-08-10 12:00:00
0.02,0.62,1.0,2,5,2011-08-11 12:00:00
0.11,0.94,1.0,2,5,2011-08-12 12:00:00
1.93,5.24,22.0,2,5,2011-08-13 12:00:00
0.47,1.41,13.0,2,5,2011-08-14 12:00:00
0.04,0.41,1.0,2,5,2011-08-15 12:00:00
0.52,1.33,15.0,2,5,2011-08-16 12:00:00
0.14,0.69,6.0,2,5,2011-08-17 12:00:00
0.15,1.03,3.0,2,5,2011-08-18 12:00:00
0.02,0.21,1.0,2,5,2011-08-19 12:00:00
0.08,0.71,3.0,2,5,2011-08-20 12:00:00
0.32,2.18,4.0,2,5,2011-08-21 12:00:00
0.02,0.35,1.0,2,5,2011-08-22 12:00:00
0.46,2.02,8.0,2,5,2011-08-23 12:00:00
0.04,0.21,1.0,2,5,2011-08-24 12:00:00
0.01,0.14,1.0,2,5,2011-08-25 12:00:00
0.02,0.17,1.0,2,5,2011-08-26 12:00:00
0.0,0.03,0.0,2,5,2011-08-27 12:00:00
0.0,0.03,0.0,2,5,2011-08-28 12:00:00
-0.01,0.03,0.0,2,5,2011-08-29 12:00:00
-0.01,0.04,0.0,2,5,2011-08-30 12:00:00
0.07,0.47,2.0,2,5,2011-08-31 12:00:00
0.01,0.02,0.0,2,5,2011-09-01 12:00:00
0.01,0.18,1.0,2,5,2011-09-02 12:00:00
0.0,0.02,0.0,2,5,2011-09-03 12:00:00
0.0,0.05,0.0,2,5,2011-09-04 12:00:00
-0.01,0.04,0.0,2,5,2011-09-05 12:00:00
0.11,0.97,1.0,2,5,2011-09-06 12:00:00
0.57,1.95,10.0,2,5,2011-09-07 12:00:00
0.0,0.03,0.0,2,5,2011-09-08 12:00:00
0.18,1.57,2.0,2,5,2011-09-09 12:00:00
-0.01,0.12,1.0,2,5,2011-09-10 12:00:00
-0.01,0.1,1.0,2,5,2011-09-11 12:00:00
0.67,2.37,12.0,2,5,2011-09-12 12:00:00
0.47,1.76,9.0,2,5,2011-09-13 12:00:00
0.09,1.08,1.0,2,5,2011-09-14 12:00:00
-0.01,0.07,0.0,2,5,2011-09-15 12:00:00
-0.02,0.03,0.0,2,5,2011-09-16 12:00:00
-0.01,0.05,0.0,2,5,2011-09-17 12:00:00
-0.01,0.02,0.0,2,5,2011-09-18 12:00:00
-0.01,0.08,0.0,2,5,2011-09-19 12:00:00
0.29,1.6,4.0,2,5,2011-09-20 12:00:00
-0.02,0.02,0.0,2,5,2011-09-21 12:00:00
0.0,0.14,1.0,2,5,2011-09-22 12:00:00
0.13,1.13,2.0,2,5,2011-09-23 12:00:00
-0.01,0.02,0.0,2,5,2011-09-24 12:00:00
-0.01,0.01,0.0,2,5,2011-09-25 12:00:00
-0.01,0.01,0.0,2,5,2011-09-26 12:00:00
-0.01,0.02,0.0,2,5,2011-09-27 12:00:00
0.08,0.97,1.0,2,5,2011-09-28 12:00:00
-0.01,0.03,0.0,2,5,2011-09-29 12:00:00
-0.01,0.03,0.0,2,5,2011-09-30 12:00:00
-0.01,0.03,0.0,2,5,2011-10-01 12:00:00
-0.01,0.06,0.0,2,5,2011-10-02 12:00:00
0.02,0.32,2.0,2,5,2011-10-03 12:00:00
-0.01,0.02,0.0,2,5,2011-10-04 12:00:00
0.08,0.66,1.0,2,5,2011-10-05 12:00:00
-0.01,0.03,0.0,2,5,2011-10-06 12:00:00
0.85,4.73,7.0,2,5,2011-10-07 12:00:00
1.41,4.54,18.0,2,5,2011-10-08 12:00:00
0.52,2.63,6.0,2,5,2011-10-09 12:00:00
0.32,1.92,3.0,2,5,2011-10-10 12:00:00
0.4,1.47,10.0,2,5,2011-10-11 12:00:00
0.06,0.29,2.0,2,5,2011-10-12 12:00:00
-0.01,0.01,0.0,2,5,2011-10-13 12:00:00
-0.01,0.04,0.0,2,5,2011-10-14 12:00:00
0.05,0.5,1.0,2,5,2011-10-15 12:00:00
0.24,1.24,5.0,2,5,2011-10-16 12:00:00
2.35,7.29,24.0,2,5,2011-10-17 12:00:00
-0.01,0.03,0.0,2,5,2011-10-18 12:00:00
0.0,0.03,0.0,2,5,2011-10-19 12:00:00
0.0,0.02,0.0,2,5,2011-10-20 12:00:00
0.11,0.9,2.0,2,5,2011-10-21 12:00:00
0.15,0.82,4.0,2,5,2011-10-22 12:00:00
0.44,3.07,4.0,2,5,2011-10-23 12:00:00
0.11,0.88,2.0,2,5,2011-10-24 12:00:00
0.13,1.38,1.0,2,5,2011-10-25 12:00:00
0.0,0.01,0.0,2,5,2011-10-26 12:00:00
0.03,0.22,1.0,2,5,2011-10-27 12:00:00
0.76,4.1,5.0,2,5,2011-10-28 12:00:00
0.0,0.03,0.0,2,5,2011-10-29 12:00:00
0.3,1.77,4.0,2,5,2011-10-30 12:00:00
0.16,1.05,4.0,2,5,2011-10-31 12:00:00
0.5,2.17,8.0,2,5,2011-11-01 12:00:00
0.22,0.87,6.0,2,5,2011-11-02 12:00:00
0.0,0.03,0.0,2,5,2011-11-03 12:00:00
0.0,0.09,0.0,2,5,2011-11-04 12:00:00
0.0,0.01,0.0,2,5,2011-11-05 12:00:00
0.0,0.01,0.0,2,5,2011-11-06 12:00:00
0.0,0.01,0.0,2,5,2011-11-07 12:00:00
0.01,0.1,1.0,2,5,2011-11-08 12:00:00
0.0,0.02,0.0,2,5,2011-11-09 12:00:00
0.35,1.66,6.0,2,5,2011-11-10 12:00:00
0.65,4.21,4.0,2,5,2011-11-11 12:00:00
0.0,0.01,0.0,2,5,2011-11-12 12:00:00
0.0,0.02,0.0,2,5,2011-11-13 12:00:00
0.0,0.03,0.0,2,5,2011-11-14 12:00:00
0.1,0.73,3.0,2,5,2011-11-15 12:00:00
0.03,0.35,1.0,2,5,2011-11-16 12:00:00
0.13,0.79,4.0,2,5,2011-11-17 12:00:00
0.0,0.09,0.0,2,5,2011-11-18 12:00:00
-0.02,0.03,0.0,2,5,2011-11-19 12:00:00
-0.02,0.02,0.0,2,5,2011-11-20 12:00:00
1.22,5.13,19.0,2,5,2011-11-21 12:00:00
1.35,6.28,9.0,2,5,2011-11-22 12:00:00
0.16,0.77,4.0,2,5,2011-11-23 12:00:00
0.31,1.65,4.0,2,5,2011-11-24 12:00:00
0.92,3.6,11.0,2,5,2011-11-25 12:00:00
3.3,8.85,34.0,2,5,2011-11-26 12:00:00
0.0,0.12,1.0,2,5,2011-11-27 12:00:00
0.13,1.16,2.0,2,5,2011-11-28 12:00:00
-0.02,0.03,0.0,2,5,2011-11-29 12:00:00
-0.01,0.03,0.0,2,5,2011-11-30 12:00:00
0.96,1.47,32.0,2,5,2011-12-01 12:00:00
-0.01,0.02,0.0,2,5,2011-12-02 12:00:00
0.39,2.17,6.0,2,5,2011-12-03 12:00:00
0.03,0.31,1.0,2,5,2011-12-04 12:00:00
0.0,0.02,0.0,2,5,2011-12-05 12:00:00
-0.01,0.03,0.0,2,5,2011-12-06 12:00:00
0.0,0.01,0.0,2,5,2011-12-07 12:00:00
1.06,5.46,6.0,2,5,2011-12-08 12:00:00
0.04,0.34,1.0,2,5,2011-12-09 12:00:00
0.06,0.49,1.0,2,5,2011-12-10 12:00:00
0.25,1.66,2.0,2,5,2011-12-11 12:00:00
0.13,0.72,3.0,2,5,2011-12-12 12:00:00
2.41,7.67,21.0,2,5,2011-12-13 12:00:00
-0.03,0.02,0.0,2,5,2011-12-14 12:00:00
-0.02,0.02,0.0,2,5,2011-12-15 12:00:00
0.04,0.38,1.0,2,5,2011-12-16 12:00:00
0.25,1.42,5.0,2,5,2011-12-17 12:00:00
1.18,2.8,20.0,2,5,2011-12-18 12:00:00
0.0,0.13,1.0,2,5,2011-12-19 12:00:00
-0.01,0.06,0.0,2,5,2011-12-20 12:00:00
-0.02,0.06,0.0,2,5,2011-12-21 12:00:00
0.03,0.26,2.0,2,5,2011-12-22 12:00:00
1.04,2.97,17.0,2,5,2011-12-23 12:00:00
2.03,5.62,27.0,2,5,2011-12-24 12:00:00
0.07,0.38,3.0,2,5,2011-12-25 12:00:00
0.35,1.44,8.0,2,5,2011-12-26 12:00:00
-0.03,0.03,0.0,2,5,2011-12-27 12:00:00
-0.01,0.02,0.0,2,5,2011-12-28 12:00:00
0.0,0.02,0.0,2,5,2011-12-29 12:00:00
0.13,0.83,2.0,2,5,2011-12-30 12:00:00
0.28,2.25,1.0,2,5,2011-12-31 12:00:00
0.97,4.32,12.0,2,5,2012-01-01 12:00:00
0.08,0.6,2.0,2,5,2012-01-02 12:00:00
0.0,0.11,0.0,2,1,2012-01-03 12:00:00
0.0,0.1,1.0,2,5,2012-01-04 12:00:00
0.1,0.65,4.0,2,5,2012-01-05 12:00:00
0.51,2.05,13.0,2,5,2012-01-06 12:00:00
0.02,0.09,0.0,2,5,2012-01-07 12:00:00
-0.02,0.08,0.0,2,5,2012-01-08 12:00:00
-0.06,0.05,0.0,2,5,2012-01-09 12:00:00
0.07,0.86,2.0,2,5,2012-01-10 12:00:00
1.13,4.77,12.0,2,5,2012-01-11 12:00:00
0.0,0.27,0.0,2,1,2012-01-12 12:00:00
0.61,2.57,9.0,2,5,2012-01-13 12:00:00
0.0,0.14,1.0,2,5,2012-01-14 12:00:00
-0.04,0.07,0.0,2,5,2012-01-15 12:00:00
-0.03,0.02,0.0,2,5,2012-01-16 12:00:00
0.0,0.32,0.0,2,1,2012-01-17 12:00:00
-0.02,0.02,0.0,2,5,2012-01-18 12:00:00
0.0,0.27,0.0,2,1,2012-01-19 12:00:00
-0.01,0.08,0.0,2,5,2012-01-20 12:00:00
-0.01,0.11,0.0,2,5,2012-01-21 12:00:00
-0.02,0.08,0.0,2,5,2012-01-22 12:00:00
-0.04,0.21,0.0,2,5,2012-01-23 12:00:00
-0.02,0.17,0.0,2,5,2012-01-24 12:00:00
0.64,4.68,7.0,2,5,2012-01-25 12:00:00
0.06,0.29,4.0,2,5,2012-01-26 12:00:00
-0.01,0.16,1.0,2,5,2012-01-27 12:00:00
-0.01,0.09,0.0,2,5,2012-01-28 12:00:00
-0.01,0.08,0.0,2,5,2012-01-29 12:00:00
-0.02,0.11,0.0,2,5,2012-01-30 12:00:00
-0.01,0.1,0.0,2,5,2012-01-31 12:00:00
-0.01,0.12,0.0,2,5,2012-02-01 12:00:00
0.08,0.56,2.0,2,5,2012-02-02 12:00:00
0.58,2.19,12.0,2,5,2012-02-03 12:00:00
0.72,3.33,8.0,2,5,2012-02-04 12:00:00
0.01,0.13,0.0,2,5,2012-02-05 12:00:00
4.43,13.39,21.0,2,5,2012-02-06 12:00:00
0.06,0.46,2.0,2,5,2012-02-07 12:00:00
-0.01,0.02,0.0,2,5,2012-02-08 12:00:00
-0.01,0.05,0.0,2,5,2012-02-09 12:00:00
-0.01,0.08,0.0,2,5,2012-02-10 12:00:00
-0.01,0.08,0.0,2,5,2012-02-11 12:00:00
0.45,2.57,5.0,2,5,2012-02-12 12:00:00
0.2,1.29,3.0,2,5,2012-02-13 12:00:00
0.05,0.34,1.0,2,5,2012-02-14 12:00:00
0.0,0.01,0.0,2,5,2012-02-15 12:00:00
0.0,0.01,0.0,2,5,2012-02-16 12:00:00
-0.01,0.06,0.0,2,5,2012-02-17 12:00:00
0.0,0.01,0.0,2,5,2012-02-18 12:00:00
-0.01,0.08,0.0,2,5,2012-02-19 12:00:00
-0.02,0.21,0.0,2,5,2012-02-20 12:00:00
-0.05,0.21,0.0,2,5,2012-02-21 12:00:00
-0.03,0.03,0.0,2,5,2012-02-22 12:00:00
-0.03,0.05,0.0,2,5,2012-02-23 12:00:00
-0.02,0.03,0.0,2,5,2012-02-24 12:00:00
-0.02,0.06,0.0,2,5,2012-02-25 12:00:00
0.0,0.02,0.0,2,5,2012-02-26 12:00:00
0.18,1.48,3.0,2,5,2012-02-27 12:00:00
0.0,0.01,0.0,2,5,2012-02-28 12:00:00
0.0,0.01,0.0,2,5,2012-02-29 12:00:00
0.0,0.01,0.0,2,5,2012-03-01 12:00:00
-0.01,0.07,0.0,2,5,2012-03-02 12:00:00
-0.01,0.05,0.0,2,5,2012-03-03 12:00:00
-0.02,0.11,0.0,2,5,2012-03-04 12:00:00
-0.02,0.1,0.0,2,5,2012-03-05 12:00:00
-0.02,0.17,0.0,2,5,2012-03-06 12:00:00
-0.01,0.09,0.0,2,5,2012-03-07 12:00:00
-0.01,0.08,0.0,2,5,2012-03-08 12:00:00
-0.01,0.04,0.0,2,5,2012-03-09 12:00:00
1.06,2.77,20.0,2,5,2012-03-10 12:00:00
0.0,0.03,0.0,2,5,2012-03-11 12:00:00
-0.01,0.13,0.0,2,5,2012-03-12 12:00:00
-0.02,0.16,0.0,2,5,2012-03-13 12:00:00
-0.02,0.13,0.0,2,5,2012-03-14 12:00:00
-0.02,0.15,0.0,2,5,2012-03-15 12:00:00
-0.01,0.12,0.0,2,5,2012-03-16 12:00:00
0.0,0.02,0.0,2,5,2012-03-17 12:00:00
0.0,0.03,0.0,2,5,2012-03-18 12:00:00
-0.01,0.04,0.0,2,5,2012-03-19 12:00:00
0.0,0.03,0.0,2,5,2012-03-20 12:00:00
-0.02,0.05,0.0,2,5,2012-03-21 12:00:00
0.0,0.02,0.0,2,5,2012-03-22 12:00:00
-0.01,0.15,0.0,2,5,2012-03-23 12:00:00
-0.02,0.16,0.0,2,5,2012-03-24 12:00:00
-0.01,0.14,0.0,2,5,2012-03-25 12:00:00
0.0,0.01,0.0,2,5,2012-03-26 12:00:00
-0.01,0.14,0.0,2,5,2012-03-27 12:00:00
0.0,0.02,0.0,2,5,2012-03-28 12:00:00
-0.03,0.11,0.0,2,5,2012-03-29 12:00:00
0.0,0.01,0.0,2,5,2012-03-30 12:00:00
-0.01,0.04,0.0,2,5,2012-03-31 12:00:00
-0.01,0.05,0.0,2,5,2012-04-01 12:00:00
0.1,0.92,1.0,2,5,2012-04-02 12:00:00
0.0,0.05,0.0,2,5,2012-04-03 12:00:00
0.0,0.02,0.0,2,5,2012-04-04 12:00:00
0.26,2.05,3.0,2,5,2012-04-05 12:00:00
0.01,0.08,0.0,2,5,2012-04-06 12:00:00
0.0,0.02,0.0,2,5,2012-04-07 12:00:00
0.0,0.02,0.0,2,5,2012-04-08 12:00:00
0.01,0.07,0.0,2,5,2012-04-09 12:00:00
0.01,0.09,0.0,2,5,2012-04-10 12:00:00
0.0,0.07,0.0,2,5,2012-04-11 12:00:00
0.04,0.18,1.0,2,5,2012-04-12 12:00:00
0.1,0.94,1.0,2,5,2012-04-13 12:00:00
0.0,0.05,0.0,2,5,2012-04-14 12:00:00
0.0,0.03,0.0,2,5,2012-04-15 12:00:00
1.68,5.92,11.0,2,5,2012-04-16 12:00:00
0.67,3.08,6.0,2,5,2012-04-17 12:00:00
2.19,9.87,11.0,2,5,2012-04-18 12:00:00
0.56,2.69,5.0,2,5,2012-04-19 12:00:00
0.0,0.04,0.0,2,5,2012-04-20 12:00:00
-0.01,0.11,1.0,2,5,2012-04-21 12:00:00
-0.02,0.03,0.0,2,5,2012-04-22 12:00:00
0.14,0.98,2.0,2,5,2012-04-23 12:00:00
0.28,1.57,5.0,2,5,2012-04-24 12:00:00
