Date,SST,Prec,RH,WSPD,SWRad
2010-03-02,29.88,0.01,86.3,2.5,
2010-03-03,29.9,0.01,83.5,0.4,241.54
2010-03-04,29.93,0.0,85.5,3.2,212.1
2010-03-05,29.87,0.27,88.3,5.5,164.41
2010-03-06,29.78,1.49,91.2,6.5,135.54
2010-03-07,29.76,-0.01,79.2,4.8,301.86
2010-03-08,29.76,0.01,77.5,1.5,161.95
2010-03-09,29.75,0.22,82.0,0.8,145.35
2010-03-10,29.95,-0.02,78.3,3.3,294.77
2010-03-11,29.99,-0.02,77.2,2.5,313.53
2010-03-12,30.53,0.0,74.5,0.8,312.79
2010-03-13,30.27,0.31,79.3,1.8,241.37
2010-03-14,30.18,0.0,82.2,1.7,
2010-03-15,30.2,0.01,82.1,2.7,242.24
2010-03-16,30.03,0.24,87.7,4.1,76.27
2010-03-17,30.04,-0.03,82.5,5.0,226.66
2010-03-18,30.09,,85.9,1.2,213.0
2010-03-19,30.32,-0.01,80.2,2.9,281.34
2010-03-20,30.29,0.0,76.8,3.4,316.98
2010-03-21,30.24,-0.01,79.2,3.0,290.92
2010-03-22,30.35,0.03,79.1,4.2,282.96
2010-03-23,30.22,0.0,82.2,2.0,189.62
2010-03-24,30.11,0.63,85.1,2.6,153.45
2010-03-25,29.99,0.0,79.1,1.6,167.01
2010-03-26,30.1,-0.01,81.7,2.8,200.0
2010-03-27,29.97,0.62,85.1,2.2,90.74
2010-03-28,29.84,1.42,85.7,4.6,40.1
2010-03-29,30.2,0.0,77.4,2.4,294.33
2010-03-30,30.22,0.01,77.0,4.0,301.76
2010-03-31,30.03,0.09,81.1,6.4,254.39
2010-04-01,29.88,1.31,89.0,6.5,45.57
2010-04-02,29.95,0.0,83.1,5.8,259.83
2010-04-03,29.83,1.1,89.9,4.5,47.85
2010-04-04,29.85,0.63,84.1,6.2,116.56
2010-04-05,30.01,0.68,82.9,5.8,304.67
2010-04-06,30.13,0.06,84.7,2.8,270.37
2010-04-07,30.55,0.02,81.0,2.1,304.77
2010-04-08,30.29,0.04,83.9,4.5,304.66
2010-04-09,30.19,0.04,88.9,3.8,195.94
2010-04-10,30.07,0.17,88.6,3.8,195.64
2010-04-11,30.32,0.02,81.5,4.0,298.09
2010-04-12,30.4,0.01,76.5,3.4,303.94
2010-04-13,30.72,0.0,73.8,0.9,276.09
2010-04-14,30.68,0.0,75.3,3.0,307.75
2010-04-15,30.3,1.38,88.4,1.9,111.71
2010-04-16,30.36,0.58,86.3,2.3,138.72
2010-04-17,30.46,-0.01,85.0,3.4,253.52
2010-04-18,30.48,0.14,82.8,3.4,231.81
2010-04-19,30.34,1.69,85.7,4.8,111.32
2010-04-20,30.61,0.0,83.2,3.8,237.9
2010-04-21,30.54,0.03,83.8,4.8,249.44
2010-04-22,30.34,0.64,87.5,5.4,160.89
2010-04-23,30.36,0.29,80.8,2.5,227.82
2010-04-24,30.44,0.0,81.8,5.4,282.25
2010-04-25,30.29,1.85,86.8,4.6,162.9
2010-04-26,30.18,0.3,86.4,1.9,72.56
2010-04-27,30.3,0.0,80.9,4.3,236.35
2010-04-28,30.76,0.0,75.5,0.9,279.61
2010-04-29,30.62,0.1,80.3,3.7,287.08
2010-04-30,30.6,0.02,82.4,3.8,284.35
2010-05-01,30.52,0.07,83.9,4.0,265.29
2010-05-02,30.75,0.42,81.4,1.2,272.53
2010-05-03,30.53,0.07,85.2,1.9,134.37
2010-05-04,30.82,-0.01,79.0,2.8,275.8
2010-05-05,30.99,0.0,74.7,0.6,270.21
2010-05-06,,0.0,73.7,1.3,272.99
2010-05-07,,-0.01,74.4,0.9,269.78
2010-05-08,31.07,0.0,76.9,1.5,243.74
2010-05-09,30.84,0.01,83.5,5.2,259.93
2010-05-10,30.63,0.0,81.9,5.8,273.43
2010-05-11,30.46,1.93,91.7,7.0,238.02
2010-05-12,30.41,0.1,88.0,6.3,47.49
2010-05-13,30.23,,91.8,8.4,78.81
2010-05-14,30.21,0.08,87.5,9.2,79.28
2010-05-15,30.28,0.24,82.7,9.5,142.54
2010-05-16,30.21,0.29,82.7,7.5,186.93
2010-05-17,30.2,0.01,78.9,5.9,271.27
2010-05-18,30.21,0.0,86.1,2.3,205.97
2010-05-19,30.48,0.0,83.0,1.1,286.5
2010-05-20,30.52,0.0,82.7,1.8,279.18
2010-05-21,30.27,-0.01,81.8,3.3,254.82
2010-05-22,30.36,-0.04,75.5,2.5,277.7
2010-05-23,30.62,0.0,70.6,0.8,278.65
2010-05-24,30.7,0.0,69.7,1.4,284.32
2010-05-25,30.85,-0.01,71.4,0.2,265.44
2010-05-26,31.14,-0.01,74.2,1.0,249.7
2010-05-27,30.85,0.0,80.9,1.1,228.14
2010-05-28,30.74,0.0,82.5,2.9,226.61
2010-05-29,30.54,-0.02,76.9,3.5,196.53
2010-05-30,30.48,-0.01,76.0,2.0,250.06
2010-05-31,30.72,0.27,71.5,0.7,276.28
2010-06-01,30.59,0.0,78.6,1.4,209.62
2010-06-02,30.48,1.24,79.5,1.3,186.1
2010-06-03,30.36,1.41,87.4,3.4,121.35
2010-06-04,30.21,0.58,87.0,5.3,99.92
2010-06-05,29.98,0.26,87.0,6.1,37.93
2010-06-06,29.86,0.17,84.5,7.2,47.65
2010-06-07,29.76,0.33,81.5,7.3,80.33
2010-06-08,29.77,0.13,76.7,8.2,202.33
2010-06-09,29.76,-0.04,76.0,7.7,262.52
2010-06-10,29.81,-0.03,74.3,5.7,273.02
2010-06-11,29.93,-0.01,74.1,2.4,254.42
2010-06-12,30.26,0.0,75.0,1.4,268.74
2010-06-13,30.46,-0.01,76.5,0.8,252.84
2010-06-14,30.42,-0.01,75.2,1.5,231.17
2010-06-15,30.26,-0.01,74.4,2.8,235.74
2010-06-16,30.07,-0.01,73.7,4.3,258.11
2010-06-17,30.01,0.12,75.8,4.5,221.32
2010-06-18,30.18,0.09,77.8,1.0,209.6
2010-06-19,30.5,0.0,75.8,1.6,253.45
2010-06-20,30.33,0.23,78.7,1.6,222.73
2010-06-21,30.03,1.69,90.9,8.8,74.26
2010-06-22,29.8,-0.03,75.4,8.0,101.54
2010-06-23,29.76,-0.03,78.0,3.7,165.45
2010-06-24,30.24,0.02,79.2,1.2,260.63
2010-06-25,29.96,-0.02,79.9,3.1,218.68
2010-06-26,29.81,-0.03,79.3,4.7,168.23
2010-06-27,29.72,1.23,85.5,6.3,35.44
2010-06-28,29.69,0.0,80.0,6.4,168.24
2010-06-29,29.67,1.38,83.6,7.6,222.11
2010-06-30,29.59,0.3,86.7,9.2,127.01
2010-07-01,29.56,0.01,83.1,7.4,156.39
2010-07-02,29.5,0.01,81.2,8.5,100.36
2010-07-03,29.52,0.0,77.6,5.7,197.19
2010-07-04,29.78,-0.01,74.3,1.4,229.6
2010-07-05,29.91,-0.01,73.9,1.6,266.25
2010-07-06,29.82,0.0,76.1,3.3,267.92
2010-07-07,29.69,0.03,79.1,4.8,266.41
2010-07-08,29.61,0.05,80.5,6.1,216.88
2010-07-09,29.58,1.45,80.9,6.5,260.25
2010-07-10,29.51,1.06,87.7,4.2,131.73
2010-07-11,29.76,-0.02,81.8,3.3,
2010-07-12,,,,,
2010-07-13,29.76,0.0,77.5,2.9,245.49
2010-07-14,29.53,0.15,83.3,6.8,106.38
2010-07-15,29.42,0.0,78.4,7.4,97.74
2010-07-16,29.39,0.15,80.8,5.5,111.83
2010-07-17,29.44,0.0,80.4,7.2,158.66
2010-07-18,29.37,0.77,84.1,6.3,68.19
2010-07-19,29.4,0.0,80.4,5.2,180.48
2010-07-20,29.54,0.0,79.2,3.6,265.94
2010-07-21,29.81,0.0,75.1,1.8,255.94
2010-07-22,29.47,0.1,79.2,4.6,189.11
2010-07-23,29.4,,78.4,6.2,257.76
2010-07-24,29.37,0.1,80.8,5.0,227.76
2010-07-25,29.26,0.92,84.1,1.0,117.29
2010-07-26,29.57,0.0,78.4,2.8,255.03
2010-07-27,29.43,0.0,80.0,4.7,235.48
2010-07-28,29.34,0.87,82.1,5.6,118.2
2010-07-29,29.32,0.1,80.8,4.2,205.48
2010-07-30,29.66,0.0,77.1,2.1,269.13
2010-07-31,29.83,0.0,75.9,1.3,251.4
2010-08-01,29.9,0.0,75.9,2.6,272.76
2010-08-02,29.64,0.0,77.1,5.0,232.76
2010-08-03,29.55,0.0,77.5,4.8,157.29
2010-08-04,29.84,0.0,77.5,3.1,278.22
2010-08-05,29.75,0.0,78.8,3.1,249.12
2010-08-06,29.79,0.0,77.9,3.6,269.58
2010-08-07,29.71,0.0,77.1,4.9,259.12
2010-08-08,29.74,0.0,77.5,4.8,265.94
2010-08-09,29.73,0.26,80.4,5.5,224.12
2010-08-10,29.67,0.0,78.8,7.0,214.12
2010-08-11,29.62,1.18,84.9,7.8,220.48
2010-08-12,29.46,0.26,82.1,9.1,80.46
2010-08-13,29.41,0.0,77.5,9.5,217.75
2010-08-14,29.32,0.0,75.5,9.2,147.75
2010-08-15,29.34,0.0,76.7,6.9,234.12
2010-08-16,29.32,0.15,80.4,8.6,207.3
2010-08-17,29.2,,83.7,7.3,156.84
2010-08-18,29.1,0.0,80.8,8.3,89.1
2010-08-19,29.03,0.15,82.1,7.5,131.83
2010-08-20,29.01,0.0,80.4,7.4,163.66
2010-08-21,29.04,0.0,79.6,7.5,215.48
2010-08-22,29.09,0.05,80.0,7.7,193.66
2010-08-23,29.14,0.0,78.8,8.0,268.22
2010-08-24,29.09,0.0,82.1,8.8,266.85
2010-08-25,29.08,0.0,79.2,3.5,227.3
2010-08-26,29.62,0.0,76.7,1.8,269.13
2010-08-27,29.4,0.0,79.2,3.4,272.76
2010-08-28,29.3,0.0,79.6,4.7,280.04
2010-08-29,29.34,0.0,80.4,2.8,243.21
2010-08-30,29.36,0.56,80.4,1.6,176.39
2010-08-31,29.15,0.41,83.3,4.9,190.93
2010-09-01,29.07,0.1,80.0,5.6,273.67
2010-09-02,28.88,0.1,82.1,6.6,151.84
2010-09-03,28.73,0.1,80.0,7.1,193.21
2010-09-04,28.69,0.98,81.2,7.7,125.02
2010-09-05,28.89,0.05,81.2,5.3,253.21
2010-09-06,29.15,0.0,80.0,2.6,253.21
2010-09-07,29.25,0.0,77.9,2.8,285.04
2010-09-08,29.53,0.0,77.1,1.7,281.85
2010-09-09,29.56,0.0,74.7,1.7,284.13
2010-09-10,29.35,0.0,74.7,2.9,307.77
2010-09-11,29.42,0.0,72.6,2.8,307.31
2010-09-12,29.58,0.05,75.9,2.1,303.68
2010-09-13,29.63,0.0,77.1,4.2,300.49
2010-09-14,29.46,0.15,80.0,5.5,283.22
2010-09-15,29.34,0.0,77.9,5.1,173.2
2010-09-16,29.33,0.21,77.9,5.3,290.95
2010-09-17,29.18,0.36,83.7,6.6,65.46
2010-09-18,29.21,0.51,82.9,8.6,273.67
2010-09-19,29.12,0.1,82.9,6.4,148.66
2010-09-20,29.07,,80.4,9.4,211.85
2010-09-21,28.96,0.41,82.1,6.3,43.19
2010-09-22,28.9,0.15,82.1,6.2,134.56
2010-09-23,28.89,0.21,80.8,7.2,205.48
2010-09-24,28.8,0.15,83.3,4.5,95.01
2010-09-25,28.9,0.0,79.2,5.6,222.3
2010-09-26,28.8,0.36,82.9,5.1,88.65
2010-09-27,28.9,0.05,80.8,4.6,206.39
2010-09-28,28.73,0.05,87.0,5.0,46.82
2010-09-29,28.71,0.15,81.2,7.7,275.04
2010-09-30,28.58,1.9,84.9,5.9,70.46
2010-10-01,28.55,,80.8,9.0,155.93
2010-10-02,28.63,1.8,83.7,6.7,226.85
2010-10-03,28.59,0.98,84.9,9.1,62.74
2010-10-04,28.64,0.92,84.9,9.8,142.75
2010-10-05,28.64,0.0,80.8,7.7,186.84
2010-10-06,28.67,0.0,80.4,5.9,218.66
2010-10-07,28.87,0.0,81.6,2.7,244.58
2010-10-08,29.2,0.0,78.8,2.0,250.03
2010-10-09,29.04,0.0,78.4,4.8,313.22
2010-10-10,28.83,0.05,79.2,6.1,304.58
2010-10-11,28.78,0.1,82.5,5.8,309.13
2010-10-12,28.8,0.0,80.4,4.7,269.13
2010-10-13,28.94,0.05,80.4,5.1,299.13
2010-10-14,28.88,0.0,77.9,5.8,297.31
2010-10-15,28.89,0.0,77.1,5.2,285.95
2010-10-16,28.95,0.0,79.2,4.4,285.95
2010-10-17,29.0,0.0,77.5,4.6,268.67
2010-10-18,29.07,0.0,78.4,4.7,283.22
2010-10-19,29.05,0.0,75.1,5.8,295.04
2010-10-20,29.05,,73.4,7.2,297.31
2010-10-21,28.96,0.1,78.8,7.2,299.13
2010-10-22,28.78,,84.5,8.4,92.74
2010-10-23,28.69,0.77,83.3,7.2,45.91
2010-10-24,28.74,0.1,82.1,7.2,263.22
2010-10-25,28.77,0.0,80.0,7.3,257.31
2010-10-26,28.81,0.0,80.4,6.2,151.38
2010-10-27,28.73,0.05,79.6,6.4,230.94
2010-10-28,28.65,0.05,80.8,6.3,236.39
2010-10-29,28.76,0.0,80.8,6.8,268.67
2010-10-30,28.81,0.1,81.6,5.3,132.29
2010-10-31,28.77,,81.2,6.8,283.22
2010-11-01,28.69,0.46,82.9,9.8,159.57
2010-11-02,28.61,0.72,85.8,9.5,60.46
2010-11-03,28.59,0.05,82.5,9.3,214.12
2010-11-04,28.53,0.0,80.8,9.6,277.31
2010-11-05,28.49,0.21,83.7,9.3,198.21
2010-11-06,28.46,0.31,82.9,6.5,106.38
2010-11-07,28.45,0.36,82.9,5.2,99.1
2010-11-08,28.47,0.1,81.6,3.1,116.38
2010-11-09,28.61,0.98,83.7,4.1,173.66
2010-11-10,28.47,0.0,81.2,6.3,116.38
2010-11-11,28.49,0.0,78.4,7.5,201.84
2010-11-12,28.4,0.05,82.9,5.8,68.65
2010-11-13,28.42,0.0,82.5,5.4,180.48
2010-11-14,28.55,0.0,80.0,5.1,266.4
2010-11-15,28.55,0.0,79.2,6.5,294.58
2010-11-16,28.52,0.1,82.5,6.8,260.49
2010-11-17,28.44,0.87,84.9,6.0,80.01
2010-11-18,28.34,1.64,87.4,6.0,46.82
2010-11-19,28.4,0.36,84.1,6.0,206.84
2010-11-20,28.35,0.0,83.7,6.7,218.66
2010-11-21,28.33,0.31,86.2,8.6,150.02
2010-11-22,28.22,1.03,86.2,10.4,47.73
2010-11-23,28.22,0.82,84.1,7.5,231.85
2010-11-24,28.21,0.15,84.1,7.1,153.66
2010-11-25,28.21,0.51,83.7,8.6,209.57
2010-11-26,28.2,0.1,83.7,,108.2
2010-11-27,28.16,0.41,83.7,,95.92
2010-11-28,28.2,0.0,83.3,7.7,175.93
2010-11-29,28.25,0.15,84.1,7.9,195.93
2010-11-30,28.21,0.1,85.8,4.6,68.19
2010-12-01,28.17,1.85,89.0,7.2,150.02
2010-12-02,28.09,1.08,87.0,9.3,39.1
2010-12-03,28.16,0.46,82.9,7.7,257.31
2010-12-04,28.13,0.1,84.5,6.5,153.66
2010-12-05,28.16,0.0,84.1,4.2,180.48
2010-12-06,28.38,0.0,79.6,2.6,275.49
2010-12-07,28.89,0.0,74.7,0.8,283.22
2010-12-08,28.82,0.0,77.1,1.5,262.31
2010-12-09,29.18,0.0,76.7,1.3,235.48
2010-12-10,28.77,0.0,75.1,3.0,302.31
2010-12-11,28.44,0.0,77.1,5.0,230.03
2010-12-12,28.46,0.0,79.2,6.2,257.31
2010-12-13,28.61,,80.0,6.0,270.94
2010-12-14,28.7,0.0,80.4,5.6,201.84
2010-12-15,28.72,0.0,78.4,5.6,247.76
2010-12-16,28.72,0.0,75.1,3.9,264.58
2010-12-17,28.99,0.0,75.5,2.3,256.85
2010-12-18,28.96,0.0,73.0,1.1,249.58
2010-12-19,28.79,0.05,76.3,3.9,282.31
2010-12-20,28.79,0.0,75.5,2.9,259.12
2010-12-21,28.95,0.0,75.5,0.7,202.75
2010-12-22,29.17,0.0,73.4,1.7,284.58
2010-12-23,28.85,0.77,82.9,3.2,199.12
2010-12-24,28.57,0.1,80.0,8.4,58.64
2010-12-25,28.53,0.26,80.8,7.4,164.11
2010-12-26,28.4,0.41,84.1,7.6,52.73
2010-12-27,28.35,0.0,82.5,7.0,117.29
2010-12-28,28.4,,82.5,4.9,255.49
2010-12-29,28.31,0.0,78.4,5.0,157.29
2010-12-30,28.31,0.0,78.8,6.4,250.49
2010-12-31,28.41,0.0,80.0,7.3,287.76
2011-01-01,28.49,0.0,81.2,5.7,270.03
2011-01-02,28.58,0.0,82.1,5.6,235.48
2011-01-03,28.61,0.0,82.1,5.8,227.3
2011-01-04,28.45,,89.5,5.9,86.83
2011-01-05,28.4,,82.5,7.2,154.57
2011-01-06,28.34,0.0,80.0,7.2,150.02
2011-01-07,28.37,0.1,82.1,5.5,237.3
2011-01-08,28.25,,82.1,5.5,70.46
2011-01-09,28.35,0.0,80.4,4.7,205.94
2011-01-10,28.25,0.0,80.0,5.4,178.2
2011-01-11,28.42,0.0,82.5,5.4,267.31
2011-01-12,28.29,,77.1,7.0,217.75
2011-01-13,28.35,0.0,80.8,5.6,244.58
2011-01-14,28.54,0.0,80.0,3.2,226.85
2011-01-15,28.76,0.0,76.3,2.5,228.67
2011-01-16,28.72,0.0,75.5,3.5,252.76
2011-01-17,28.63,0.0,77.1,4.2,261.85
2011-01-18,28.68,0.0,75.5,4.3,288.67
2011-01-19,28.9,0.0,77.1,1.9,281.4
2011-01-20,28.72,0.0,76.3,4.6,220.03
2011-01-21,28.63,0.0,73.4,5.0,306.86
2011-01-22,29.11,0.0,73.8,0.6,277.31
2011-01-23,29.04,0.0,75.1,1.8,277.31
2011-01-24,29.14,0.0,75.5,1.8,274.58
2011-01-25,29.36,0.0,72.6,2.2,285.95
2011-01-26,29.4,0.1,76.7,1.9,255.94
2011-01-27,29.42,0.0,75.9,2.6,270.03
2011-01-28,29.24,0.0,77.9,2.9,256.85
2011-01-29,29.14,0.31,80.8,2.2,199.57
2011-01-30,29.27,0.0,78.4,2.8,223.21
2011-01-31,29.27,0.0,81.2,4.1,285.04
2011-02-01,28.98,0.0,80.8,8.8,205.48
2011-02-02,28.75,,86.2,5.9,74.1
2011-02-03,28.54,0.05,80.8,8.8,49.55
2011-02-04,28.45,0.05,80.8,4.6,230.94
2011-02-05,28.97,0.0,76.7,0.8,275.94
2011-02-06,28.95,0.0,75.1,3.5,268.22
2011-02-07,28.83,0.0,71.0,3.3,281.85
2011-02-08,28.71,0.0,74.2,2.5,230.94
2011-02-09,28.67,0.0,77.5,4.4,236.39
2011-02-10,28.66,0.0,75.9,6.0,273.22
2011-02-11,28.63,0.0,77.9,6.8,273.22
2011-02-12,28.62,0.0,77.1,6.0,245.49
2011-02-13,28.7,0.0,77.9,5.9,286.85
2011-02-14,28.8,0.0,76.7,4.5,290.04
2011-02-15,28.97,0.0,73.0,2.4,295.49
2011-02-16,29.23,0.0,73.4,1.5,294.13
2011-02-17,29.52,0.0,74.2,1.8,284.58
2011-02-18,29.25,0.0,74.2,3.0,300.04
2011-02-19,29.12,0.0,76.7,3.8,286.4
2011-02-20,29.24,0.0,77.1,2.8,268.22
2011-02-21,29.19,0.0,75.9,3.5,284.58
2011-02-22,29.29,0.15,79.2,3.1,284.13
2011-02-23,29.24,0.31,79.6,3.1,232.3
2011-02-24,29.02,,83.3,3.6,153.2
2011-02-25,28.92,0.0,80.8,7.3,125.93
2011-02-26,28.78,1.9,82.5,6.7,116.83
2011-02-27,28.79,,78.8,3.7,215.03
2011-02-28,28.8,0.0,78.4,3.0,193.66
2011-03-01,28.81,0.0,77.5,3.1,297.77
2011-03-02,29.25,0.0,72.2,0.8,298.67
2011-03-03,29.43,0.41,75.1,0.7,295.49
2011-03-04,29.53,0.0,72.2,1.0,303.22
2011-03-05,29.67,0.0,72.6,1.9,288.67
2011-03-06,29.49,0.0,75.5,2.4,312.77
2011-03-07,29.27,0.0,77.9,5.0,297.31
2011-03-08,29.0,0.41,81.6,7.2,83.19
2011-03-09,28.95,0.1,81.6,6.2,183.66
2011-03-10,29.16,0.05,80.0,4.0,269.13
2011-03-11,29.09,0.05,81.2,3.4,233.67
2011-03-12,28.97,0.1,82.1,3.5,210.48
2011-03-13,29.05,0.0,77.9,4.3,252.3
2011-03-14,29.1,0.0,81.6,2.2,194.57
2011-03-15,29.53,0.0,74.7,1.5,254.12
2011-03-16,29.47,0.0,77.5,2.1,279.13
2011-03-17,29.43,0.0,76.7,2.2,305.49
2011-03-18,29.42,0.0,78.4,2.7,240.03
2011-03-19,29.65,0.0,75.9,2.3,310.49
2011-03-20,29.61,0.0,75.1,1.0,289.13
2011-03-21,29.69,0.0,71.8,1.3,252.76
2011-03-22,29.9,0.0,73.4,2.3,269.13
2011-03-23,29.69,0.0,77.9,4.1,227.76
2011-03-24,29.53,,75.9,6.8,177.3
2011-03-25,29.57,,77.9,7.5,206.84
2011-03-26,29.6,,75.5,7.5,237.3
2011-03-27,29.59,,76.3,8.1,275.04
2011-03-28,29.48,,75.9,8.8,229.57
2011-03-29,29.38,0.0,77.5,8.1,247.3
2011-03-30,29.28,0.15,81.2,7.7,251.4
2011-03-31,29.24,0.05,77.5,7.8,293.67
2011-04-01,29.27,,77.9,7.5,260.94
2011-04-02,29.26,0.1,79.2,8.0,262.76
2011-04-03,29.25,0.0,77.5,8.0,268.22
2011-04-04,29.07,,73.8,5.3,286.4
2011-04-05,29.27,0.0,72.2,3.1,274.58
2011-04-06,29.66,0.0,71.0,1.4,291.4
2011-04-07,29.77,0.0,71.4,1.5,285.49
2011-04-08,29.72,0.0,71.0,1.8,297.77
2011-04-09,29.76,0.0,73.4,2.5,299.13
2011-04-10,29.71,0.0,74.2,3.9,301.4
2011-04-11,29.78,0.0,75.1,4.1,296.86
2011-04-12,29.71,0.0,75.5,4.5,295.04
2011-04-13,29.51,0.1,80.0,3.4,135.02
2011-04-14,29.49,0.0,80.0,6.8,292.31
2011-04-15,29.37,0.05,82.1,5.6,220.03
2011-04-16,29.5,0.51,82.1,4.8,202.75
2011-04-17,29.51,0.05,79.6,4.8,298.67
2011-04-18,29.59,0.0,79.2,4.2,260.03
2011-04-19,29.63,,77.5,4.3,275.04
2011-04-20,29.73,0.0,74.7,3.1,290.04
2011-04-21,30.03,0.0,74.7,0.7,263.67
2011-04-22,30.29,0.0,76.7,2.6,284.58
2011-04-23,30.21,0.56,78.4,2.0,270.49
2011-04-24,29.73,2.52,84.9,3.7,125.47
2011-04-25,29.67,0.0,80.0,5.1,255.49
2011-04-26,29.84,0.0,77.5,2.6,279.58
2011-04-27,29.83,0.82,82.1,3.6,277.76
2011-04-28,29.73,1.13,82.9,4.3,131.38
2011-04-29,29.63,0.62,84.5,7.0,163.2
2011-04-30,29.57,0.0,78.8,5.4,96.83
2011-05-01,29.96,0.26,79.2,3.0,261.85
2011-05-02,29.47,,84.5,7.2,66.83
2011-05-03,29.33,0.21,84.1,7.5,81.83
2011-05-04,29.19,0.1,81.6,8.3,154.11
2011-05-05,29.19,0.0,80.4,8.6,248.21
2011-05-06,29.23,0.0,79.6,7.5,248.21
2011-05-07,29.16,0.0,77.5,7.2,208.66
2011-05-08,29.28,0.0,78.8,6.3,232.3
2011-05-09,29.34,0.0,80.0,5.3,245.03
2011-05-10,29.44,0.0,76.7,2.4,248.67
2011-05-11,29.85,0.0,73.0,0.6,276.85
2011-05-12,29.73,0.0,73.8,0.6,225.94
2011-05-13,29.93,0.0,71.8,1.5,287.76
2011-05-14,29.92,0.0,71.0,3.1,283.67
2011-05-15,30.01,0.0,71.8,1.0,275.04
2011-05-16,30.02,0.0,73.0,3.0,277.31
2011-05-17,29.78,0.0,72.6,3.7,293.67
2011-05-18,29.71,0.0,73.4,3.3,295.95
2011-05-19,29.81,0.0,71.4,1.7,288.67
2011-05-20,29.85,0.0,71.0,2.2,291.86
2011-05-21,29.92,0.0,70.5,2.5,290.49
2011-05-22,29.97,0.0,,2.3,289.13
2011-05-23,29.97,0.0,70.1,2.2,276.4
2011-05-24,,,,,
2011-05-25,29.9,,,,
2011-05-26,30.03,0.0,73.7,1.2,291.24
2011-05-27,29.74,0.05,82.8,6.5,240.01
2011-05-28,29.49,0.06,85.0,7.6,103.4
2011-05-29,29.35,0.0,82.4,6.8,56.44
2011-05-30,29.39,0.0,82.6,4.5,253.15
2011-05-31,29.39,0.0,83.7,4.1,229.82
2011-06-01,29.63,0.0,82.1,3.0,264.17
2011-06-02,29.56,1.05,84.2,4.7,256.55
2011-06-03,29.53,0.33,86.5,6.5,192.22
2011-06-04,29.56,0.04,83.0,6.1,238.02
2011-06-05,29.59,-0.01,79.8,6.3,287.56
2011-06-06,29.54,-0.02,76.9,6.4,268.0
2011-06-07,29.57,-0.01,77.5,5.5,251.27
2011-06-08,29.58,-0.01,75.6,5.5,265.27
2011-06-09,29.66,-0.01,75.6,3.8,271.4
2011-06-10,29.67,0.0,76.8,3.5,276.47
2011-06-11,29.61,0.0,79.7,3.9,252.82
2011-06-12,29.72,0.0,79.8,3.9,267.6
2011-06-13,29.66,0.0,80.5,4.5,272.5
2011-06-14,29.66,0.0,79.5,4.1,281.01
2011-06-15,29.71,0.0,78.2,3.0,243.61
2011-06-16,29.82,0.04,75.6,2.8,271.24
2011-06-17,29.99,0.0,75.0,1.2,265.77
2011-06-18,30.05,0.0,75.4,2.1,275.56
2011-06-19,29.89,0.0,77.5,2.5,240.45
2011-06-20,29.73,0.11,80.0,2.6,116.86
2011-06-21,29.66,0.01,81.3,5.7,155.82
2011-06-22,29.65,-0.01,77.2,5.2,254.26
2011-06-23,29.67,0.1,79.0,4.3,182.62
2011-06-24,29.71,-0.02,79.3,7.0,266.18
2011-06-25,29.6,1.83,88.2,8.3,105.49
2011-06-26,29.49,0.14,83.3,7.8,83.92
2011-06-27,29.42,-0.04,80.0,9.8,160.54
2011-06-28,29.38,0.0,76.9,7.3,212.71
2011-06-29,29.28,-0.01,80.3,4.9,140.01
2011-06-30,29.25,0.0,78.8,5.3,182.43
2011-07-01,29.27,0.0,77.4,4.6,201.42
2011-07-02,29.23,0.0,78.7,5.1,229.71
2011-07-03,29.38,0.0,78.5,2.4,232.81
2011-07-04,29.5,0.0,77.6,2.8,266.91
2011-07-05,29.43,0.0,77.1,2.8,245.09
2011-07-06,29.63,0.0,77.9,2.6,246.16
2011-07-07,29.45,0.0,77.0,4.1,265.15
2011-07-08,29.57,0.0,75.1,3.1,261.43
2011-07-09,29.38,0.05,79.3,6.9,268.89
2011-07-10,29.2,0.02,79.2,9.0,182.14
2011-07-11,29.06,0.27,84.6,8.1,45.03
2011-07-12,28.98,1.52,87.1,8.0,96.81
2011-07-13,28.94,0.03,78.7,5.2,170.03
2011-07-14,29.05,-0.01,77.5,4.6,263.72
2011-07-15,28.98,0.0,78.9,4.7,213.1
2011-07-16,29.31,0.0,78.6,1.7,267.61
2011-07-17,29.16,-0.01,77.8,4.1,275.47
2011-07-18,29.05,-0.01,79.3,4.1,279.79
2011-07-19,29.15,-0.01,80.6,4.0,280.74
2011-07-20,28.98,-0.01,78.8,6.3,278.54
2011-07-21,29.17,-0.01,78.3,4.0,279.48
2011-07-22,29.19,-0.01,79.7,3.6,259.45
2011-07-23,29.29,-0.01,79.5,4.4,253.75
2011-07-24,29.15,0.36,79.8,5.5,217.42
2011-07-25,29.07,0.23,80.8,4.1,207.11
2011-07-26,29.03,0.06,81.4,2.3,142.82
2011-07-27,29.0,0.03,79.7,2.4,124.0
2011-07-28,29.08,0.05,76.4,5.5,237.43
2011-07-29,29.16,0.15,78.6,4.7,247.68
2011-07-30,29.06,0.04,83.0,4.4,129.97
2011-07-31,29.01,0.27,86.1,4.2,41.24
2011-08-01,29.0,0.0,81.0,5.1,121.51
2011-08-02,28.87,1.88,86.1,2.8,68.9
2011-08-03,29.16,0.0,81.7,5.6,252.7
2011-08-04,29.36,-0.01,79.5,4.0,270.12
