Date,TEMP_10.0m,TEMP_20.0m,TEMP_40.0m,TEMP_60.0m,TEMP_80.0m,TEMP_100.0m,TEMP_120.0m,TEMP_140.0m,TEMP_180.0m,TEMP_300.0m,TEMP_500.0m
2005-01-01,29.15,29.14,29.09,29.08,28.05,22.68,18.05,16.88,13.89,11.56,9.92
2005-01-02,29.03,29.03,29.06,29.07,28.98,27.71,20.8,17.12,13.86,11.69,9.93
2005-01-03,29.04,29.04,29.06,29.07,28.29,25.36,18.53,16.58,13.87,11.54,9.92
2005-01-04,29.09,29.06,29.06,29.09,28.44,25.0,17.81,15.88,13.98,11.52,10.01
2005-01-05,29.18,29.13,29.07,29.06,28.98,27.78,20.46,16.58,14.41,11.59,10.06
2005-01-06,29.14,29.12,29.12,29.11,29.02,27.47,20.78,16.88,14.43,11.72,10.1
2005-01-07,29.15,29.13,29.13,29.13,29.0,27.76,21.08,16.67,14.27,11.78,10.04
2005-01-08,29.06,29.06,29.06,29.05,28.89,23.79,18.51,15.5,13.81,11.75,9.88
2005-01-09,28.86,28.86,28.87,28.84,28.66,25.88,18.86,16.54,13.91,11.73,9.97
2005-01-10,28.76,28.76,28.76,28.75,28.63,27.66,21.96,17.85,14.51,11.72,10.1
2005-01-11,28.67,28.66,28.67,28.65,28.31,27.45,22.19,16.65,14.26,11.58,9.87
2005-01-12,28.65,28.63,28.63,28.62,28.44,27.37,19.82,15.91,14.09,11.5,9.81
2005-01-13,28.61,28.59,28.59,28.59,28.4,27.54,18.76,15.64,13.95,11.41,9.78
2005-01-14,28.64,28.62,28.61,28.62,28.53,28.16,22.75,15.44,13.79,11.37,9.82
2005-01-15,28.76,28.71,28.7,28.7,28.58,28.24,22.13,15.6,14.08,11.16,9.88
2005-01-16,28.82,28.79,28.77,28.73,28.63,28.37,23.51,16.36,13.76,11.22,9.94
2005-01-17,28.8,28.77,28.77,28.66,28.49,28.26,19.8,15.13,12.8,11.06,9.88
2005-01-18,28.79,28.73,28.72,28.67,28.54,28.28,20.24,15.12,12.78,11.0,9.74
2005-01-19,28.85,28.76,28.71,28.7,28.47,28.14,19.57,15.57,13.05,11.26,9.87
2005-01-20,28.82,28.79,28.74,28.74,28.63,27.93,18.88,15.31,13.07,11.65,9.91
2005-01-21,28.93,28.85,28.74,28.75,28.65,27.65,16.61,14.11,13.47,11.64,9.66
2005-01-22,29.07,28.92,28.74,28.76,28.73,27.93,16.33,13.96,13.15,11.56,9.54
2005-01-23,29.18,28.95,28.77,28.79,28.81,28.31,17.69,14.37,13.19,11.5,9.64
2005-01-24,29.27,28.96,28.83,28.82,28.84,28.2,16.36,13.91,13.15,11.53,9.76
2005-01-25,29.35,28.95,28.84,28.84,28.64,26.46,15.33,14.07,13.13,11.49,9.78
2005-01-26,29.3,29.1,28.83,28.85,28.68,26.32,14.96,14.14,13.29,11.48,9.74
2005-01-27,29.48,29.42,28.94,28.86,28.73,24.76,15.15,14.32,13.19,11.44,9.73
2005-01-28,29.53,29.41,28.84,28.88,28.71,24.76,16.19,14.67,13.1,11.39,9.75
2005-01-29,29.29,29.14,28.82,28.84,28.72,23.56,17.74,15.42,13.17,11.37,9.8
2005-01-30,29.22,29.16,28.85,28.76,28.7,21.85,17.05,15.23,13.07,11.5,9.81
2005-01-31,29.18,29.01,28.91,28.83,28.82,27.56,17.36,15.2,13.04,11.53,9.8
2005-02-01,29.16,29.13,29.02,28.86,28.81,22.22,16.36,15.01,13.27,11.42,9.81
2005-02-02,29.26,29.22,29.01,28.71,28.3,19.77,16.05,14.86,13.15,11.43,9.73
2005-02-03,29.25,29.23,29.13,28.68,28.35,20.09,16.3,14.98,13.01,11.44,9.71
2005-02-04,29.35,29.27,29.14,28.85,28.63,23.79,17.13,15.03,13.21,11.46,9.74
2005-02-05,29.41,29.27,29.22,29.0,28.71,26.73,19.52,15.62,13.32,11.24,9.76
2005-02-06,29.46,29.28,29.15,28.87,27.72,22.21,16.96,15.1,13.24,11.59,9.78
2005-02-07,29.36,29.24,28.98,28.71,26.46,,15.53,14.39,12.99,11.43,9.8
2005-02-08,29.37,29.26,28.94,28.75,27.3,,16.26,15.07,13.12,11.52,9.82
2005-02-09,29.45,29.36,28.98,28.79,27.59,21.95,17.41,16.22,13.07,11.56,9.77
2005-02-10,29.53,29.42,28.97,28.68,27.1,,16.71,15.18,12.93,11.59,9.75
2005-02-11,29.56,29.51,28.96,28.32,27.29,,15.02,14.57,12.8,11.53,9.77
2005-02-12,29.6,29.55,29.02,28.47,27.61,,15.57,14.54,13.21,11.62,9.74
2005-02-13,29.65,29.59,29.23,28.62,24.44,,16.38,14.9,13.45,11.54,9.78
2005-02-14,29.71,29.64,29.08,28.03,,,16.74,14.94,13.25,11.47,9.85
2005-02-15,29.75,29.72,28.98,28.19,,,16.63,15.23,13.25,11.42,9.83
2005-02-16,29.87,29.77,29.26,28.36,,,16.59,14.56,13.06,11.36,9.82
2005-02-17,29.88,29.76,29.25,28.43,,,15.87,13.76,12.87,11.38,9.81
2005-02-18,29.89,29.7,29.11,28.48,,,15.53,13.51,12.54,11.32,9.83
2005-02-19,29.88,29.5,28.8,28.37,,,16.69,14.1,12.87,11.55,9.83
2005-02-20,29.94,29.63,28.88,28.56,,19.51,17.23,14.78,12.89,11.41,9.83
2005-02-21,30.09,29.96,29.13,28.84,25.15,19.38,17.51,14.72,13.1,11.33,9.79
2005-02-22,30.16,30.14,28.98,28.3,,,16.41,14.31,13.15,11.51,9.85
2005-02-23,30.14,30.05,29.16,28.3,,,16.66,14.45,12.9,11.55,9.85
2005-02-24,30.11,30.01,29.25,28.93,,,16.94,14.73,12.86,11.44,9.9
2005-02-25,30.11,30.04,29.19,29.01,26.31,19.6,17.75,15.2,12.68,11.19,9.91
2005-02-26,30.29,30.14,29.18,29.05,27.02,19.44,16.8,14.59,12.52,11.23,9.88
2005-02-27,30.11,30.08,29.11,28.95,24.67,,16.82,14.46,12.44,11.32,9.9
2005-02-28,29.96,29.99,29.09,28.76,,,16.58,15.02,12.64,11.38,9.96
2005-03-01,29.93,29.89,29.07,28.36,,,16.21,15.09,12.98,11.45,9.93
2005-03-02,29.97,29.72,29.09,28.47,,,16.78,15.37,13.13,11.42,9.9
2005-03-03,29.94,29.42,29.12,28.61,,,17.24,15.3,12.75,11.34,9.89
2005-03-04,29.85,29.35,29.16,28.43,,,17.13,15.04,12.6,11.31,9.77
2005-03-05,29.81,29.27,29.21,27.45,,,17.37,15.42,12.77,11.33,9.77
2005-03-06,29.86,29.39,29.22,,,,16.96,15.4,12.72,11.44,9.78
2005-03-07,30.06,29.58,29.24,,,,16.85,15.23,12.63,11.41,9.85
2005-03-08,30.19,29.64,29.23,,,,16.07,14.59,12.56,11.34,9.85
2005-03-09,30.29,29.72,29.22,,,,16.51,15.69,12.76,11.43,9.98
2005-03-10,30.17,29.71,28.81,,,,16.49,15.75,12.93,11.47,9.97
2005-03-11,30.01,29.61,28.48,,,,16.26,15.48,12.95,11.46,9.82
2005-03-12,30.14,29.54,28.63,,,,16.09,15.18,12.96,11.52,9.92
2005-03-13,30.37,29.84,28.58,,,,15.78,14.92,12.8,11.66,10.0
2005-03-14,30.29,30.0,28.87,,,,16.17,15.34,12.9,11.48,9.95
2005-03-15,30.31,30.01,28.85,,,,16.23,15.09,12.65,11.47,9.91
2005-03-16,30.28,30.11,28.7,,,,15.39,14.25,12.43,11.49,9.91
2005-03-17,30.15,30.11,28.31,,,,15.72,14.18,12.85,11.51,9.96
2005-03-18,30.04,29.98,27.65,,,,16.09,14.47,12.79,11.52,10.01
2005-03-19,29.93,29.92,28.92,,,,16.19,14.42,12.74,11.52,9.99
2005-03-20,30.01,29.97,29.85,,,,16.05,14.37,12.89,11.51,10.01
2005-03-21,30.02,30.02,30.01,,,,15.63,13.41,12.77,11.34,10.01
2005-03-22,29.95,29.95,29.69,,,,16.05,13.89,12.76,11.09,10.04
2005-03-23,29.96,29.92,29.28,,,,16.63,15.02,12.72,11.32,10.04
2005-03-24,30.06,30.02,28.77,,,,16.81,15.52,12.91,11.43,10.07
2005-03-25,30.0,30.0,29.03,,,,16.79,15.91,13.13,11.19,10.1
2005-03-26,29.83,29.83,29.73,27.2,,19.38,17.04,16.07,13.48,11.29,10.12
2005-03-27,29.74,29.73,29.66,27.98,,,16.67,15.75,13.74,11.4,10.14
2005-03-28,29.64,29.64,29.55,28.15,,19.48,17.62,16.32,13.81,11.43,10.16
2005-03-29,29.56,29.54,29.52,28.61,,19.37,17.82,16.05,13.77,11.44,10.18
2005-03-30,29.57,29.54,29.53,29.27,,19.42,17.59,15.74,14.09,11.34,10.2
2005-03-31,29.52,29.52,29.52,29.43,26.42,20.65,18.16,16.07,14.19,11.37,10.2
2005-04-01,29.44,29.43,29.45,29.44,28.48,21.88,18.33,16.26,14.24,11.45,10.23
2005-04-02,29.45,29.42,29.42,29.39,27.95,21.17,18.32,16.29,14.33,11.54,10.23
2005-04-03,29.4,29.37,29.36,29.3,28.14,21.35,18.66,17.12,14.46,11.54,10.22
2005-04-04,29.45,29.38,29.36,29.28,26.07,19.89,18.39,16.2,14.06,11.56,10.22
2005-04-05,29.56,29.52,29.51,29.38,26.19,19.68,18.31,16.06,14.31,11.8,10.22
2005-04-06,29.71,29.58,29.56,29.42,27.77,20.39,18.26,16.41,14.22,11.88,10.23
2005-04-07,29.79,29.68,29.63,29.5,27.99,20.59,18.22,16.63,14.15,11.84,10.26
2005-04-08,29.91,29.7,29.65,29.52,28.11,20.97,18.96,16.75,14.39,11.82,10.25
2005-04-09,29.84,29.72,29.67,29.34,25.95,20.74,19.77,17.25,15.27,12.13,10.24
2005-04-10,29.9,29.77,29.7,29.4,26.74,21.59,20.71,17.89,15.35,11.98,10.23
2005-04-11,29.96,29.78,29.72,29.45,25.96,23.38,20.72,17.79,14.76,11.87,10.24
2005-04-12,29.96,29.8,29.7,29.44,26.03,23.01,19.45,17.42,14.99,11.76,10.25
2005-04-13,29.99,29.82,29.75,29.64,26.06,21.7,18.88,17.49,14.52,11.76,10.27
2005-04-14,30.24,29.98,29.91,29.82,27.64,22.68,19.5,18.03,15.07,11.89,10.25
2005-04-15,30.12,30.05,29.87,29.85,28.41,22.91,20.27,18.57,15.05,12.14,10.23
2005-04-16,30.04,30.0,29.9,29.82,28.21,22.36,20.67,19.33,14.86,12.46,10.22
2005-04-17,30.02,29.99,29.97,29.75,25.9,20.84,20.13,18.87,14.48,12.49,10.21
2005-04-18,30.02,30.03,30.03,29.68,24.86,20.58,19.96,18.82,14.92,12.37,10.16
2005-04-19,30.02,29.98,29.98,29.7,25.4,20.52,19.96,18.8,15.27,12.02,10.12
2005-04-20,30.24,30.12,30.04,29.78,26.4,21.07,20.31,19.31,15.15,11.91,10.1
2005-04-21,30.3,30.23,30.05,29.77,26.51,21.4,20.57,18.89,15.09,11.73,10.1
2005-04-22,30.32,30.23,29.98,29.83,26.96,21.51,20.42,18.82,14.88,12.02,10.1
2005-04-23,30.27,30.17,30.09,29.93,25.25,21.49,20.29,18.82,14.84,11.8,10.14
2005-04-24,30.32,30.26,30.16,29.96,,21.39,20.07,18.66,14.65,11.9,10.16
2005-04-25,30.39,30.3,,30.0,,21.26,19.83,18.59,15.16,11.85,10.11
2005-04-26,30.56,30.33,,29.77,,21.37,20.34,19.08,15.36,11.93,10.11
2005-04-27,30.66,30.49,,29.95,,21.59,20.73,18.93,15.56,12.35,10.19
2005-04-28,30.6,30.48,,30.16,,21.54,20.03,18.77,15.4,12.19,10.15
2005-04-29,30.65,30.54,,30.21,,21.61,20.1,18.69,15.37,12.21,10.18
2005-04-30,30.79,30.67,,30.28,,22.03,20.75,18.67,15.39,12.38,10.16
2005-05-01,30.69,30.59,,30.3,,21.45,19.93,18.6,14.76,12.31,10.19
2005-05-02,30.57,30.57,,28.79,,21.78,20.05,18.95,15.15,12.26,10.2
2005-05-03,30.45,30.48,,28.3,,22.23,20.76,19.33,15.34,12.19,10.17
2005-05-04,30.36,30.36,,29.97,,22.31,21.07,19.61,15.73,12.37,10.2
2005-05-05,30.31,30.3,,30.37,25.48,22.73,21.87,20.28,16.12,12.22,10.2
2005-05-06,30.41,30.38,,30.37,28.56,23.0,21.84,21.13,17.08,12.15,10.21
2005-05-07,30.15,30.15,,30.17,29.66,23.81,21.93,20.93,16.69,12.09,10.24
2005-05-08,30.0,30.0,,30.02,29.93,23.85,21.8,20.56,16.32,12.25,10.22
2005-05-09,30.0,30.0,,30.01,29.99,26.72,22.18,20.91,16.24,12.2,10.26
2005-05-10,29.95,29.94,,29.95,29.94,29.53,22.84,20.95,15.87,12.02,10.24
2005-05-11,29.82,29.8,,29.8,29.8,29.7,23.93,21.27,15.9,12.19,10.23
2005-05-12,29.74,29.73,,29.74,29.74,29.7,24.25,22.01,17.4,12.46,10.23
2005-05-13,29.74,29.71,,29.66,29.58,29.13,23.34,21.07,16.38,12.1,10.09
2005-05-14,29.66,29.62,,29.58,29.54,29.34,23.66,20.97,16.29,12.12,10.05
2005-05-15,29.72,29.66,,29.52,29.49,29.09,23.16,19.76,15.92,12.16,10.17
2005-05-16,29.76,29.71,,29.62,29.6,29.48,25.71,21.49,15.87,12.13,10.08
2005-05-17,29.88,29.82,,29.61,29.55,29.51,27.96,22.27,15.89,12.04,10.03
2005-05-18,29.91,29.86,,29.64,29.56,29.47,23.91,19.58,15.34,12.12,10.13
2005-05-19,29.97,29.94,,29.68,29.54,29.19,24.19,19.68,15.22,12.05,10.17
2005-05-20,29.93,29.87,,29.79,29.62,29.26,24.25,19.78,15.1,11.91,10.12
2005-05-21,29.96,29.87,,29.63,29.53,28.69,23.51,19.74,15.33,11.88,10.03
2005-05-22,29.95,29.88,,29.53,29.33,28.95,23.29,19.85,15.73,11.82,10.0
2005-05-23,29.91,29.86,,29.58,29.26,28.6,22.09,19.72,15.07,11.81,9.95
2005-05-24,29.94,29.9,,29.71,29.47,28.57,21.9,19.81,15.41,11.96,9.97
2005-05-25,29.97,29.9,,29.42,28.9,26.89,21.16,18.86,14.25,12.03,10.09
2005-05-26,29.97,29.9,,29.25,28.81,27.09,20.98,19.38,14.58,11.88,9.97
2005-05-27,29.97,29.89,,29.13,28.59,27.29,20.71,19.29,14.45,11.52,9.9
2005-05-28,29.97,29.91,,29.18,28.71,27.64,21.07,18.97,14.5,11.79,9.86
2005-05-29,30.06,29.99,,29.57,29.06,28.49,23.43,19.61,14.59,11.65,9.81
2005-05-30,30.05,29.94,,29.64,29.19,27.89,21.98,19.42,14.67,11.44,9.81
2005-05-31,30.1,29.9,,29.63,29.16,26.6,21.37,19.19,14.59,11.49,9.81
2005-06-01,30.14,30.06,,29.63,29.42,27.17,21.46,19.08,14.53,11.54,9.83
2005-06-02,30.21,30.12,,29.63,29.22,25.55,21.27,19.11,14.55,11.53,9.92
2005-06-03,30.21,30.19,,29.76,29.46,26.41,21.26,19.04,14.56,11.68,9.95
2005-06-04,30.24,30.21,,29.93,29.56,27.27,21.78,19.36,14.76,11.69,9.92
2005-06-05,30.31,30.28,,30.19,29.7,28.62,23.39,21.02,15.46,11.72,9.86
2005-06-06,30.3,30.28,,29.74,29.47,27.53,24.37,20.46,15.62,11.46,9.79
2005-06-07,30.27,30.25,,29.9,29.43,28.17,24.66,19.88,15.41,11.33,9.78
2005-06-08,30.28,30.24,,30.01,29.37,28.58,23.85,19.32,15.06,11.39,9.91
2005-06-09,30.25,30.23,,30.14,29.55,28.81,24.41,19.69,15.16,11.54,10.01
2005-06-10,30.14,30.13,,30.12,29.97,29.18,25.64,20.0,15.1,11.73,9.98
2005-06-11,30.08,30.06,,30.09,29.82,29.18,26.88,20.89,15.64,12.01,9.85
2005-06-12,30.11,30.09,,30.07,29.9,29.49,,21.53,15.44,12.03,9.78
2005-06-13,30.05,30.04,,30.02,29.69,28.96,24.99,21.35,15.94,11.77,9.89
2005-06-14,29.93,29.93,,30.0,29.89,29.46,25.61,20.75,15.79,11.69,10.01
2005-06-15,29.93,29.92,,29.93,29.88,29.78,27.15,21.7,15.84,11.4,10.0
2005-06-16,29.82,29.81,,29.84,29.72,29.8,28.0,21.59,15.85,11.56,9.86
2005-06-17,29.69,29.68,,29.71,29.65,29.63,28.64,21.78,15.44,11.77,9.88
2005-06-18,29.63,29.62,,29.65,29.63,29.48,26.02,20.48,15.14,11.68,10.12
2005-06-19,29.59,29.58,,29.6,29.57,29.35,24.65,18.95,14.69,11.59,10.03
2005-06-20,29.58,29.56,,29.58,29.55,29.45,29.04,20.6,15.28,11.34,9.93
2005-06-21,29.56,29.54,,29.55,29.48,29.37,28.66,20.41,14.82,11.1,9.91
2005-06-22,29.51,29.47,,29.5,29.39,29.31,26.11,19.52,14.51,10.99,9.83
2005-06-23,29.51,29.48,,29.46,29.29,29.16,23.05,18.93,14.42,11.2,9.8
2005-06-24,29.49,29.46,,29.45,29.32,29.16,26.47,19.0,14.38,11.5,9.93
2005-06-25,29.35,29.33,,29.41,29.3,29.11,25.01,19.35,14.09,11.53,9.96
2005-06-26,29.33,29.31,,29.36,29.22,29.08,22.17,18.48,14.0,11.52,9.77
2005-06-27,29.34,29.3,,29.29,29.24,29.04,22.85,16.9,14.03,11.5,9.99
2005-06-28,29.4,29.35,,29.27,29.25,28.04,22.04,17.5,14.25,11.34,
2005-06-29,29.41,29.38,,29.37,29.18,28.83,23.41,18.58,14.02,11.06,9.73
2005-06-30,29.52,29.46,,29.36,29.21,29.07,24.88,18.64,13.86,10.89,9.69
2005-07-01,29.6,29.52,,29.37,29.31,28.82,21.51,18.26,13.85,11.01,9.73
2005-07-02,29.47,29.43,,29.38,29.49,28.99,22.57,17.32,14.06,11.2,9.8
2005-07-03,29.45,29.42,,29.4,29.54,29.16,21.38,15.79,13.51,11.36,9.9
2005-07-04,29.53,29.51,,29.49,29.5,28.84,19.54,15.64,13.48,11.5,9.93
2005-07-05,29.77,29.74,,29.63,29.51,27.89,19.99,16.99,13.87,11.63,9.91
2005-07-06,29.91,29.89,,29.54,29.41,28.76,19.99,16.73,13.58,11.28,9.79
2005-07-07,29.96,29.92,,29.55,29.33,28.24,19.39,16.66,13.49,11.13,9.69
2005-07-08,29.88,29.86,,29.66,29.35,26.74,19.22,17.33,13.74,11.22,9.81
2005-07-09,29.72,29.71,,29.62,29.12,22.96,19.12,16.24,13.1,11.16,9.89
2005-07-10,29.61,29.6,,29.63,29.59,28.5,21.33,16.05,13.16,11.37,9.84
2005-07-11,29.57,29.56,,29.57,29.58,29.4,24.96,15.79,13.19,11.42,9.79
2005-07-12,29.5,29.5,,,,29.2,23.88,15.83,13.39,11.37,9.81
2005-07-13,29.49,29.48,,,,29.3,,17.48,13.5,11.19,9.87
2005-07-14,29.43,29.41,,,,29.35,,16.41,13.76,11.22,9.88
2005-07-15,29.39,29.37,,,,29.38,,16.69,13.53,11.17,9.88
2005-07-16,29.2,29.19,,,,29.43,,17.18,13.51,11.25,9.87
2005-07-17,29.19,29.16,,,,29.44,,16.31,13.33,11.07,9.81
2005-07-18,29.11,29.09,,,,29.44,,16.08,13.38,11.22,9.91
2005-07-19,29.17,29.15,,,,29.4,,15.99,13.36,11.19,9.88
2005-07-20,29.23,29.22,,,,29.38,,16.33,13.24,11.05,9.87
2005-07-21,29.23,29.21,,,,29.3,,16.35,13.33,11.27,9.97
2005-07-22,29.19,29.17,,,,28.56,,15.52,13.26,11.45,9.95
2005-07-23,29.15,29.13,,,,29.18,,16.64,13.33,11.16,9.64
2005-07-24,29.16,29.13,,,,27.74,,17.11,13.36,11.24,9.95
2005-07-25,29.22,29.19,,,,27.45,,16.69,13.27,11.33,9.97
2005-07-26,29.26,29.23,,,,27.57,,15.84,13.1,11.28,9.92
2005-07-27,29.24,29.23,,,,26.71,,14.6,12.88,11.26,9.82
2005-07-28,29.28,29.24,,,,26.2,,14.16,12.98,11.43,9.92
2005-07-29,29.3,29.26,,,,22.86,,13.7,13.07,11.55,10.0
2005-07-30,29.27,29.24,,,,25.02,,13.97,13.02,11.49,9.89
2005-07-31,29.25,29.23,,,,26.82,,14.14,12.98,11.57,9.88
2005-08-01,29.24,29.21,,,,23.12,,14.33,12.89,11.53,9.92
2005-08-02,29.22,29.19,,,,,,14.53,12.9,11.4,9.89
2005-08-03,29.2,29.17,,,,,,14.95,13.39,11.44,9.9
2005-08-04,29.32,29.28,,,,,,15.1,13.12,11.41,9.88
2005-08-05,29.34,29.31,,,,,,14.97,13.05,11.45,9.88
2005-08-06,29.31,29.27,,,,,,14.07,12.93,11.31,9.71
2005-08-07,29.38,29.34,,,,,,13.74,12.88,11.34,9.66
2005-08-08,29.32,29.29,,,,,,13.64,13.0,11.44,9.73
2005-08-09,29.37,29.31,,,,,,13.88,13.41,11.39,9.83
2005-08-10,29.39,29.35,,,,,,14.06,13.69,11.37,10.04
2005-08-11,29.2,29.19,,,,,,14.3,13.73,11.31,9.96
2005-08-12,29.07,29.05,,,,,,14.7,13.84,11.28,9.86
2005-08-13,29.14,29.12,,,,,,14.74,13.67,11.25,9.63
2005-08-14,29.22,29.19,,,,,,14.38,13.46,11.25,9.68
2005-08-15,29.21,29.17,,,,,,14.88,13.49,11.48,9.73
2005-08-16,29.23,29.2,,,,,,15.24,13.61,11.38,9.75
2005-08-17,29.32,29.28,,,,,,15.09,13.47,11.36,9.66
2005-08-18,29.26,29.23,,,,,,14.57,13.33,11.3,9.76
2005-08-19,29.12,29.14,,,,,,14.86,13.38,11.14,9.88
2005-08-20,29.18,29.15,,,,,,14.97,13.63,11.19,9.91
2005-08-21,29.11,29.11,,,,,,15.09,13.56,11.12,9.93
2005-08-22,29.13,29.11,,,,,,15.78,13.72,11.12,9.95
2005-08-23,29.2,29.16,,,,,,16.48,13.52,11.1,9.83
2005-08-24,29.14,29.14,,,,,,15.51,13.36,11.12,9.8
2005-08-25,29.07,29.06,,,,,,14.85,13.25,11.43,9.88
2005-08-26,29.09,29.06,,,,,,15.29,13.02,11.45,9.82
2005-08-27,29.13,29.1,,,,,,14.92,13.16,11.3,9.74
2005-08-28,28.99,28.98,,,,,,15.02,13.48,11.52,9.68
2005-08-29,28.8,28.84,,,,,,15.53,13.43,11.51,9.63
2005-08-30,28.89,28.88,,,,,,14.84,13.29,11.35,9.69
2005-08-31,28.92,28.91,,,,,,15.65,13.6,11.51,9.71
2005-09-01,28.81,28.8,,,,,,16.71,13.91,11.52,9.84
2005-09-02,28.74,28.73,,,,,,16.98,13.97,11.48,9.99
2005-09-03,28.6,28.58,,,,,,17.44,14.13,11.52,10.03
2005-09-04,28.67,28.64,,,,,,,13.98,11.41,9.99
2005-09-05,28.53,28.51,,,,,,17.92,14.03,11.41,10.22
2005-09-06,28.33,28.31,,,,,,18.49,14.37,11.47,10.17
2005-09-07,28.22,28.18,,,,,,18.38,14.39,11.73,10.19
2005-09-08,28.28,28.2,,,,,,16.4,13.56,11.47,9.95
2005-09-09,28.38,28.32,,,,,,15.64,13.52,11.55,10.03
2005-09-10,28.53,28.43,,,,,,17.43,13.43,11.39,10.07
2005-09-11,28.56,28.45,,,,,,14.49,13.01,11.1,10.07
2005-09-12,28.64,28.49,,,,,,14.26,13.22,11.11,9.96
2005-09-13,28.95,28.54,,,,,,14.83,13.44,11.12,9.77
2005-09-14,29.05,28.58,,,,,,14.59,13.37,11.07,9.69
2005-09-15,28.89,28.57,,,,,,15.42,13.41,11.12,9.66
2005-09-16,28.8,28.6,,,,,,16.93,13.48,11.16,9.59
2005-09-17,28.85,28.58,,,,,,,13.16,11.18,9.61
2005-09-18,29.08,28.77,,,,,,,13.25,11.21,9.57
2005-09-19,29.16,28.94,,,,,,,13.5,11.21,9.67
2005-09-20,29.08,28.9,,,,,,,,11.26,9.66
2005-09-21,29.1,28.86,,,,,,,,10.62,9.62
2005-09-22,29.13,29.02,,,,,,,,,9.03
2005-09-23,29.06,29.09,,,,,,,,,
2005-09-24,29.12,28.88,,,,,,,,,8.99
2005-09-25,29.19,28.91,,,,,,,,,9.01
2005-09-26,29.22,28.84,,,,,,,,,9.02
2005-09-27,29.31,29.23,,,,,,,,,9.07
2005-09-28,29.35,29.31,,,,,,,,,9.04
2005-09-29,29.46,29.42,,,,,,,,,9.03
2005-09-30,29.55,29.5,,,,,,,,,8.96
2005-10-01,29.33,29.32,,,,,,,,,8.98
2005-10-02,29.08,29.09,,,,,,,,,9.17
2005-10-03,28.94,28.92,,,,,,,,,9.03
2005-10-04,28.85,28.85,,,,,,,,,
2005-10-05,28.79,28.77,,,,,,,,,9.08
2005-10-06,28.89,28.84,,,,,,,,,9.01
2005-10-07,28.94,28.91,,,,,,,,,
2005-10-08,28.92,28.88,,,,,,,,,
2005-10-09,28.8,28.78,,,,,,,,,8.95
2005-10-10,28.73,28.72,,,,,,,,,9.13
2005-10-11,28.65,28.63,,,,,,,,,9.24
2005-10-12,28.58,28.56,,,,,,,,,9.21
2005-10-13,28.61,28.57,,,,,,,,,9.18
2005-10-14,28.61,28.59,,,,,,,,,9.08
2005-10-15,28.6,28.57,,,,,,,,,9.17
2005-10-16,28.58,28.58,,,,,,,,,9.06
2005-10-17,28.53,28.61,,,,,,,,,9.14
2005-10-18,28.64,28.62,,,,,,,,,9.23
2005-10-19,28.66,28.61,,,,,,,,,9.13
2005-10-20,28.62,28.59,,,,,,,,,9.24
2005-10-21,28.61,28.57,,,,,,,,,9.16
2005-10-22,28.64,28.59,,,,,,,,,9.29
2005-10-23,28.66,28.62,,,,,,,,,9.24
2005-10-24,28.66,28.59,,,,,,,,,9.35
2005-10-25,28.74,28.67,,,,,,,,,9.45
2005-10-26,,28.71,,,,,,,,,9.32
2005-10-27,,28.73,,,,,,,,,9.31
2005-10-28,,28.74,,,,,,,,,9.33
2005-10-29,,28.7,,,,,,,,,9.25
2005-10-30,,28.67,,,,,,,,,9.31
2005-10-31,,28.65,,,,,,,,,9.34
2005-11-01,,28.55,,,,,,,,,9.4
2005-11-02,,28.48,,,,,,,,,9.41
2005-11-03,,28.41,,,,,,,,,9.46
2005-11-04,,28.41,,,,,,,,,9.58
2005-11-05,,28.48,,,,,,,,,9.48
2005-11-06,,28.51,,,,,,,,,9.48
2005-11-07,,28.53,,,,,,,,,9.47
2005-11-08,,28.59,,,,,,,,,9.46
2005-11-09,,28.61,,,,,,,,,9.47
2005-11-10,,28.69,,,,,,,,,9.42
2005-11-11,,28.68,,,,,,,,,9.31
2005-11-12,,28.62,,,,,,,,,9.41
2005-11-13,,28.54,,,,,,,,,9.23
2005-11-14,,28.58,,,,,,,,,9.3
2005-11-15,,28.48,,,,,,,,,9.3
2005-11-16,,28.45,,,,,,,,,9.27
2005-11-17,,28.33,,,,,,,,,9.35
2005-11-18,,28.27,,,,,,,,,9.36
2005-11-19,,28.23,,,,,,,,,9.21
2005-11-20,,28.14,,,,,,,,,9.18
2005-11-21,,28.16,,,,,,,,,8.99
2005-11-22,,28.17,,,,,,,,,9.03
2005-11-23,,28.18,,,,,,,,,9.13
2005-11-24,,28.19,,,,,,,,,9.06
2005-11-25,,28.27,,,,,,,,,
2005-11-26,,28.26,,,,,,,,,9.04
2005-11-27,,28.27,,,,,,,,,9.18
2005-11-28,,28.33,,,,,,,,,9.22
2005-11-29,,28.39,,,,,,,,,9.25
2005-11-30,,28.36,,,,,,,,,9.22
2005-12-01,,28.4,,,,,,,,,9.38
2005-12-02,,28.47,,,,,,,,,9.24
2005-12-03,,28.5,,,,,,,,,
2005-12-04,,28.4,,,,,,,,,
2005-12-05,,28.36,,,,,,,,,9.18
2005-12-06,,28.36,,,,,,,,,9.15
2005-12-07,,28.28,,,,,,,,,9.0
2005-12-08,,28.28,,,,,,,,,9.01
2005-12-09,,28.32,,,,,,,,,9.22
2005-12-10,,28.42,,,,,,,,,9.17
2005-12-11,,28.52,,,,,,,,,9.17
